N	trial	iterations	fitness	time	fevals
100	1	6440	0.061502561	0.014279805	6451
100	1	6450	0.061505186	0.014303043	6461
100	1	6460	0.061505186	0.014326125	6471
100	1	6470	0.061863083	0.014350324	6481
100	1	6480	0.061863083	0.014369133	6491
100	1	6490	0.061863083	0.01438975	6501
100	1	6500	0.061863083	0.014419367	6511
100	1	6510	0.061863083	0.014438422	6521
100	1	6520	0.061863083	0.014459289	6531
100	1	6530	0.061863083	0.01447886	6541
100	1	6540	0.061863083	0.014498442	6551
100	1	6550	0.061863083	0.014517731	6561
100	1	6560	0.062066924	0.014536628	6571
100	1	6570	0.062066924	0.01455585	6581
100	1	6580	0.062066924	0.014575495	6591
100	1	6590	0.062576576	0.01459281	6601
100	1	6600	0.062576576	0.014612001	6611
100	1	6610	0.062576576	0.014635977	6621
100	1	6620	0.062661679	0.014654091	6631
100	1	6630	0.062661679	0.014677393	6641
100	1	6640	0.062661679	0.014696753	6651
100	1	6650	0.062661679	0.014717527	6661
100	1	6660	0.062661679	0.01473711	6671
100	1	6670	0.062661679	0.014758834	6681
100	1	6680	0.062661679	0.01479607	6691
100	1	6690	0.062661679	0.014815899	6701
100	1	6700	0.062661679	0.014836897	6711
100	1	6710	0.062661679	0.014873473	6721
100	1	6720	0.062661679	0.014892897	6731
100	1	6730	0.062661679	0.014913496	6741
100	1	6740	0.062661679	0.014932762	6751
100	1	6750	0.062661679	0.014957257	6761
100	1	6760	0.062661679	0.014976915	6771
100	1	6770	0.062661679	0.015000107	6781
100	1	6780	0.062861337	0.015018679	6791
100	1	6790	0.062861337	0.015043097	6801
100	1	6800	0.062861337	0.01506284	6811
100	1	6810	0.062861337	0.015081725	6821
100	1	6820	0.063122258	0.015101489	6831
100	1	6830	0.063122258	0.015121124	6841
100	1	6840	0.063122258	0.01514164	6851
100	1	6850	0.063122258	0.015161066	6861
100	1	6860	0.063148066	0.01522718	6871
100	1	6870	0.063178356	0.015245607	6881
100	1	6880	0.063178356	0.015264654	6891
100	1	6890	0.063178356	0.015284578	6901
100	1	6900	0.063178356	0.015303851	6911
100	1	6910	0.063178356	0.015324565	6921
100	1	6920	0.063178356	0.015343839	6931
100	1	6930	0.063178356	0.015363522	6941
100	1	6940	0.063178356	0.015383051	6951
100	1	6950	0.063178356	0.015401668	6961
100	1	6960	0.063178356	0.015425472	6971
100	1	6970	0.063178356	0.015444481	6981
100	1	6980	0.063178356	0.015465266	6991
100	1	6990	0.063178356	0.015484489	7001
100	1	7000	0.063178356	0.015504441	7011
100	1	7010	0.063178356	0.015523447	7021
100	1	7020	0.063178356	0.015542301	7031
100	1	7030	0.063178356	0.015567618	7041
100	1	7040	0.063178356	0.015586897	7051
100	1	7050	0.063178356	0.015606462	7061
100	1	7060	0.063178356	0.015625463	7071
100	1	7070	0.063178356	0.015643881	7081
100	1	7080	0.063178356	0.015681609	7091
100	1	7090	0.063178356	0.015700967	7101
100	1	7100	0.063178356	0.015720315	7111
100	1	7110	0.063178356	0.015739139	7121
100	1	7120	0.063178356	0.015757644	7131
100	1	7130	0.063178356	0.015776238	7141
100	1	7140	0.063178356	0.015794849	7151
100	1	7150	0.063178356	0.015813037	7161
100	1	7160	0.063178356	0.015831437	7171
100	1	7170	0.063178356	0.015849615	7181
100	1	7180	0.063178356	0.015868003	7191
100	1	7190	0.063178356	0.015886193	7201
100	1	7200	0.063178356	0.015901925	7211
100	1	7210	0.063178356	0.015917859	7221
100	1	7220	0.063178356	0.015933485	7231
100	1	7230	0.063178356	0.015949507	7241
100	1	7240	0.063178356	0.015965324	7251
100	1	7250	0.063178356	0.015981007	7261
100	1	7260	0.063178356	0.015996757	7271
100	1	7270	0.063178356	0.016012499	7281
100	1	7280	0.063178356	0.01602851	7291
100	1	7290	0.063178356	0.016044342	7301
100	1	7300	0.063178356	0.01606016	7311
100	1	7310	0.063178356	0.016076076	7321
100	1	7320	0.063178356	0.016091985	7331
100	1	7330	0.063178356	0.016107871	7341
100	1	7340	0.063178356	0.016123666	7351
100	1	7350	0.063178356	0.016139492	7361
100	1	7360	0.063178356	0.016155374	7371
100	1	7370	0.063178356	0.016208187	7381
100	1	7380	0.06327421	0.016248424	7391
100	1	7390	0.06327421	0.016278449	7401
100	1	7400	0.06327421	0.016307133	7411
100	1	7410	0.06327421	0.016335482	7421
100	1	7420	0.06327421	0.016368162	7431
100	1	7430	0.06327421	0.016396259	7441
100	1	7440	0.06327421	0.016431199	7451
100	1	7450	0.06327421	0.016459602	7461
100	1	7460	0.06327421	0.016493268	7471
100	1	7470	0.06327421	0.016522025	7481
100	1	7480	0.06327421	0.016550543	7491
100	1	7490	0.06327421	0.016579064	7501
100	1	7500	0.06327421	0.016606933	7511
100	1	7510	0.06327421	0.016641092	7521
100	1	7520	0.06327421	0.016669202	7531
100	1	7530	0.06327421	0.016695802	7541
100	1	7540	0.06327421	0.016719606	7551
100	1	7550	0.06327421	0.016749317	7561
100	1	7560	0.06327421	0.016773192	7571
100	1	7570	0.06327421	0.016796302	7581
100	1	7580	0.06327421	0.016825873	7591
100	1	7590	0.06327421	0.016850305	7601
100	1	7600	0.064098285	0.016872982	7611
100	1	7610	0.064098285	0.016895862	7621
100	1	7620	0.064098285	0.016922206	7631
100	1	7630	0.064098285	0.016945237	7641
100	1	7640	0.064098285	0.016967882	7651
100	1	7650	0.064098285	0.016993525	7661
100	1	7660	0.064098285	0.017024433	7671
100	1	7670	0.064098285	0.017064895	7681
100	1	7680	0.064098285	0.017088237	7691
100	1	7690	0.064098285	0.017113902	7701
100	1	7700	0.064098285	0.017139591	7711
100	1	7710	0.064098285	0.017163441	7721
100	1	7720	0.064098285	0.017192332	7731
100	1	7730	0.064098285	0.017219416	7741
100	1	7740	0.064098285	0.017246759	7751
100	1	7750	0.064098285	0.01727043	7761
100	1	7760	0.064098285	0.017299877	7771
100	1	7770	0.064098285	0.01732457	7781
100	1	7780	0.064098285	0.017347865	7791
100	1	7790	0.064098285	0.017370993	7801
100	1	7800	0.064098285	0.017393812	7811
100	1	7810	0.064098285	0.017416672	7821
100	1	7820	0.064098285	0.017439148	7831
100	1	7830	0.064098285	0.017461742	7841
100	1	7840	0.064098285	0.01751107	7851
100	1	7850	0.064098285	0.017534377	7861
100	1	7860	0.064098285	0.017557508	7871
100	1	7870	0.064098285	0.017580153	7881
100	1	7880	0.064098285	0.017635914	7891
100	1	7890	0.064098285	0.017658899	7901
100	1	7900	0.064098285	0.017681986	7911
100	1	7910	0.064098285	0.017705059	7921
100	1	7920	0.064098285	0.017727904	7931
100	1	7930	0.064098285	0.017756907	7941
100	1	7940	0.064098285	0.017780778	7951
100	1	7950	0.064098285	0.017799877	7961
100	1	7960	0.064098285	0.017835318	7971
100	1	7970	0.064098285	0.0178576	7981
100	1	7980	0.064098285	0.017879424	7991
100	1	7990	0.064098285	0.017898284	8001
100	1	8000	0.064098285	0.017920216	8011
100	1	8010	0.064098285	0.017945387	8021
100	1	8020	0.064098285	0.017967619	8031
100	1	8030	0.064098285	0.017989042	8041
100	1	8040	0.064098285	0.018024626	8051
100	1	8050	0.064098285	0.018044217	8061
100	1	8060	0.064098285	0.018062884	8071
100	1	8070	0.064098285	0.0180835	8081
100	1	8080	0.064098285	0.018103174	8091
100	1	8090	0.064098285	0.018124423	8101
100	1	8100	0.064098285	0.018143534	8111
100	1	8110	0.064098285	0.018164005	8121
100	1	8120	0.064098285	0.018183668	8131
100	1	8130	0.064098285	0.018204365	8141
100	1	8140	0.064098285	0.018224897	8151
100	1	8150	0.064098285	0.018248944	8161
100	1	8160	0.064098285	0.018268525	8171
100	1	8170	0.064098285	0.018289906	8181
100	1	8180	0.064098285	0.018309457	8191
100	1	8190	0.064098285	0.01832876	8201
100	1	8200	0.064098285	0.018349281	8211
100	1	8210	0.064098285	0.018368533	8221
100	1	8220	0.064098285	0.018391818	8231
100	1	8230	0.064098285	0.01841062	8241
100	1	8240	0.064098285	0.018432481	8251
100	1	8250	0.064098285	0.018451379	8261
100	1	8260	0.064098285	0.018473144	8271
100	1	8270	0.064098285	0.018495744	8281
100	1	8280	0.064098285	0.018518321	8291
100	1	8290	0.064098285	0.018543229	8301
100	1	8300	0.064098285	0.018565667	8311
100	1	8310	0.064098285	0.01858734	8321
100	1	8320	0.064098285	0.018605939	8331
100	1	8330	0.064098285	0.01862809	8341
100	1	8340	0.064098285	0.018652249	8351
100	1	8350	0.064098285	0.018674271	8361
100	1	8360	0.064098285	0.018695686	8371
100	1	8370	0.064098285	0.018718115	8381
100	1	8380	0.064098285	0.018740354	8391
100	1	8390	0.064098285	0.018759573	8401
100	1	8400	0.064098285	0.018781178	8411
100	1	8410	0.064098285	0.018803093	8421
100	1	8420	0.064098285	0.01882495	8431
100	1	8430	0.064098285	0.018846511	8441
100	1	8440	0.064098285	0.018868167	8451
100	1	8450	0.064098285	0.018892482	8461
100	1	8460	0.064098285	0.018911749	8471
100	1	8470	0.064098285	0.018933197	8481
100	1	8480	0.064098285	0.018959509	8491
100	1	8490	0.064098285	0.018982372	8501
100	1	8500	0.064098285	0.019004473	8511
100	1	8510	0.064098285	0.019026124	8521
100	1	8520	0.064098285	0.019047947	8531
100	1	8530	0.064098285	0.019066274	8541
100	1	8540	0.064098285	0.019088698	8551
100	1	8550	0.064098285	0.019111101	8561
100	1	8560	0.064098285	0.019137497	8571
100	1	8570	0.064098285	0.019160445	8581
100	1	8580	0.064098285	0.019182046	8591
100	1	8590	0.064098285	0.019203474	8601
100	1	8600	0.064098285	0.019224352	8611
100	1	8600	0.064098285	0.019224352	8611
100	2	0	0.01972677	1.17E-05	11
100	2	10	0.019789359	2.21E-05	21
100	2	20	0.019749326	3.39E-05	31
100	2	30	0.020682258	4.50E-05	41
100	2	40	0.020948196	6.42E-05	51
100	2	50	0.022684877	7.45E-05	61
100	2	60	0.023820416	8.75E-05	71
100	2	70	0.024459601	0.000101018	81
100	2	80	0.024935997	0.000114353	91
100	2	90	0.025538361	0.000127287	101
100	2	100	0.025617287	0.000140245	111
100	2	110	0.02619981	0.000150989	121
100	2	120	0.026483966	0.000165109	131
100	2	130	0.026483966	0.000179707	141
100	2	140	0.026517847	0.000193417	151
100	2	150	0.026732117	0.000203936	161
100	2	160	0.027008034	0.000214545	171
100	2	170	0.028013988	0.000228307	181
100	2	180	0.0285117	0.000242169	191
100	2	190	0.028666447	0.000255638	201
100	2	200	0.02928437	0.000266478	211
100	2	210	0.029439809	0.000279874	221
100	2	220	0.029910497	0.000293311	231
100	2	230	0.029910497	0.000307172	241
100	2	240	0.029911079	0.000320789	251
100	2	250	0.029947933	0.000331454	261
100	2	260	0.03082882	0.000344541	271
100	2	270	0.031086371	0.000358032	281
100	2	280	0.03117114	0.000371731	291
100	2	290	0.03187502	0.000385078	301
100	2	300	0.031891607	0.000398749	311
100	2	310	0.032188396	0.000412213	321
100	2	320	0.032471979	0.00042568	331
100	2	330	0.0325203	0.000439174	341
100	2	340	0.0325203	0.000452815	351
100	2	350	0.032661538	0.000466555	361
100	2	360	0.032661538	0.000477743	371
100	2	370	0.032770723	0.000488696	381
100	2	380	0.032794914	0.000502271	391
100	2	390	0.032794914	0.00051604	401
100	2	400	0.033619637	0.000530062	411
100	2	410	0.033619637	0.000543994	421
100	2	420	0.033632394	0.000557219	431
100	2	430	0.033632394	0.000568335	441
100	2	440	0.033840971	0.000578915	451
100	2	450	0.033878851	0.000592024	461
100	2	460	0.034235283	0.000605541	471
100	2	470	0.034235283	0.000619075	481
100	2	480	0.034247691	0.000632064	491
100	2	490	0.034247691	0.000645917	501
100	2	500	0.034247691	0.000659433	511
100	2	510	0.034247691	0.00067065	521
100	2	520	0.034261915	0.000681185	531
100	2	530	0.034261915	0.000692126	541
100	2	540	0.034261915	0.000705811	551
100	2	550	0.03440402	0.000719223	561
100	2	560	0.034658657	0.000733139	571
100	2	570	0.034658657	0.000746878	581
100	2	580	0.034658657	0.000760434	591
100	2	590	0.035217844	0.000773552	601
100	2	600	0.035217844	0.000786849	611
100	2	610	0.035217844	0.000800649	621
100	2	620	0.035217844	0.000814987	631
100	2	630	0.03524129	0.000828327	641
100	2	640	0.035349577	0.000839167	651
100	2	650	0.035740459	0.000849855	661
100	2	660	0.035740459	0.000863792	671
100	2	670	0.035889673	0.000879643	681
100	2	680	0.03624994	0.000893225	691
100	2	690	0.036276347	0.000906431	701
100	2	700	0.036976964	0.000919123	711
100	2	710	0.036976964	0.000935867	721
100	2	720	0.037064926	0.000954303	731
100	2	730	0.037216643	0.000972235	741
100	2	740	0.037216643	0.000988482	751
100	2	750	0.037216643	0.001030374	761
100	2	760	0.037425917	0.001046174	771
100	2	770	0.037425917	0.001062728	781
100	2	780	0.037628272	0.001078078	791
100	2	790	0.037628272	0.001094076	801
100	2	800	0.037628272	0.001110228	811
100	2	810	0.038149776	0.001123561	821
100	2	820	0.038149776	0.001139517	831
100	2	830	0.038149776	0.001155622	841
100	2	840	0.038149776	0.001171383	851
100	2	850	0.038149776	0.001187246	861
100	2	860	0.038149776	0.001203033	871
100	2	870	0.038889192	0.001258995	881
100	2	880	0.038935335	0.001295916	891
100	2	890	0.040238608	0.001320519	901
100	2	900	0.040238608	0.001355937	911
100	2	910	0.040238608	0.001385655	921
100	2	920	0.040238608	0.001415108	931
100	2	930	0.040329269	0.001442786	941
100	2	940	0.040329269	0.001471518	951
100	2	950	0.040329269	0.001500541	961
100	2	960	0.040329269	0.001529579	971
100	2	970	0.040329269	0.001563089	981
100	2	980	0.040329269	0.00159182	991
100	2	990	0.040329269	0.001626023	1001
100	2	1000	0.040329269	0.001653974	1011
100	2	1010	0.040559451	0.001686383	1021
100	2	1020	0.040559451	0.001715058	1031
100	2	1030	0.040974583	0.001742248	1041
100	2	1040	0.040974583	0.001771659	1051
100	2	1050	0.040974583	0.001799807	1061
100	2	1060	0.040974583	0.001827642	1071
100	2	1070	0.041053565	0.001849099	1081
100	2	1080	0.041053565	0.001875757	1091
100	2	1090	0.041053565	0.001899655	1101
100	2	1100	0.041053565	0.001922946	1111
100	2	1110	0.042200881	0.001949062	1121
100	2	1120	0.042200881	0.001971931	1131
100	2	1130	0.042200881	0.00199517	1141
100	2	1140	0.042200881	0.002018301	1151
100	2	1150	0.042200881	0.002041167	1161
100	2	1160	0.042200881	0.00206386	1171
100	2	1170	0.042200881	0.00209238	1181
100	2	1180	0.042200881	0.002116615	1191
100	2	1190	0.042519767	0.002141274	1201
100	2	1200	0.042664065	0.002163428	1211
100	2	1210	0.042742242	0.00219039	1221
100	2	1220	0.042742242	0.002213036	1231
100	2	1230	0.042897179	0.002234584	1241
100	2	1240	0.042897179	0.002263046	1251
100	2	1250	0.042897179	0.002285994	1261
100	2	1260	0.042897179	0.002312564	1271
100	2	1270	0.042897179	0.002335258	1281
100	2	1280	0.042937981	0.002358976	1291
100	2	1290	0.043012072	0.002382672	1301
100	2	1300	0.043015335	0.002405356	1311
100	2	1310	0.043343561	0.002431049	1321
100	2	1320	0.043343561	0.002454222	1331
100	2	1330	0.043343561	0.002481655	1341
100	2	1340	0.043343561	0.002505539	1351
100	2	1350	0.043723397	0.00253015	1361
100	2	1360	0.043723397	0.002553335	1371
100	2	1370	0.043723397	0.00257617	1381
100	2	1380	0.043723397	0.002606051	1391
100	2	1390	0.043920914	0.002661387	1401
100	2	1400	0.043920914	0.002690468	1411
100	2	1410	0.043920914	0.002714541	1421
100	2	1420	0.043998728	0.002740693	1431
100	2	1430	0.043998728	0.002764448	1441
100	2	1440	0.043998728	0.002788379	1451
100	2	1450	0.044194698	0.002817771	1461
100	2	1460	0.044418675	0.002840275	1471
100	2	1470	0.04448202	0.002867559	1481
100	2	1480	0.04448202	0.002890991	1491
100	2	1490	0.04448202	0.002914077	1501
100	2	1500	0.04448202	0.002937398	1511
100	2	1510	0.04448202	0.002960854	1521
100	2	1520	0.04448202	0.002991612	1531
100	2	1530	0.04448202	0.003014538	1541
100	2	1540	0.04448202	0.003041636	1551
100	2	1550	0.04448202	0.003065659	1561
100	2	1560	0.04448202	0.003092226	1571
100	2	1570	0.04448202	0.003115554	1581
100	2	1580	0.04448202	0.003139252	1591
100	2	1590	0.044723063	0.003167299	1601
100	2	1600	0.044723063	0.00319122	1611
100	2	1610	0.044723063	0.003218995	1621
100	2	1620	0.044730158	0.003241248	1631
100	2	1630	0.0447681	0.003263465	1641
100	2	1640	0.044984563	0.003285548	1651
100	2	1650	0.044984563	0.003308941	1661
100	2	1660	0.044984563	0.003336043	1671
100	2	1670	0.044984563	0.003360047	1681
100	2	1680	0.044984563	0.003388532	1691
100	2	1690	0.044984563	0.003412766	1701
100	2	1700	0.045575136	0.003433626	1711
100	2	1710	0.045575136	0.003452009	1721
100	2	1720	0.045575136	0.003474499	1731
100	2	1730	0.045575136	0.00351	1741
100	2	1740	0.045575136	0.003529533	1751
100	2	1750	0.045575136	0.003555178	1761
100	2	1760	0.045575136	0.003575018	1771
100	2	1770	0.04658766	0.003596052	1781
100	2	1780	0.04658766	0.00361525	1791
100	2	1790	0.04658766	0.003634178	1801
100	2	1800	0.04658766	0.00365442	1811
100	2	1810	0.046638141	0.003673371	1821
100	2	1820	0.046638141	0.003695216	1831
100	2	1830	0.046638141	0.003714974	1841
100	2	1840	0.046638141	0.003735784	1851
100	2	1850	0.046638141	0.003755098	1861
100	2	1860	0.046638141	0.00377384	1871
100	2	1870	0.046638141	0.003796916	1881
100	2	1880	0.046836245	0.003815222	1891
100	2	1890	0.046836245	0.00383646	1901
100	2	1900	0.046836245	0.003855549	1911
100	2	1910	0.047022672	0.003875252	1921
100	2	1920	0.047022672	0.003894638	1931
100	2	1930	0.047022672	0.003930507	1941
100	2	1940	0.047022672	0.003951256	1951
100	2	1950	0.047022672	0.003974452	1961
100	2	1960	0.047022672	0.003993765	1971
100	2	1970	0.047022672	0.0040126	1981
100	2	1980	0.047022672	0.004031538	1991
100	2	1990	0.047022672	0.004053498	2001
100	2	2000	0.047022672	0.004075807	2011
100	2	2010	0.047022672	0.004098218	2021
100	2	2020	0.047022672	0.004119734	2031
100	2	2030	0.047022672	0.004146135	2041
100	2	2040	0.047022672	0.004168493	2051
100	2	2050	0.047022672	0.004187421	2061
100	2	2060	0.047022672	0.0042095	2071
100	2	2070	0.047022672	0.004231284	2081
100	2	2080	0.047022672	0.004253725	2091
100	2	2090	0.047022672	0.004274967	2101
100	2	2100	0.047022672	0.004296576	2111
100	2	2110	0.047022672	0.004317942	2121
100	2	2120	0.047022672	0.004337278	2131
100	2	2130	0.047022672	0.004359664	2141
100	2	2140	0.047022672	0.004381126	2151
100	2	2150	0.047022672	0.004402584	2161
100	2	2160	0.047022672	0.004424068	2171
100	2	2170	0.047022672	0.004445851	2181
100	2	2180	0.047427319	0.004466058	2191
100	2	2190	0.047427319	0.004485247	2201
100	2	2200	0.047427319	0.004507985	2211
100	2	2210	0.047556198	0.004526863	2221
100	2	2220	0.047556198	0.004548951	2231
100	2	2230	0.047556198	0.004570119	2241
100	2	2240	0.047556198	0.004591445	2251
100	2	2250	0.047556198	0.00461287	2261
100	2	2260	0.047556198	0.004631797	2271
100	2	2270	0.047556198	0.004653026	2281
100	2	2280	0.047556198	0.004674727	2291
100	2	2290	0.047556198	0.00469699	2301
100	2	2300	0.047556198	0.004718366	2311
100	2	2310	0.047556198	0.004740534	2321
100	2	2320	0.047556198	0.004761996	2331
100	2	2330	0.047556198	0.004780453	2341
100	2	2340	0.047556198	0.004802611	2351
100	2	2350	0.047785292	0.004822907	2361
100	2	2360	0.047785292	0.004844853	2371
100	2	2370	0.047785292	0.004866322	2381
100	2	2380	0.047785292	0.00488755	2391
100	2	2390	0.047785292	0.004905957	2401
100	2	2400	0.047880328	0.004924557	2411
100	2	2410	0.047880328	0.004943059	2421
100	2	2420	0.047880328	0.00496204	2431
100	2	2430	0.047880328	0.004980141	2441
100	2	2440	0.047880328	0.004999107	2451
100	2	2450	0.048035043	0.005036697	2461
100	2	2460	0.048035043	0.005056414	2471
100	2	2470	0.048499858	0.005071695	2481
100	2	2480	0.048499858	0.005090542	2491
100	2	2490	0.048499858	0.005109001	2501
100	2	2500	0.048499858	0.005127497	2511
100	2	2510	0.048499858	0.005146072	2521
100	2	2520	0.048499858	0.005164747	2531
100	2	2530	0.048499858	0.005183467	2541
100	2	2540	0.048525828	0.005201178	2551
100	2	2550	0.048525828	0.00522004	2561
100	2	2560	0.048525828	0.005238567	2571
100	2	2570	0.048525828	0.005254599	2581
100	2	2580	0.048525828	0.005273063	2591
100	2	2590	0.048530824	0.005291511	2601
100	2	2600	0.048530824	0.005309844	2611
100	2	2610	0.048530824	0.00532845	2621
100	2	2620	0.048530824	0.005347194	2631
100	2	2630	0.048530824	0.005365545	2641
100	2	2640	0.048530824	0.005385048	2651
100	2	2650	0.048530824	0.005404079	2661
100	2	2660	0.048530824	0.00542275	2671
100	2	2670	0.048530824	0.005441557	2681
100	2	2680	0.048530824	0.005459907	2691
100	2	2690	0.048530824	0.005478602	2701
100	2	2700	0.048530824	0.005497362	2711
100	2	2710	0.048530824	0.005516131	2721
100	2	2720	0.048530824	0.005534995	2731
100	2	2730	0.048530824	0.005553639	2741
100	2	2740	0.048743397	0.005571405	2751
100	2	2750	0.048743397	0.005590295	2761
100	2	2760	0.048743397	0.005608903	2771
100	2	2770	0.048743397	0.005627321	2781
100	2	2780	0.048743397	0.005645773	2791
100	2	2790	0.048743397	0.005678716	2801
100	2	2800	0.048758536	0.00569386	2811
100	2	2810	0.048758536	0.005711857	2821
