N,T,trial,iterations,fitness,time,fevals
200,80,1,2620,92.0,94.730567171,578400,49
200,80,1,2630,91.0,95.065774952,580600,50
200,80,1,2640,91.0,95.403501402,582800,51
200,80,1,2650,91.0,95.737761536,585000,52
200,80,1,2660,92.0,96.080748766,587200,53
200,80,1,2670,90.0,96.422231043,589400,54
200,80,1,2680,91.0,96.762878139,591600,55
200,80,1,2690,93.0,97.104791211,593800,56
200,80,1,2700,91.0,97.434887555,596000,57
200,80,1,2710,91.0,97.765848791,598200,58
200,80,1,2720,91.0,98.105840495,600400,59
200,80,1,2730,95.0,98.439854711,602600,60
200,80,1,2740,98.0,98.773255103,604800,61
200,80,1,2750,95.0,99.106611715,607000,0
200,80,1,2760,95.0,99.434719864,609200,1
200,80,1,2770,96.0,99.760395453,611400,2
200,80,1,2780,96.0,100.085743835,613600,3
200,80,1,2790,95.0,100.408424035,615800,4
200,80,1,2800,98.0,100.731002264,618000,5
200,80,1,2810,96.0,101.060073738,620200,6
200,80,1,2820,98.0,101.379471394,622400,7
200,80,1,2830,96.0,101.703098806,624600,8
200,80,1,2840,97.0,102.025927779,626800,9
200,80,1,2850,96.0,102.347245739,629000,10
200,80,1,2860,97.0,102.666927652,631200,11
200,80,1,2870,97.0,102.996290796,633400,12
200,80,1,2880,96.0,103.320662059,635600,13
200,80,1,2890,96.0,103.645341418,637800,14
200,80,1,2900,95.0,103.969173334,640000,15
200,80,1,2910,96.0,104.297355159,642200,16
200,80,1,2920,97.0,104.624217582,644400,17
200,80,1,2930,96.0,104.965977966,646600,18
200,80,1,2940,96.0,105.287426542,648800,19
200,80,1,2950,97.0,105.606545013,651000,20
200,80,1,2960,97.0,105.927747699,653200,21
200,80,1,2970,101.0,106.247259595,655400,22
200,80,1,2980,97.0,106.571987861,657600,0
200,80,1,2990,97.0,106.895594185,659800,1
200,80,1,3000,98.0,107.215461345,662000,2
200,80,1,3010,98.0,107.534172954,664200,3
200,80,1,3020,98.0,107.855134626,666400,4
200,80,1,3030,95.0,108.167815658,668600,5
200,80,1,3040,98.0,108.48281374,670800,6
200,80,1,3050,97.0,108.801314239,673000,7
200,80,1,3060,95.0,109.125085267,675200,8
200,80,1,3070,100.0,109.456642484,677400,9
200,80,1,3080,99.0,109.777215963,679600,10
200,80,1,3090,97.0,110.103555452,681800,11
200,80,1,3100,102.0,110.433490294,684000,12
200,80,1,3110,97.0,110.762816615,686200,0
200,80,1,3120,97.0,111.0927998,688400,1
200,80,1,3130,100.0,111.415919052,690600,2
200,80,1,3140,96.0,111.737091584,692800,3
200,80,1,3150,98.0,112.061630074,695000,4
200,80,1,3160,96.0,112.38834731,697200,5
200,80,1,3170,94.0,112.725468966,699400,6
200,80,1,3180,98.0,113.0631269,701600,7
200,80,1,3190,91.0,113.407202389,703800,8
200,80,1,3200,96.0,113.753509088,706000,9
200,80,1,3210,96.0,114.093840507,708200,10
200,80,1,3220,95.0,114.434557423,710400,11
200,80,1,3230,94.0,114.781792964,712600,12
200,80,1,3240,94.0,115.123781019,714800,13
200,80,1,3250,94.0,115.464512294,717000,14
200,80,1,3260,96.0,115.806349828,719200,15
200,80,1,3270,95.0,116.151060885,721400,16
200,80,1,3280,95.0,116.489622816,723600,17
200,80,1,3290,96.0,116.824764981,725800,18
200,80,1,3300,95.0,117.154141556,728000,19
200,80,1,3310,97.0,117.47940876,730200,20
200,80,1,3320,98.0,117.807677312,732400,21
200,80,1,3330,96.0,118.139204078,734600,22
200,80,1,3340,99.0,118.481863311,736800,23
200,80,1,3350,97.0,118.816905105,739000,24
200,80,1,3360,101.0,119.149957515,741200,25
200,80,1,3370,97.0,119.475402413,743400,26
200,80,1,3380,98.0,119.80480118,745600,27
200,80,1,3390,97.0,120.124376135,747800,28
200,80,1,3400,99.0,120.445461545,750000,29
200,80,1,3410,98.0,120.767076441,752200,30
200,80,1,3420,98.0,121.087884424,754400,31
200,80,1,3430,97.0,121.399941564,756600,32
200,80,1,3440,98.0,121.71011712,758800,33
200,80,1,3450,97.0,122.021180964,761000,34
200,80,1,3460,97.0,122.341931109,763200,35
200,80,1,3470,99.0,122.65141635,765400,36
200,80,1,3480,97.0,122.956053201,767600,37
200,80,1,3490,97.0,123.259843077,769800,38
200,80,1,3500,98.0,123.56416493,772000,39
200,80,1,3510,97.0,123.868511166,774200,40
200,80,1,3520,97.0,124.183853372,776400,41
200,80,1,3530,96.0,124.506162121,778600,42
200,80,1,3540,95.0,124.831266642,780800,43
200,80,1,3550,98.0,125.155070961,783000,44
200,80,1,3560,97.0,125.478579607,785200,45
200,80,1,3570,97.0,125.804691872,787400,46
200,80,1,3580,98.0,126.128706415,789600,47
200,80,1,3590,95.0,126.460718391,791800,48
200,80,1,3600,96.0,126.798616357,794000,49
200,80,1,3610,99.0,127.134063699,796200,50
200,80,1,3620,102.0,127.463079229,798400,51
200,80,1,3630,100.0,127.789689489,800600,52
200,80,1,3640,96.0,128.117386631,802800,53
200,80,1,3650,98.0,128.444931482,805000,54
200,80,1,3660,98.0,128.773986681,807200,55
200,80,1,3670,95.0,129.104137201,809400,56
200,80,1,3680,94.0,129.433920951,811600,57
200,80,1,3690,96.0,129.765039504,813800,58
200,80,1,3700,97.0,130.092718649,816000,59
200,80,1,3710,97.0,130.418196515,818200,60
200,80,1,3720,98.0,130.736119121,820400,61
200,80,1,3730,97.0,131.053907661,822600,62
200,80,1,3740,97.0,131.364544827,824800,63
200,80,1,3750,96.0,131.68316453,827000,64
200,80,1,3760,97.0,132.005255304,829200,65
200,80,1,3770,95.0,132.330316519,831400,66
200,80,1,3780,95.0,132.653433441,833600,67
200,80,1,3790,95.0,132.974472428,835800,68
200,80,1,3800,95.0,133.295335751,838000,69
200,80,1,3810,95.0,133.612420893,840200,70
200,80,1,3820,97.0,133.932950241,842400,71
200,80,1,3830,98.0,134.254332436,844600,72
200,80,1,3840,95.0,134.576365548,846800,73
200,80,1,3850,98.0,134.904783017,849000,74
200,80,1,3860,98.0,135.229675695,851200,75
200,80,1,3870,96.0,135.554206954,853400,76
200,80,1,3880,95.0,135.880123519,855600,77
200,80,1,3890,95.0,136.209076113,857800,78
200,80,1,3900,94.0,136.539390741,860000,79
200,80,1,3910,95.0,136.867724357,862200,80
200,80,1,3920,96.0,137.20281944,864400,81
200,80,1,3930,95.0,137.542498491,866600,82
200,80,1,3940,97.0,137.884399709,868800,83
200,80,1,3950,95.0,138.22022494,871000,84
200,80,1,3960,97.0,138.558851345,873200,85
200,80,1,3970,97.0,138.890418661,875400,86
200,80,1,3980,98.0,139.228702382,877600,87
200,80,1,3990,95.0,139.566763348,879800,88
200,80,1,4000,96.0,139.905117329,882000,89
200,80,1,4010,95.0,140.235013716,884200,90
200,80,1,4020,97.0,140.561287577,886400,91
200,80,1,4030,96.0,140.888349434,888600,92
200,80,1,4040,94.0,141.224869238,890800,93
200,80,1,4050,96.0,141.561242976,893000,94
200,80,1,4060,98.0,141.896906427,895200,95
200,80,1,4070,98.0,142.238407809,897400,96
200,80,1,4080,98.0,142.569875163,899600,97
200,80,1,4090,100.0,142.894735206,901800,98
200,80,1,4100,99.0,143.21965992,904000,99
200,80,1,4100,102.0,143.21965992,904000,optimal
200,80,2,0,16.0,0.474897394,2000,0
200,80,2,10,20.0,0.925269963,4200,0
200,80,2,20,25.0,1.358484357,6400,0
200,80,2,30,21.0,1.773653746,8600,0
200,80,2,40,25.0,2.187547747,10800,1
200,80,2,50,20.0,2.600718844,13000,2
200,80,2,60,24.0,3.020233786,15200,3
200,80,2,70,20.0,3.444125526,17400,4
200,80,2,80,20.0,3.860274003,19600,5
200,80,2,90,25.0,4.285119383,21800,6
200,80,2,100,21.0,4.717526623,24000,7
200,80,2,110,20.0,5.12891581,26200,8
200,80,2,120,22.0,5.544524414,28400,9
200,80,2,130,24.0,5.972346633,30600,10
200,80,2,140,25.0,6.396487724,32800,11
200,80,2,150,23.0,6.814093477,35000,12
200,80,2,160,26.0,7.236095843,37200,13
200,80,2,170,21.0,7.651191744,39400,0
200,80,2,180,26.0,8.058811273,41600,1
200,80,2,190,31.0,8.476692838,43800,2
200,80,2,200,31.0,8.881680627,46000,0
200,80,2,210,31.0,9.283574167,48200,1
200,80,2,220,32.0,9.686865334,50400,2
200,80,2,230,32.0,10.087187483,52600,0
200,80,2,240,33.0,10.485046827,54800,1
200,80,2,250,35.0,10.878373191,57000,0
200,80,2,260,33.0,11.283771722,59200,0
200,80,2,270,33.0,11.687939269,61400,1
200,80,2,280,35.0,12.089892776,63600,2
200,80,2,290,41.0,12.494464848,65800,3
200,80,2,300,40.0,12.898206968,68000,0
200,80,2,310,37.0,13.303197136,70200,1
200,80,2,320,35.0,13.709695741,72400,2
200,80,2,330,38.0,14.098177531,74600,3
200,80,2,340,41.0,14.493608148,76800,4
200,80,2,350,40.0,14.892291467,79000,5
200,80,2,360,40.0,15.289486692,81200,6
200,80,2,370,41.0,15.68260235,83400,7
200,80,2,380,41.0,16.080382617,85600,8
200,80,2,390,41.0,16.476374467,87800,9
200,80,2,400,40.0,16.874399535,90000,10
200,80,2,410,42.0,17.272305421,92200,11
200,80,2,420,42.0,17.672284842,94400,0
200,80,2,430,41.0,18.073396336,96600,1
200,80,2,440,42.0,18.477827412,98800,2
200,80,2,450,48.0,18.872656641,101000,3
200,80,2,460,43.0,19.266391379,103200,0
200,80,2,470,46.0,19.661146701,105400,1
200,80,2,480,44.0,20.052364428,107600,2
200,80,2,490,43.0,20.439628027,109800,3
200,80,2,500,44.0,20.820551703,112000,4
200,80,2,510,44.0,21.205603474,114200,5
200,80,2,520,43.0,21.595443411,116400,6
200,80,2,530,45.0,21.989940585,118600,7
200,80,2,540,48.0,22.389783548,120800,8
200,80,2,550,45.0,22.796162665,123000,9
200,80,2,560,45.0,23.190822013,125200,10
200,80,2,570,46.0,23.585251761,127400,11
200,80,2,580,45.0,23.984217857,129600,12
200,80,2,590,45.0,24.386131881,131800,13
200,80,2,600,46.0,24.789190005,134000,14
200,80,2,610,44.0,25.193524277,136200,15
200,80,2,620,47.0,25.590025571,138400,16
200,80,2,630,47.0,25.991055083,140600,17
200,80,2,640,50.0,26.391436484,142800,18
200,80,2,650,47.0,26.800174501,145000,0
200,80,2,660,50.0,27.195748477,147200,1
200,80,2,670,52.0,27.588313367,149400,2
200,80,2,680,49.0,27.974765951,151600,0
200,80,2,690,52.0,28.361200693,153800,1
200,80,2,700,51.0,28.745440447,156000,2
200,80,2,710,48.0,29.126472304,158200,3
200,80,2,720,49.0,29.516401429,160400,4
200,80,2,730,52.0,29.910753327,162600,5
200,80,2,740,51.0,30.301198694,164800,6
200,80,2,750,51.0,30.687175993,167000,7
200,80,2,760,47.0,31.077780533,169200,8
200,80,2,770,50.0,31.47002703,171400,9
200,80,2,780,51.0,31.857686777,173600,10
200,80,2,790,56.0,32.253307764,175800,11
200,80,2,800,54.0,32.639477587,178000,0
200,80,2,810,53.0,33.021244559,180200,1
200,80,2,820,53.0,33.4042492,182400,2
200,80,2,830,54.0,33.782312112,184600,3
200,80,2,840,51.0,34.156709932,186800,4
200,80,2,850,51.0,34.53708288,189000,5
200,80,2,860,53.0,34.923568013,191200,6
200,80,2,870,67.0,35.312247401,193400,7
200,80,2,880,54.0,35.698462694,195600,0
200,80,2,890,63.0,36.0785024,197800,1
200,80,2,900,66.0,36.464594151,200000,2
200,80,2,910,58.0,36.845745557,202200,3
200,80,2,920,57.0,37.223193691,204400,4
200,80,2,930,54.0,37.600187607,206600,5
200,80,2,940,51.0,37.981640781,208800,6
200,80,2,950,57.0,38.36281939,211000,7
200,80,2,960,51.0,38.760333875,213200,8
200,80,2,970,51.0,39.147789298,215400,9
200,80,2,980,57.0,39.535000098,217600,10
200,80,2,990,57.0,39.911502328,219800,11
200,80,2,1000,57.0,40.282660391,222000,12
200,80,2,1010,56.0,40.661074896,224200,13
200,80,2,1020,55.0,41.040609614,226400,14
200,80,2,1030,56.0,41.428538608,228600,15
200,80,2,1040,56.0,41.813375072,230800,16
200,80,2,1050,61.0,42.19577921,233000,17
200,80,2,1060,61.0,42.57803828,235200,18
200,80,2,1070,61.0,42.966039653,237400,19
200,80,2,1080,59.0,43.351416921,239600,20
200,80,2,1090,62.0,43.734500224,241800,21
200,80,2,1100,61.0,44.116528471,244000,22
200,80,2,1110,63.0,44.488945711,246200,23
200,80,2,1120,66.0,44.870128072,248400,24
200,80,2,1130,64.0,45.245097347,250600,25
200,80,2,1140,63.0,45.61327507,252800,26
200,80,2,1150,68.0,45.978511778,255000,27
200,80,2,1160,63.0,46.349750434,257200,0
200,80,2,1170,64.0,46.72538741,259400,1
200,80,2,1180,63.0,47.102109996,261600,2
200,80,2,1190,64.0,47.476694073,263800,3
200,80,2,1200,64.0,47.849600469,266000,4
200,80,2,1210,64.0,48.222163106,268200,5
200,80,2,1220,66.0,48.595152615,270400,6
200,80,2,1230,69.0,48.97120857,272600,7
200,80,2,1240,66.0,49.346276795,274800,0
200,80,2,1250,67.0,49.71959303,277000,1
200,80,2,1260,67.0,50.092441377,279200,2
200,80,2,1270,70.0,50.462727808,281400,3
200,80,2,1280,68.0,50.835100696,283600,0
200,80,2,1290,66.0,51.211279737,285800,1
200,80,2,1300,64.0,51.587475359,288000,2
200,80,2,1310,65.0,51.962844374,290200,3
200,80,2,1320,64.0,52.339305153,292400,4
200,80,2,1330,65.0,52.713978293,294600,5
200,80,2,1340,65.0,53.091316168,296800,6
200,80,2,1350,68.0,53.4654739,299000,7
200,80,2,1360,69.0,53.835895597,301200,8
200,80,2,1370,71.0,54.214656785,303400,9
200,80,2,1380,68.0,54.592371327,305600,0
200,80,2,1390,71.0,54.961426973,307800,1
200,80,2,1400,80.0,55.326793427,310000,2
200,80,2,1410,76.0,55.697774888,312200,0
200,80,2,1420,80.0,56.059658071,314400,1
200,80,2,1430,75.0,56.42720725,316600,2
200,80,2,1440,72.0,56.795153421,318800,3
200,80,2,1450,71.0,57.158876886,321000,4
200,80,2,1460,75.0,57.5229275,323200,5
200,80,2,1470,75.0,57.882541334,325400,6
200,80,2,1480,78.0,58.230738139,327600,7
200,80,2,1490,80.0,58.575419497,329800,8
200,80,2,1500,81.0,58.927677185,332000,9
200,80,2,1510,80.0,59.279944947,334200,0
200,80,2,1520,79.0,59.635468976,336400,1
200,80,2,1530,82.0,59.984605833,338600,2
200,80,2,1540,82.0,60.331856383,340800,0
200,80,2,1550,82.0,60.680651169,343000,1
200,80,2,1560,82.0,61.027123048,345200,2
200,80,2,1570,82.0,61.376646851,347400,3
200,80,2,1580,83.0,61.723160975,349600,4
200,80,2,1590,81.0,62.074601747,351800,0
200,80,2,1600,81.0,62.424006746,354000,1
200,80,2,1610,82.0,62.781982119,356200,2
200,80,2,1620,82.0,63.134650079,358400,3
200,80,2,1630,81.0,63.499851631,360600,4
200,80,2,1640,81.0,63.851614544,362800,5
200,80,2,1650,81.0,64.200819421,365000,6
200,80,2,1660,83.0,64.553928174,367200,7
200,80,2,1670,81.0,64.906902952,369400,8
200,80,2,1680,82.0,65.263480722,371600,9
200,80,2,1690,82.0,65.61505132,373800,10
200,80,2,1700,83.0,65.963476356,376000,11
200,80,2,1710,82.0,66.310510698,378200,12
200,80,2,1720,83.0,66.664636108,380400,13
200,80,2,1730,82.0,67.014945924,382600,14
200,80,2,1740,83.0,67.366454198,384800,15
200,80,2,1750,83.0,67.71661181,387000,16
200,80,2,1760,84.0,68.062604867,389200,17
200,80,2,1770,87.0,68.408691295,391400,0
200,80,2,1780,86.0,68.758734439,393600,0
200,80,2,1790,84.0,69.110825922,395800,1
200,80,2,1800,87.0,69.464915779,398000,2
200,80,2,1810,88.0,69.808423605,400200,3
200,80,2,1820,92.0,70.154779297,402400,0
200,80,2,1830,91.0,70.49924132,404600,0
200,80,2,1840,90.0,70.847653587,406800,1
200,80,2,1850,84.0,71.193933623,409000,2
200,80,2,1860,84.0,71.542311428,411200,3
200,80,2,1870,87.0,71.887794163,413400,4
200,80,2,1880,85.0,72.229189424,415600,5
200,80,2,1890,90.0,72.581288533,417800,6
200,80,2,1900,84.0,72.928154003,420000,7
200,80,2,1910,84.0,73.275056594,422200,8
200,80,2,1920,84.0,73.622846236,424400,9
200,80,2,1930,86.0,73.966465184,426600,10
200,80,2,1940,82.0,74.308833441,428800,11
200,80,2,1950,88.0,74.652780082,431000,12
200,80,2,1960,87.0,74.994683482,433200,13
200,80,2,1970,86.0,75.337448908,435400,14
200,80,2,1980,85.0,75.679130596,437600,15
200,80,2,1990,87.0,76.023439134,439800,16
200,80,2,2000,87.0,76.368061148,442000,17
200,80,2,2010,87.0,76.716314587,444200,18
200,80,2,2020,88.0,77.066576784,446400,19
200,80,2,2030,90.0,77.423453637,448600,20
200,80,2,2040,88.0,77.768117778,450800,21
200,80,2,2050,88.0,78.108624817,453000,22
200,80,2,2060,88.0,78.458827274,455200,23
200,80,2,2070,88.0,78.795846669,457400,24
200,80,2,2080,88.0,79.146418661,459600,25
200,80,2,2090,87.0,79.485139069,461800,26
200,80,2,2100,87.0,79.82731712,464000,27
200,80,2,2110,88.0,80.165637886,466200,28
200,80,2,2120,87.0,80.504711119,468400,29
200,80,2,2130,87.0,80.841780983,470600,30
200,80,2,2140,87.0,81.179730302,472800,31
200,80,2,2150,87.0,81.520877478,475000,32
200,80,2,2160,87.0,81.867225547,477200,33
200,80,2,2170,87.0,82.211471043,479400,34
200,80,2,2180,86.0,82.556980763,481600,35
200,80,2,2190,87.0,82.91707545,483800,36
200,80,2,2200,88.0,83.256224324,486000,37
200,80,2,2210,91.0,83.598068842,488200,38
200,80,2,2220,88.0,83.941251882,490400,39
200,80,2,2230,90.0,84.288833514,492600,40
200,80,2,2240,91.0,84.632005711,494800,41
200,80,2,2250,92.0,84.982552868,497000,42
200,80,2,2260,91.0,85.32382554,499200,43
200,80,2,2270,92.0,85.66321966,501400,44
200,80,2,2280,92.0,86.000969226,503600,45
200,80,2,2290,95.0,86.341201176,505800,46
200,80,2,2300,92.0,86.674414931,508000,0
200,80,2,2310,92.0,87.009528423,510200,1
200,80,2,2320,95.0,87.355081723,512400,2
200,80,2,2330,96.0,87.694703461,514600,3
200,80,2,2340,99.0,88.028174432,516800,0
200,80,2,2350,96.0,88.35970617,519000,0
200,80,2,2360,92.0,88.686720916,521200,1
200,80,2,2370,92.0,89.020969731,523400,2
200,80,2,2380,92.0,89.355454836,525600,3
200,80,2,2390,92.0,89.691271674,527800,4
200,80,2,2400,95.0,90.027067728,530000,5
200,80,2,2410,92.0,90.365058568,532200,6
200,80,2,2420,92.0,90.712326875,534400,7
200,80,2,2430,92.0,91.047346462,536600,8
200,80,2,2440,95.0,91.38385201,538800,9
200,80,2,2450,97.0,91.723264792,541000,10
200,80,2,2460,95.0,92.06380743,543200,11
200,80,2,2470,97.0,92.402868245,545400,12
200,80,2,2480,100.0,92.741200051,547600,13
200,80,2,2490,94.0,93.076853785,549800,0
200,80,2,2500,94.0,93.415385108,552000,1
200,80,2,2510,95.0,93.752053406,554200,2
200,80,2,2520,95.0,94.091354194,556400,3
200,80,2,2530,98.0,94.428548405,558600,4
200,80,2,2540,97.0,94.758718243,560800,5
200,80,2,2550,94.0,95.083956138,563000,6
200,80,2,2560,94.0,95.406782486,565200,7
200,80,2,2570,99.0,95.727817181,567400,8
200,80,2,2580,99.0,96.057083134,569600,9
200,80,2,2590,101.0,96.384214509,571800,10
200,80,2,2600,101.0,96.713543462,574000,0
200,80,2,2610,98.0,97.033966153,576200,1
200,80,2,2620,99.0,97.364884883,578400,2
200,80,2,2630,101.0,97.700071698,580600,3
200,80,2,2640,99.0,98.032535992,582800,4
200,80,2,2650,96.0,98.368683836,585000,5
200,80,2,2660,97.0,98.709620118,587200,6
200,80,2,2670,98.0,99.045867761,589400,7
200,80,2,2680,100.0,99.375655085,591600,8
200,80,2,2690,97.0,99.70582142,593800,9
200,80,2,2700,97.0,100.037021613,596000,10
200,80,2,2710,96.0,100.365496374,598200,11
200,80,2,2720,95.0,100.691523006,600400,12
200,80,2,2730,94.0,101.016855902,602600,13
200,80,2,2740,95.0,101.337597426,604800,14
200,80,2,2750,95.0,101.666827096,607000,15
200,80,2,2760,96.0,101.996427829,609200,16
200,80,2,2770,94.0,102.33755746,611400,17
200,80,2,2780,95.0,102.671732779,613600,18
200,80,2,2790,93.0,103.006139568,615800,19
200,80,2,2800,93.0,103.337125248,618000,20
200,80,2,2810,94.0,103.66687431,620200,21
200,80,2,2820,95.0,104.001514805,622400,22
200,80,2,2830,95.0,104.336718692,624600,23
200,80,2,2840,95.0,104.681574663,626800,24
200,80,2,2850,93.0,105.025023558,629000,25
200,80,2,2860,94.0,105.366245206,631200,26
200,80,2,2870,94.0,105.709149013,633400,27
200,80,2,2880,93.0,106.05626967,635600,28
200,80,2,2890,90.0,106.41009936,637800,29
200,80,2,2900,90.0,106.752419295,640000,30
200,80,2,2910,93.0,107.092759005,642200,31
200,80,2,2920,92.0,107.433219845,644400,32
200,80,2,2930,94.0,107.771471416,646600,33
200,80,2,2940,94.0,108.112258565,648800,34
200,80,2,2950,93.0,108.447583916,651000,35
200,80,2,2960,93.0,108.781544735,653200,36
200,80,2,2970,94.0,109.109834612,655400,37
200,80,2,2980,93.0,109.438118527,657600,38
200,80,2,2990,94.0,109.767882521,659800,39
200,80,2,3000,93.0,110.090209417,662000,40
200,80,2,3010,93.0,110.417009901,664200,41
200,80,2,3020,89.0,110.745575969,666400,42
200,80,2,3030,90.0,111.081529828,668600,43
200,80,2,3040,92.0,111.415775302,670800,44
200,80,2,3050,93.0,111.74792815,673000,45
200,80,2,3060,87.0,112.080828866,675200,46
200,80,2,3070,88.0,112.418794423,677400,47
200,80,2,3080,88.0,112.758025325,679600,48
200,80,2,3090,88.0,113.099668249,681800,49
200,80,2,3100,91.0,113.440772594,684000,50
200,80,2,3110,88.0,113.782291273,686200,51
200,80,2,3120,88.0,114.130053203,688400,52
200,80,2,3130,89.0,114.477890497,690600,53
200,80,2,3140,88.0,114.819188286,692800,54
200,80,2,3150,90.0,115.158565087,695000,55
200,80,2,3160,86.0,115.493881852,697200,56
200,80,2,3170,88.0,115.836796761,699400,57
200,80,2,3180,87.0,116.1820299,701600,58
200,80,2,3190,87.0,116.525423962,703800,59
200,80,2,3200,88.0,116.863619261,706000,60
200,80,2,3210,95.0,117.200532038,708200,61
200,80,2,3220,97.0,117.533606125,710400,62
200,80,2,3230,92.0,117.864291358,712600,63
200,80,2,3240,97.0,118.199249397,714800,64
200,80,2,3250,95.0,118.530790614,717000,65
200,80,2,3260,94.0,118.855846964,719200,66
200,80,2,3270,97.0,119.181858512,721400,67
200,80,2,3280,98.0,119.514162057,723600,68
200,80,2,3290,94.0,119.845908046,725800,69
200,80,2,3300,92.0,120.178966189,728000,70
200,80,2,3310,94.0,120.508736919,730200,71
200,80,2,3320,97.0,120.835689907,732400,72
200,80,2,3330,95.0,121.155798706,734600,73
200,80,2,3340,94.0,121.483031376,736800,74
200,80,2,3350,96.0,121.828456328,739000,75
200,80,2,3360,95.0,122.164993319,741200,76
200,80,2,3370,94.0,122.494410341,743400,77
200,80,2,3380,94.0,122.832231918,745600,78
200,80,2,3390,96.0,123.164083322,747800,79
200,80,2,3400,97.0,123.498820906,750000,80
200,80,2,3410,101.0,123.837800182,752200,81
200,80,2,3420,97.0,124.171524162,754400,82
200,80,2,3430,97.0,124.504481654,756600,83
200,80,2,3440,93.0,124.841928433,758800,84
200,80,2,3450,95.0,125.183472493,761000,85
200,80,2,3460,97.0,125.529219082,763200,86
200,80,2,3470,94.0,125.865032397,765400,87
