N,T,trial,iterations,fitness,time,fevals
180,72,1,4030,40.0,0.00495264899999,4041,46
180,72,1,4040,40.0,0.00497627499999,4051,47
180,72,1,4050,40.0,0.00498484499999,4061,48
180,72,1,4060,40.0,0.00499350099999,4071,49
180,72,1,4070,40.0,0.00500239899999,4081,50
180,72,1,4080,40.0,0.00501054999999,4091,51
180,72,1,4090,40.0,0.00503703499999,4101,52
180,72,1,4100,40.0,0.00504560099999,4111,53
180,72,1,4110,40.0,0.00506691699999,4121,54
180,72,1,4120,40.0,0.00508580499999,4131,55
180,72,1,4130,40.0,0.00509454999999,4141,56
180,72,1,4140,40.0,0.00511162299999,4151,57
180,72,1,4150,40.0,0.00511924899999,4161,58
180,72,1,4160,40.0,0.00512972399999,4171,59
180,72,1,4170,40.0,0.00514060899998,4181,60
180,72,1,4180,40.0,0.00514838799998,4191,61
180,72,1,4190,40.0,0.00515654899998,4201,62
180,72,1,4200,40.0,0.00518322399998,4211,63
180,72,1,4210,40.0,0.00519132499998,4221,64
180,72,1,4220,40.0,0.00520422199999,4231,65
180,72,1,4230,40.0,0.00521253699998,4241,66
180,72,1,4240,40.0,0.00524124699998,4251,67
180,72,1,4250,40.0,0.00524878199998,4261,68
180,72,1,4260,40.0,0.00526267499998,4271,69
180,72,1,4270,40.0,0.00527054699998,4281,70
180,72,1,4280,41.0,0.00528074399998,4291,71
180,72,1,4290,41.0,0.00528955399998,4301,0
180,72,1,4300,41.0,0.00530128199998,4311,1
180,72,1,4310,41.0,0.00532161099997,4321,2
180,72,1,4320,41.0,0.00533426899997,4331,3
180,72,1,4330,41.0,0.00534249899998,4341,4
180,72,1,4340,41.0,0.00536319599998,4351,5
180,72,1,4350,41.0,0.00537324899998,4361,6
180,72,1,4360,41.0,0.00538378399998,4371,7
180,72,1,4370,41.0,0.00539502099998,4381,8
180,72,1,4380,41.0,0.00540332099998,4391,9
180,72,1,4390,41.0,0.00542124599998,4401,10
180,72,1,4400,41.0,0.00543049999998,4411,11
180,72,1,4410,41.0,0.00544868299998,4421,12
180,72,1,4420,41.0,0.00546030699998,4431,13
180,72,1,4430,41.0,0.00547014599998,4441,14
180,72,1,4440,41.0,0.00547747399998,4451,15
180,72,1,4450,41.0,0.00548575699998,4461,16
180,72,1,4460,41.0,0.00549550599998,4471,17
180,72,1,4470,41.0,0.00550756999998,4481,18
180,72,1,4480,41.0,0.00551700999998,4491,19
180,72,1,4490,41.0,0.00553577599998,4501,20
180,72,1,4500,41.0,0.00554410399998,4511,21
180,72,1,4510,41.0,0.00555352199999,4521,22
180,72,1,4520,41.0,0.00558301099998,4531,23
180,72,1,4530,41.0,0.00559081399998,4541,24
180,72,1,4540,41.0,0.00560893399998,4551,25
180,72,1,4550,41.0,0.00561746499998,4561,26
180,72,1,4560,41.0,0.00564600399998,4571,27
180,72,1,4570,41.0,0.00565691899998,4581,28
180,72,1,4580,41.0,0.00567541999998,4591,29
180,72,1,4590,41.0,0.00568579099998,4601,30
180,72,1,4600,41.0,0.00569642699998,4611,31
180,72,1,4610,41.0,0.00570728499998,4621,32
180,72,1,4620,41.0,0.00571780199998,4631,33
180,72,1,4630,41.0,0.00572743099998,4641,34
180,72,1,4640,41.0,0.00574487799998,4651,35
180,72,1,4650,41.0,0.00575492299998,4661,36
180,72,1,4660,41.0,0.00576497499997,4671,37
180,72,1,4670,41.0,0.00577576699997,4681,38
180,72,1,4680,41.0,0.00578559799997,4691,39
180,72,1,4690,41.0,0.00579657599997,4701,40
180,72,1,4700,41.0,0.00580499099997,4711,41
180,72,1,4710,41.0,0.00581519299997,4721,42
180,72,1,4720,41.0,0.00582556999997,4731,43
180,72,1,4730,41.0,0.00583687399997,4741,44
180,72,1,4740,41.0,0.00584689099997,4751,45
180,72,1,4750,41.0,0.00585723099997,4761,46
180,72,1,4760,41.0,0.00586778099997,4771,47
180,72,1,4770,41.0,0.00587877499997,4781,48
180,72,1,4780,41.0,0.00588900899998,4791,49
180,72,1,4790,41.0,0.00589974899998,4801,50
180,72,1,4800,41.0,0.00590970799998,4811,51
180,72,1,4810,41.0,0.00592117499998,4821,52
180,72,1,4820,41.0,0.00593188699998,4831,53
180,72,1,4830,41.0,0.00594224199998,4841,54
180,72,1,4840,41.0,0.00595303199998,4851,55
180,72,1,4850,41.0,0.00596443999998,4861,56
180,72,1,4860,41.0,0.00597446899998,4871,57
180,72,1,4870,41.0,0.00598471799998,4881,58
180,72,1,4880,41.0,0.00599535999998,4891,59
180,72,1,4890,41.0,0.00600586699997,4901,60
180,72,1,4900,41.0,0.00601531499997,4911,61
180,72,1,4910,41.0,0.00602550899997,4921,62
180,72,1,4920,41.0,0.00603495999997,4931,63
180,72,1,4930,41.0,0.00604499399997,4941,64
180,72,1,4940,41.0,0.00605684099997,4951,65
180,72,1,4950,41.0,0.00606724699998,4961,66
180,72,1,4960,41.0,0.00607805299997,4971,67
180,72,1,4970,41.0,0.00608622299998,4981,68
180,72,1,4980,41.0,0.00610086799998,4991,69
180,72,1,4990,41.0,0.00611175899998,5001,70
180,72,1,5000,41.0,0.00612190799998,5011,71
180,72,1,5010,41.0,0.00613287399998,5021,72
180,72,1,5020,41.0,0.00614397599998,5031,73
180,72,1,5030,41.0,0.00615358699998,5041,74
180,72,1,5040,41.0,0.00616408499998,5051,75
180,72,1,5050,41.0,0.00617423099998,5061,76
180,72,1,5060,41.0,0.00620482799998,5071,77
180,72,1,5070,41.0,0.00622865699998,5081,78
180,72,1,5080,41.0,0.00623804699998,5091,79
180,72,1,5090,41.0,0.00625800699997,5101,80
180,72,1,5100,41.0,0.00626810299998,5111,81
180,72,1,5110,41.0,0.00629078999997,5121,82
180,72,1,5120,41.0,0.00631485499997,5131,83
180,72,1,5130,41.0,0.00632364499997,5141,84
180,72,1,5140,41.0,0.00633442799997,5151,85
180,72,1,5150,41.0,0.00634215599997,5161,86
180,72,1,5160,41.0,0.00634984699997,5171,87
180,72,1,5170,41.0,0.00639198799998,5181,88
180,72,1,5180,41.0,0.00640620499998,5191,89
180,72,1,5190,41.0,0.00643288599998,5201,90
180,72,1,5200,41.0,0.00645748299998,5211,91
180,72,1,5210,41.0,0.00648350099998,5221,92
180,72,1,5220,41.0,0.00650599499998,5231,93
180,72,1,5230,41.0,0.00652418599998,5241,94
180,72,1,5240,41.0,0.00653448099998,5251,95
180,72,1,5250,41.0,0.00654470399997,5261,96
180,72,1,5260,41.0,0.00657745499997,5271,97
180,72,1,5270,41.0,0.00658626199997,5281,98
180,72,1,5280,41.0,0.00659683299997,5291,99
180,72,1,5280,41.0,0.00659683299997,5291,optimal
180,72,2,0,8.0,1.0446000001e-05,11,0
180,72,2,10,8.0,2.56840000006e-05,21,0
180,72,2,20,7.0,3.76370000019e-05,31,1
180,72,2,30,7.0,4.73210000003e-05,41,2
180,72,2,40,7.0,5.76089999988e-05,51,3
180,72,2,50,7.0,6.80009999989e-05,61,4
180,72,2,60,7.0,7.77179999965e-05,71,5
180,72,2,70,7.0,8.51499999968e-05,81,6
180,72,2,80,7.0,9.50499999952e-05,91,7
180,72,2,90,7.0,0.000106923999994,101,8
180,72,2,100,7.0,0.000118076999993,111,9
180,72,2,110,7.0,0.000126903999991,121,10
180,72,2,120,7.0,0.000134761999991,131,11
180,72,2,130,7.0,0.000142396999991,141,12
180,72,2,140,7.0,0.000177876999988,151,13
180,72,2,150,7.0,0.00018829199999,161,14
180,72,2,160,7.0,0.000196554999992,171,15
180,72,2,170,7.0,0.000206704999993,181,16
180,72,2,180,7.0,0.000215579999992,191,17
180,72,2,190,7.0,0.00023144899999,201,18
180,72,2,200,7.0,0.000241948999992,211,19
180,72,2,210,7.0,0.000249857999993,221,20
180,72,2,220,7.0,0.000260022999992,231,21
180,72,2,230,6.0,0.000270710999992,241,22
180,72,2,240,6.0,0.000282611999992,251,23
180,72,2,250,6.0,0.000296023999994,261,24
180,72,2,260,6.0,0.000304062999994,271,25
180,72,2,270,6.0,0.000311932999995,281,26
180,72,2,280,6.0,0.000326431999994,291,27
180,72,2,290,6.0,0.000337376999994,301,28
180,72,2,300,6.0,0.000348708999994,311,29
180,72,2,310,6.0,0.000359731999996,321,30
180,72,2,320,6.0,0.000368913999999,331,31
180,72,2,330,6.0,0.000379563999999,341,32
180,72,2,340,7.0,0.000390665000001,351,33
180,72,2,350,7.0,0.000399716,361,34
180,72,2,360,7.0,0.000410194000001,371,35
180,72,2,370,7.0,0.000421221,381,36
180,72,2,380,7.0,0.000431786,391,37
180,72,2,390,7.0,0.000442859,401,38
180,72,2,400,7.0,0.000454103999999,411,39
180,72,2,410,7.0,0.000464487999999,421,40
180,72,2,420,7.0,0.000475419999997,431,41
180,72,2,430,7.0,0.000486685999995,441,42
180,72,2,440,7.0,0.000498666999995,451,43
180,72,2,450,7.0,0.000508015999994,461,44
180,72,2,460,7.0,0.000519226999995,471,45
180,72,2,470,7.0,0.000527031999997,481,46
180,72,2,480,8.0,0.000534899999995,491,47
180,72,2,490,8.0,0.000557688999997,501,48
180,72,2,500,8.0,0.000565756,511,49
180,72,2,510,8.0,0.000575937000001,521,50
180,72,2,520,8.0,0.000583390999999,531,51
180,72,2,530,8.0,0.000604422999999,541,52
180,72,2,540,8.0,0.000612168999996,551,53
180,72,2,550,8.0,0.000620455999996,561,54
180,72,2,560,8.0,0.000629709999998,571,55
180,72,2,570,8.0,0.000652414999998,581,56
180,72,2,580,8.0,0.000679736999999,591,57
180,72,2,590,8.0,0.000688783999998,601,58
180,72,2,600,8.0,0.000699481999995,611,59
180,72,2,610,8.0,0.000722557999996,621,60
180,72,2,620,8.0,0.000730223999994,631,61
180,72,2,630,8.0,0.000739740999993,641,62
180,72,2,640,8.0,0.000749284999994,651,63
180,72,2,650,8.0,0.000759695999996,661,64
180,72,2,660,8.0,0.000770313999997,671,65
180,72,2,670,11.0,0.000780119999998,681,66
180,72,2,680,11.0,0.000788690999997,691,0
180,72,2,690,11.0,0.000798055999997,701,1
180,72,2,700,11.0,0.000815801999995,711,2
180,72,2,710,11.0,0.000834697999995,721,3
180,72,2,720,11.0,0.000843590999995,731,4
180,72,2,730,11.0,0.000866554999995,741,5
180,72,2,740,11.0,0.000874623999994,751,6
180,72,2,750,11.0,0.000885104999995,761,7
180,72,2,760,11.0,0.000894016999993,771,8
180,72,2,770,11.0,0.000906480999994,781,9
180,72,2,780,11.0,0.000935528999992,791,10
180,72,2,790,11.0,0.000943149999994,801,11
180,72,2,800,11.0,0.000955886999993,811,12
180,72,2,810,11.0,0.000974395999993,821,13
180,72,2,820,11.0,0.00100068099999,831,14
180,72,2,830,11.0,0.00102128799999,841,15
180,72,2,840,12.0,0.00102886099999,851,16
180,72,2,850,12.0,0.00105394599999,861,0
180,72,2,860,13.0,0.00106282399999,871,1
180,72,2,870,13.0,0.00107260599999,881,0
180,72,2,880,13.0,0.00108235699999,891,1
180,72,2,890,13.0,0.00111074399999,901,2
180,72,2,900,13.0,0.00112078499999,911,3
180,72,2,910,13.0,0.00112836599999,921,4
180,72,2,920,13.0,0.00113926299998,931,5
180,72,2,930,13.0,0.00116214799998,941,6
180,72,2,940,13.0,0.00117060699998,951,7
180,72,2,950,13.0,0.00118018499998,961,8
180,72,2,960,13.0,0.00119163699998,971,9
180,72,2,970,13.0,0.00120244599998,981,10
180,72,2,980,13.0,0.00121193999998,991,11
180,72,2,990,13.0,0.00123130999998,1001,12
180,72,2,1000,13.0,0.00124010099998,1011,13
180,72,2,1010,13.0,0.00124991399998,1021,14
180,72,2,1020,13.0,0.00125859699999,1031,15
180,72,2,1030,13.0,0.00127944699998,1041,16
180,72,2,1040,13.0,0.00129147299998,1051,17
180,72,2,1050,13.0,0.00130028899999,1061,18
180,72,2,1060,13.0,0.00131816899999,1071,19
180,72,2,1070,13.0,0.00132790699999,1081,20
180,72,2,1080,13.0,0.00133739699999,1091,21
180,72,2,1090,13.0,0.00134820799999,1101,22
180,72,2,1100,13.0,0.00135947199999,1111,23
180,72,2,1110,13.0,0.00138326199999,1121,24
180,72,2,1120,14.0,0.00139120799999,1131,25
180,72,2,1130,14.0,0.00141010499999,1141,0
180,72,2,1140,14.0,0.00141796899999,1151,1
180,72,2,1150,14.0,0.00143842399999,1161,2
180,72,2,1160,14.0,0.00144647499999,1171,3
180,72,2,1170,14.0,0.00145579499999,1181,4
180,72,2,1180,14.0,0.00146672599999,1191,5
180,72,2,1190,14.0,0.00147589399999,1201,6
180,72,2,1200,14.0,0.00150445299999,1211,7
180,72,2,1210,14.0,0.00153440399999,1221,8
180,72,2,1220,14.0,0.00154269499999,1231,9
180,72,2,1230,14.0,0.00155327799999,1241,10
180,72,2,1240,14.0,0.00156466999999,1251,11
180,72,2,1250,14.0,0.00157713399998,1261,12
180,72,2,1260,14.0,0.00158695099998,1271,13
180,72,2,1270,14.0,0.00159676299998,1281,14
180,72,2,1280,14.0,0.00161518599998,1291,15
180,72,2,1290,14.0,0.00163737699998,1301,16
180,72,2,1300,14.0,0.00164590499998,1311,17
180,72,2,1310,14.0,0.00165446999998,1321,18
180,72,2,1320,14.0,0.00168191599998,1331,19
180,72,2,1330,14.0,0.00169027199998,1341,20
180,72,2,1340,15.0,0.00170034299998,1351,21
180,72,2,1350,15.0,0.00170887499998,1361,0
180,72,2,1360,15.0,0.00172577699998,1371,1
180,72,2,1370,15.0,0.00173603299998,1381,2
180,72,2,1380,15.0,0.00175431999998,1391,3
180,72,2,1390,15.0,0.00176418799998,1401,4
180,72,2,1400,15.0,0.00177390499998,1411,5
180,72,2,1410,15.0,0.00178310899998,1421,6
180,72,2,1420,15.0,0.00179422599998,1431,7
180,72,2,1430,15.0,0.00180393299998,1441,8
180,72,2,1440,15.0,0.00181551599998,1451,9
180,72,2,1450,15.0,0.00182326099998,1461,10
180,72,2,1460,15.0,0.00184705599998,1471,11
180,72,2,1470,15.0,0.00185609499998,1481,12
180,72,2,1480,15.0,0.00186620899998,1491,13
180,72,2,1490,15.0,0.00187721299998,1501,14
180,72,2,1500,15.0,0.00188606399998,1511,15
180,72,2,1510,15.0,0.00189548299998,1521,16
180,72,2,1520,15.0,0.00191323399998,1531,17
180,72,2,1530,15.0,0.00192404299998,1541,18
180,72,2,1540,15.0,0.00193351299998,1551,19
180,72,2,1550,15.0,0.00194395699998,1561,20
180,72,2,1560,15.0,0.00196197699998,1571,21
180,72,2,1570,15.0,0.00197437699998,1581,22
180,72,2,1580,16.0,0.00198551899998,1591,23
180,72,2,1590,16.0,0.00201411699998,1601,0
180,72,2,1600,16.0,0.00202183599998,1611,1
180,72,2,1610,16.0,0.00203319699997,1621,2
180,72,2,1620,16.0,0.00206257199997,1631,3
180,72,2,1630,18.0,0.00207184199997,1641,4
180,72,2,1640,18.0,0.00208446899997,1651,0
180,72,2,1650,18.0,0.00209576099997,1661,1
180,72,2,1660,18.0,0.00210475299998,1671,2
180,72,2,1670,19.0,0.00212209699998,1681,3
180,72,2,1680,19.0,0.00213264899998,1691,0
180,72,2,1690,19.0,0.00214069999998,1701,1
180,72,2,1700,19.0,0.00215807899998,1711,2
180,72,2,1710,19.0,0.00216643299997,1721,3
180,72,2,1720,19.0,0.00217416199997,1731,4
180,72,2,1730,19.0,0.00218559699997,1741,5
180,72,2,1740,19.0,0.00219756499997,1751,6
180,72,2,1750,19.0,0.00220701699997,1761,7
180,72,2,1760,19.0,0.00221669999997,1771,8
180,72,2,1770,19.0,0.00222621399997,1781,9
180,72,2,1780,19.0,0.00223957099997,1791,10
180,72,2,1790,19.0,0.00224842799997,1801,11
180,72,2,1800,19.0,0.00225736699997,1811,12
180,72,2,1810,19.0,0.00227105999997,1821,13
180,72,2,1820,19.0,0.00228236499997,1831,14
180,72,2,1830,19.0,0.00230982099997,1841,15
180,72,2,1840,19.0,0.00231717599997,1851,16
180,72,2,1850,19.0,0.00233646599997,1861,17
180,72,2,1860,19.0,0.00236018899997,1871,18
180,72,2,1870,19.0,0.00238726799996,1881,19
180,72,2,1880,19.0,0.00239570599996,1891,20
180,72,2,1890,19.0,0.00240591299996,1901,21
180,72,2,1900,19.0,0.00242635499996,1911,22
180,72,2,1910,19.0,0.00245249399996,1921,23
180,72,2,1920,19.0,0.00246116899996,1931,24
180,72,2,1930,19.0,0.00248255599996,1941,25
180,72,2,1940,19.0,0.00249041699995,1951,26
180,72,2,1950,19.0,0.00251740899995,1961,27
180,72,2,1960,19.0,0.00252688899995,1971,28
180,72,2,1970,19.0,0.00253620999995,1981,29
180,72,2,1980,20.0,0.00255454699995,1991,30
180,72,2,1990,20.0,0.00256227299995,2001,0
180,72,2,2000,20.0,0.00257102599995,2011,1
180,72,2,2010,20.0,0.00259945599995,2021,2
180,72,2,2020,20.0,0.00260902399995,2031,3
180,72,2,2030,20.0,0.00261776699995,2041,4
180,72,2,2040,20.0,0.00262866699995,2051,5
180,72,2,2050,20.0,0.00264109299995,2061,6
180,72,2,2060,20.0,0.00265105999996,2071,7
180,72,2,2070,20.0,0.00267501499996,2081,8
180,72,2,2080,20.0,0.00268309899996,2091,9
180,72,2,2090,20.0,0.00270537099995,2101,10
180,72,2,2100,20.0,0.00271389699995,2111,11
180,72,2,2110,20.0,0.00273152299995,2121,12
180,72,2,2120,20.0,0.00274200299995,2131,13
180,72,2,2130,20.0,0.00275170899995,2141,14
180,72,2,2140,20.0,0.00277051499995,2151,15
180,72,2,2150,20.0,0.00278106599995,2161,16
180,72,2,2160,20.0,0.00279068699995,2171,17
180,72,2,2170,20.0,0.00280101499995,2181,18
180,72,2,2180,20.0,0.00281163899995,2191,19
180,72,2,2190,20.0,0.00282121999996,2201,20
180,72,2,2200,20.0,0.00287745399995,2211,21
180,72,2,2210,20.0,0.00288861799995,2221,22
180,72,2,2220,20.0,0.00289830499995,2231,23
180,72,2,2230,20.0,0.00290727699995,2241,24
180,72,2,2240,20.0,0.00291643399995,2251,25
180,72,2,2250,20.0,0.00292654599996,2261,26
180,72,2,2260,20.0,0.00293641899995,2271,27
180,72,2,2270,20.0,0.00294640799996,2281,28
180,72,2,2280,20.0,0.00295643899996,2291,29
180,72,2,2290,20.0,0.00296731999996,2301,30
180,72,2,2300,20.0,0.00297763099996,2311,31
180,72,2,2310,20.0,0.00298827099996,2321,32
180,72,2,2320,20.0,0.00299974899996,2331,33
180,72,2,2330,20.0,0.00302593699996,2341,34
180,72,2,2340,20.0,0.00303729999996,2351,35
180,72,2,2350,22.0,0.00304785199996,2361,36
180,72,2,2360,22.0,0.00305939299997,2371,0
180,72,2,2370,22.0,0.00307061999997,2381,1
180,72,2,2380,22.0,0.00308129499997,2391,2
180,72,2,2390,22.0,0.00309229699997,2401,3
180,72,2,2400,24.0,0.00310312499997,2411,4
180,72,2,2410,24.0,0.00311499199997,2421,0
180,72,2,2420,24.0,0.00312564599997,2431,1
180,72,2,2430,24.0,0.00313759799997,2441,2
180,72,2,2440,24.0,0.00314944199997,2451,3
180,72,2,2450,24.0,0.00315877699997,2461,4
180,72,2,2460,24.0,0.00316980099997,2471,5
180,72,2,2470,24.0,0.00318287499997,2481,6
180,72,2,2480,24.0,0.00319616899997,2491,7
180,72,2,2490,24.0,0.00320929199997,2501,8
180,72,2,2500,24.0,0.00322399299997,2511,9
180,72,2,2510,24.0,0.00323633299996,2521,10
180,72,2,2520,24.0,0.00324746199997,2531,11
180,72,2,2530,24.0,0.00327440899996,2541,12
180,72,2,2540,25.0,0.00329648299996,2551,13
180,72,2,2550,25.0,0.00330468699996,2561,0
180,72,2,2560,25.0,0.00331238199997,2571,1
180,72,2,2570,25.0,0.00333686099997,2581,2
180,72,2,2580,25.0,0.00334534399997,2591,3
180,72,2,2590,25.0,0.00335597899997,2601,4
180,72,2,2600,25.0,0.00336752899997,2611,5
180,72,2,2610,25.0,0.00337638899997,2621,6
180,72,2,2620,25.0,0.00338802899997,2631,7
180,72,2,2630,25.0,0.00340001399997,2641,8
180,72,2,2640,25.0,0.00341097599997,2651,9
180,72,2,2650,25.0,0.00342272899996,2661,10
180,72,2,2660,25.0,0.00343006099996,2671,11
180,72,2,2670,27.0,0.00343811799996,2681,12
180,72,2,2680,27.0,0.00344573299996,2691,0
180,72,2,2690,27.0,0.00345664899996,2701,1
180,72,2,2700,27.0,0.00346710299996,2711,2
180,72,2,2710,27.0,0.00347598399996,2721,3
180,72,2,2720,27.0,0.00348370199995,2731,4
180,72,2,2730,30.0,0.00349449199996,2741,5
180,72,2,2740,30.0,0.00350333899995,2751,0
180,72,2,2750,30.0,0.00351080199995,2761,1
180,72,2,2760,30.0,0.00354056199995,2771,2
180,72,2,2770,30.0,0.00356553599995,2781,3
180,72,2,2780,30.0,0.00357570099995,2791,4
180,72,2,2790,30.0,0.00358745099995,2801,5
180,72,2,2800,30.0,0.00359852099995,2811,6
180,72,2,2810,33.0,0.00362171999995,2821,7
180,72,2,2820,33.0,0.00364309399995,2831,0
180,72,2,2830,37.0,0.00365126599995,2841,1
180,72,2,2840,39.0,0.00365893299995,2851,0
180,72,2,2850,39.0,0.00368840999995,2861,0
180,72,2,2860,41.0,0.00370902799995,2871,1
180,72,2,2870,41.0,0.00371900299995,2881,0
180,72,2,2880,41.0,0.00372998299995,2891,1
180,72,2,2890,41.0,0.00374138499996,2901,2
180,72,2,2900,41.0,0.00375350699996,2911,3
180,72,2,2910,41.0,0.00376302299996,2921,4
180,72,2,2920,41.0,0.00377758099996,2931,5
180,72,2,2930,41.0,0.00378851199996,2941,6
180,72,2,2940,41.0,0.00379903999996,2951,7
180,72,2,2950,45.0,0.00380851799996,2961,8
180,72,2,2960,45.0,0.00384962699996,2971,0
180,72,2,2970,45.0,0.00386163299996,2981,1
180,72,2,2980,45.0,0.00387075199996,2991,2
180,72,2,2990,45.0,0.00388235499996,3001,3
180,72,2,3000,45.0,0.00389249899996,3011,4
180,72,2,3010,46.0,0.00390457099996,3021,5
180,72,2,3020,46.0,0.00391354499996,3031,0
180,72,2,3030,46.0,0.00392514599996,3041,1
180,72,2,3040,46.0,0.00393563399996,3051,2
180,72,2,3050,46.0,0.00394398499996,3061,3
180,72,2,3060,46.0,0.00395476099996,3071,4
180,72,2,3070,46.0,0.00396250299996,3081,5
180,72,2,3080,46.0,0.00397244099997,3091,6
180,72,2,3090,46.0,0.00398621099997,3101,7
180,72,2,3100,46.0,0.00399803799996,3111,8
180,72,2,3110,46.0,0.00402334499996,3121,9
180,72,2,3120,46.0,0.00403550599997,3131,10
180,72,2,3130,46.0,0.00404758899997,3141,11
180,72,2,3140,46.0,0.00407198099997,3151,12
180,72,2,3150,46.0,0.00408585999996,3161,13
180,72,2,3160,46.0,0.00411160999996,3171,14
180,72,2,3170,46.0,0.00412149299996,3181,15
180,72,2,3180,46.0,0.00412865099996,3191,16
180,72,2,3190,46.0,0.00413840999996,3201,17
180,72,2,3200,46.0,0.00414957499996,3211,18
180,72,2,3210,46.0,0.00416285499996,3221,19
180,72,2,3220,46.0,0.00417124799996,3231,20
180,72,2,3230,46.0,0.00419480199997,3241,21
180,72,2,3240,46.0,0.00420433099996,3251,22
180,72,2,3250,46.0,0.00422760599997,3261,23
180,72,2,3260,46.0,0.00424708599996,3271,24
180,72,2,3270,46.0,0.00425400999996,3281,25
180,72,2,3280,46.0,0.00427771599997,3291,26
180,72,2,3290,46.0,0.00429751499997,3301,27
180,72,2,3300,46.0,0.00430901199997,3311,28
180,72,2,3310,49.0,0.00432014899997,3321,29
180,72,2,3320,49.0,0.00437063699997,3331,0
180,72,2,3330,49.0,0.00438194899997,3341,1
180,72,2,3340,49.0,0.00439358799997,3351,2
180,72,2,3350,49.0,0.00440190999997,3361,3
180,72,2,3360,49.0,0.00441218599997,3371,4
180,72,2,3370,49.0,0.00442357299997,3381,5
180,72,2,3380,49.0,0.00443118799997,3391,6
180,72,2,3390,49.0,0.00444182299997,3401,7
180,72,2,3400,49.0,0.00445277599997,3411,8
180,72,2,3410,49.0,0.00446298199997,3421,9
180,72,2,3420,49.0,0.00447365499997,3431,10
180,72,2,3430,49.0,0.00448368299998,3441,11
180,72,2,3440,49.0,0.00449492999998,3451,12
180,72,2,3450,49.0,0.00452363699998,3461,13
180,72,2,3460,49.0,0.00455360399998,3471,14
180,72,2,3470,49.0,0.00456167899998,3481,15
180,72,2,3480,49.0,0.00457123599998,3491,16
180,72,2,3490,49.0,0.00459041899997,3501,17
180,72,2,3500,49.0,0.00460069099997,3511,18
180,72,2,3510,49.0,0.00461005499997,3521,19
180,72,2,3520,49.0,0.00462529599997,3531,20
180,72,2,3530,49.0,0.00464953799997,3541,21
180,72,2,3540,49.0,0.00466798899997,3551,22
180,72,2,3550,49.0,0.00467571199997,3561,23
180,72,2,3560,49.0,0.00468584599997,3571,24
180,72,2,3570,49.0,0.00469827199997,3581,25
180,72,2,3580,49.0,0.00470825999997,3591,26
180,72,2,3590,49.0,0.00472600899997,3601,27
180,72,2,3600,49.0,0.00473544199997,3611,28
180,72,2,3610,49.0,0.00475336799997,3621,29
180,72,2,3620,49.0,0.00476514899997,3631,30
180,72,2,3630,49.0,0.00477370799997,3641,31
180,72,2,3640,49.0,0.00478368899998,3651,32
180,72,2,3650,49.0,0.00479159899997,3661,33
180,72,2,3660,50.0,0.00480668099997,3671,34
180,72,2,3670,50.0,0.00481481099997,3681,0
180,72,2,3680,50.0,0.00482582399997,3691,1
180,72,2,3690,50.0,0.00485060499997,3701,2
180,72,2,3700,50.0,0.00486045399997,3711,3
180,72,2,3710,50.0,0.00488181899997,3721,4
180,72,2,3720,50.0,0.00489246699997,3731,5
180,72,2,3730,50.0,0.00491146099997,3741,6
180,72,2,3740,50.0,0.00493099199997,3751,7
