N,T,trial,iterations,fitness,time,fevals
200,80,1,4140,113.0,0.65454966,428243,10
200,80,1,4150,113.0,0.655800617,429267,11
200,80,1,4160,116.0,0.657129559,430300,12
200,80,1,4170,116.0,0.65837662,431340,13
200,80,1,4180,113.0,0.659917036,432372,14
200,80,1,4190,113.0,0.661609033,433395,15
200,80,1,4200,114.0,0.662984456,434413,16
200,80,1,4210,114.0,0.66431677,435459,17
200,80,1,4220,114.0,0.665583219,436490,18
200,80,1,4230,114.0,0.666887994,437521,19
200,80,1,4240,111.0,0.668130803,438541,20
200,80,1,4250,110.0,0.669348306,439558,21
200,80,1,4260,110.0,0.67061945,440598,22
200,80,1,4270,110.0,0.671847326,441613,23
200,80,1,4280,110.0,0.673166242,442617,24
200,80,1,4290,110.0,0.674431998,443643,25
200,80,1,4300,110.0,0.675714515,444667,26
200,80,1,4310,114.0,0.677209963,445691,27
200,80,1,4320,113.0,0.678506417,446727,28
200,80,1,4330,117.0,0.680538706,447767,29
200,80,1,4340,117.0,0.681793617,448782,30
200,80,1,4350,120.0,0.683089906,449831,31
200,80,1,4360,117.0,0.684441061,450868,0
200,80,1,4370,118.0,0.685689552,451905,1
200,80,1,4380,118.0,0.686975315,452953,2
200,80,1,4390,118.0,0.688600975,453972,3
200,80,1,4400,118.0,0.690383504,455023,4
200,80,1,4410,118.0,0.691674313,456064,5
200,80,1,4420,118.0,0.692988325,457104,6
200,80,1,4430,122.0,0.69430828,458119,7
200,80,1,4440,122.0,0.695603408,459166,0
200,80,1,4450,122.0,0.696876289,460198,1
200,80,1,4460,125.0,0.698212922,461230,2
200,80,1,4470,125.0,0.699451496,462265,0
200,80,1,4480,125.0,0.700702094,463275,1
200,80,1,4490,125.0,0.701956483,464299,2
200,80,1,4500,128.0,0.70325598,465354,3
200,80,1,4510,125.0,0.70449124,466383,0
200,80,1,4520,125.0,0.705713123,467403,1
200,80,1,4530,125.0,0.706992272,468442,2
200,80,1,4540,125.0,0.708236479,469454,3
200,80,1,4550,128.0,0.709502696,470512,4
200,80,1,4560,125.0,0.710925985,471556,5
200,80,1,4570,128.0,0.712562468,472563,6
200,80,1,4580,125.0,0.714665298,473611,7
200,80,1,4590,129.0,0.71593811,474630,8
200,80,1,4600,127.0,0.717355707,475657,0
200,80,1,4610,129.0,0.71899718,476698,1
200,80,1,4620,129.0,0.720292515,477715,2
200,80,1,4630,127.0,0.721500383,478741,3
200,80,1,4640,127.0,0.722727832,479787,4
200,80,1,4650,129.0,0.723963047,480809,5
200,80,1,4660,129.0,0.725175332,481839,6
200,80,1,4670,129.0,0.726411983,482888,7
200,80,1,4680,129.0,0.727690519,483924,8
200,80,1,4690,129.0,0.728920509,484946,9
200,80,1,4700,129.0,0.730239677,485953,10
200,80,1,4710,129.0,0.731416931,486986,11
200,80,1,4720,131.0,0.732657318,488006,12
200,80,1,4730,129.0,0.733840239,489045,0
200,80,1,4740,129.0,0.735148379,490073,1
200,80,1,4750,129.0,0.736377549,491095,2
200,80,1,4760,129.0,0.737599865,492105,3
200,80,1,4770,129.0,0.73884551,493119,4
200,80,1,4780,129.0,0.740076071,494148,5
200,80,1,4790,129.0,0.741367511,495184,6
200,80,1,4800,129.0,0.742551312,496204,7
200,80,1,4810,129.0,0.743878221,497237,8
200,80,1,4820,129.0,0.745316009,498255,9
200,80,1,4830,131.0,0.747111856,499274,10
200,80,1,4840,131.0,0.748642517,500299,11
200,80,1,4850,131.0,0.749856553,501341,12
200,80,1,4860,131.0,0.751045584,502367,13
200,80,1,4870,131.0,0.752204362,503395,14
200,80,1,4880,131.0,0.753454473,504434,15
200,80,1,4890,131.0,0.754615271,505456,16
200,80,1,4900,131.0,0.755823889,506476,17
200,80,1,4910,131.0,0.757003579,507494,18
200,80,1,4920,132.0,0.758206856,508525,19
200,80,1,4930,133.0,0.759429167,509552,0
200,80,1,4940,133.0,0.761155512,510560,0
200,80,1,4950,133.0,0.762807529,511598,1
200,80,1,4960,133.0,0.763998416,512645,2
200,80,1,4970,137.0,0.765303493,513685,3
200,80,1,4980,133.0,0.766502932,514699,0
200,80,1,4990,133.0,0.767659989,515724,1
200,80,1,5000,133.0,0.768910713,516755,2
200,80,1,5010,133.0,0.77009673,517815,3
200,80,1,5020,133.0,0.771309521,518858,4
200,80,1,5030,138.0,0.77256624,519879,5
200,80,1,5040,140.0,0.773725143,520888,0
200,80,1,5050,137.0,0.774878532,521921,0
200,80,1,5060,133.0,0.776058254,522949,1
200,80,1,5070,135.0,0.777244766,523993,2
200,80,1,5080,133.0,0.778584099,525041,3
200,80,1,5090,133.0,0.780152182,526077,4
200,80,1,5100,137.0,0.781890503,527101,5
200,80,1,5110,133.0,0.783066984,528136,6
200,80,1,5120,133.0,0.784256959,529171,7
200,80,1,5130,136.0,0.785484456,530208,8
200,80,1,5140,137.0,0.786714892,531234,9
200,80,1,5150,133.0,0.788245683,532253,10
200,80,1,5160,133.0,0.789895008,533282,11
200,80,1,5170,133.0,0.791100786,534318,12
200,80,1,5180,133.0,0.792375965,535339,13
200,80,1,5190,133.0,0.793569446,536362,14
200,80,1,5200,133.0,0.794847448,537377,15
200,80,1,5210,133.0,0.796016451,538407,16
200,80,1,5220,133.0,0.797217027,539434,17
200,80,1,5230,133.0,0.798464921,540472,18
200,80,1,5240,133.0,0.799629481,541484,19
200,80,1,5250,137.0,0.800924461,542522,20
200,80,1,5260,133.0,0.802122451,543561,21
200,80,1,5270,133.0,0.803362408,544596,22
200,80,1,5280,136.0,0.804607043,545635,23
200,80,1,5290,133.0,0.805820123,546676,24
200,80,1,5300,133.0,0.807004346,547699,25
200,80,1,5310,133.0,0.808181649,548709,26
200,80,1,5320,133.0,0.809391519,549733,27
200,80,1,5330,133.0,0.810792469,550771,28
200,80,1,5340,133.0,0.812007013,551800,29
200,80,1,5350,133.0,0.814167844,552839,30
200,80,1,5360,134.0,0.815361766,553872,31
200,80,1,5370,133.0,0.816672392,554922,32
200,80,1,5380,133.0,0.818227733,555947,33
200,80,1,5390,133.0,0.819576341,556979,34
200,80,1,5400,133.0,0.820735331,558006,35
200,80,1,5410,133.0,0.821936317,559039,36
200,80,1,5420,133.0,0.823129368,560077,37
200,80,1,5430,134.0,0.824339344,561118,38
200,80,1,5440,133.0,0.82552541,562146,39
200,80,1,5450,134.0,0.826721879,563166,40
200,80,1,5460,134.0,0.827986445,564192,41
200,80,1,5470,134.0,0.829222365,565225,42
200,80,1,5480,134.0,0.830439389,566272,43
200,80,1,5490,134.0,0.831786851,567308,44
200,80,1,5500,133.0,0.833004649,568333,45
200,80,1,5510,134.0,0.834262006,569365,46
200,80,1,5520,134.0,0.835475625,570395,47
200,80,1,5530,133.0,0.836785746,571431,48
200,80,1,5540,133.0,0.838009007,572452,49
200,80,1,5550,133.0,0.839290097,573475,50
200,80,1,5560,133.0,0.840489207,574520,51
200,80,1,5570,133.0,0.841754688,575549,52
200,80,1,5580,133.0,0.842990091,576573,53
200,80,1,5590,133.0,0.844349265,577610,54
200,80,1,5600,133.0,0.845562771,578648,55
200,80,1,5610,134.0,0.847502616,579703,56
200,80,1,5620,134.0,0.84876482,580724,57
200,80,1,5630,134.0,0.849996468,581741,58
200,80,1,5640,133.0,0.851235121,582783,59
200,80,1,5650,133.0,0.852497677,583821,60
200,80,1,5660,134.0,0.853727446,584864,61
200,80,1,5670,134.0,0.854992839,585904,62
200,80,1,5680,134.0,0.856200785,586943,63
200,80,1,5690,134.0,0.857414678,587978,64
200,80,1,5700,137.0,0.858614033,589018,65
200,80,1,5710,134.0,0.860206406,590065,66
200,80,1,5720,133.0,0.861934147,591119,67
200,80,1,5730,133.0,0.863213339,592143,68
200,80,1,5740,137.0,0.864431835,593156,69
200,80,1,5750,137.0,0.865609803,594168,70
200,80,1,5760,142.0,0.866804369,595214,71
200,80,1,5770,140.0,0.868014772,596271,0
200,80,1,5780,142.0,0.869184853,597296,1
200,80,1,5790,142.0,0.870379996,598320,2
200,80,1,5800,142.0,0.871632528,599345,3
200,80,1,5810,142.0,0.872848305,600357,4
200,80,1,5820,142.0,0.87401337,601380,5
200,80,1,5830,142.0,0.87526474,602401,6
200,80,1,5840,142.0,0.876448372,603424,7
200,80,1,5850,142.0,0.877836351,604466,8
200,80,1,5860,145.0,0.878981901,605508,9
200,80,1,5870,144.0,0.880808166,606550,0
200,80,1,5880,142.0,0.881978195,607588,1
200,80,1,5890,142.0,0.883213586,608610,2
200,80,1,5900,142.0,0.884387908,609643,3
200,80,1,5910,142.0,0.88557457,610665,4
200,80,1,5920,142.0,0.886835714,611704,5
200,80,1,5930,142.0,0.888380614,612746,6
200,80,1,5940,142.0,0.890068434,613766,7
200,80,1,5950,142.0,0.891265594,614816,8
200,80,1,5960,142.0,0.892433255,615850,9
200,80,1,5970,140.0,0.893660945,616869,10
200,80,1,5980,140.0,0.894841249,617901,11
200,80,1,5990,140.0,0.896004988,618923,12
200,80,1,6000,142.0,0.897184397,619947,13
200,80,1,6010,142.0,0.898439088,620985,14
200,80,1,6020,139.0,0.899736212,622024,15
200,80,1,6030,140.0,0.901017748,623075,16
200,80,1,6040,140.0,0.902271698,624111,17
200,80,1,6050,141.0,0.903496837,625145,18
200,80,1,6060,140.0,0.904710854,626189,19
200,80,1,6070,142.0,0.905897137,627224,20
200,80,1,6080,140.0,0.907098743,628260,21
200,80,1,6090,138.0,0.908324371,629286,22
200,80,1,6100,142.0,0.909528881,630320,23
200,80,1,6110,142.0,0.910787967,631354,24
200,80,1,6120,138.0,0.912242698,632358,25
200,80,1,6130,138.0,0.91390209,633386,26
200,80,1,6140,137.0,0.915344286,634416,27
200,80,1,6150,140.0,0.916609411,635448,28
200,80,1,6160,140.0,0.918179169,636475,29
200,80,1,6170,139.0,0.919537135,637504,30
200,80,1,6180,139.0,0.920721538,638528,31
200,80,1,6190,137.0,0.921903949,639555,32
200,80,1,6200,137.0,0.923101489,640606,33
200,80,1,6210,139.0,0.924276604,641630,34
200,80,1,6220,139.0,0.925539594,642686,35
200,80,1,6230,137.0,0.926710503,643729,36
200,80,1,6240,139.0,0.927881104,644771,37
200,80,1,6250,136.0,0.929149282,645798,38
200,80,1,6260,136.0,0.930359239,646836,39
200,80,1,6270,136.0,0.931622497,647879,40
200,80,1,6280,136.0,0.932817863,648908,41
200,80,1,6290,140.0,0.93397337,649954,42
200,80,1,6300,137.0,0.935154298,650976,43
200,80,1,6310,140.0,0.936324736,652000,44
200,80,1,6320,140.0,0.937483446,653030,45
200,80,1,6330,140.0,0.938652484,654063,46
200,80,1,6340,140.0,0.939833691,655077,47
200,80,1,6350,137.0,0.941015217,656110,48
200,80,1,6360,137.0,0.942194849,657140,49
200,80,1,6370,138.0,0.943401692,658156,50
200,80,1,6380,137.0,0.944797435,659205,51
200,80,1,6390,137.0,0.946038657,660237,52
200,80,1,6400,137.0,0.947342702,661260,53
200,80,1,6410,137.0,0.948903319,662282,54
200,80,1,6420,137.0,0.95008472,663336,55
200,80,1,6430,138.0,0.951266705,664368,56
200,80,1,6440,138.0,0.952440188,665390,57
200,80,1,6450,138.0,0.953636339,666413,58
200,80,1,6460,138.0,0.954873286,667449,59
200,80,1,6470,140.0,0.956090046,668481,60
200,80,1,6480,137.0,0.957322037,669501,61
200,80,1,6490,137.0,0.958626855,670531,62
200,80,1,6500,137.0,0.960291178,671546,63
200,80,1,6510,138.0,0.961673374,672578,64
200,80,1,6520,137.0,0.962931251,673615,65
200,80,1,6530,137.0,0.964097548,674654,66
200,80,1,6540,137.0,0.965362612,675699,67
200,80,1,6550,137.0,0.966542776,676732,68
200,80,1,6560,140.0,0.967708807,677759,69
200,80,1,6570,142.0,0.96899362,678803,70
200,80,1,6580,138.0,0.970166298,679850,71
200,80,1,6590,137.0,0.971476746,680870,72
200,80,1,6600,137.0,0.972664297,681893,73
200,80,1,6610,137.0,0.973866156,682912,74
200,80,1,6620,137.0,0.975034943,683932,75
200,80,1,6630,139.0,0.97620841,684961,76
200,80,1,6640,139.0,0.977372826,686012,77
200,80,1,6650,139.0,0.978695069,687040,78
200,80,1,6660,139.0,0.979900919,688083,79
200,80,1,6670,137.0,0.981840514,689118,80
200,80,1,6680,139.0,0.983062311,690163,81
200,80,1,6690,137.0,0.984235055,691196,82
200,80,1,6700,137.0,0.985455547,692228,83
200,80,1,6710,139.0,0.986646305,693271,84
200,80,1,6720,137.0,0.988108583,694307,85
200,80,1,6730,142.0,0.989711788,695352,86
200,80,1,6740,140.0,0.990936487,696403,87
200,80,1,6750,138.0,0.99214098,697420,88
200,80,1,6760,138.0,0.993420627,698458,89
200,80,1,6770,139.0,0.994661776,699477,90
200,80,1,6780,137.0,0.995836632,700502,91
200,80,1,6790,137.0,0.997106173,701518,92
200,80,1,6800,137.0,0.998298651,702553,93
200,80,1,6810,138.0,0.999613627,703575,94
200,80,1,6820,137.0,1.000839111,704610,95
200,80,1,6830,137.0,1.002166972,705666,96
200,80,1,6840,139.0,1.003337608,706692,97
200,80,1,6850,140.0,1.004520344,707722,98
200,80,1,6860,140.0,1.005778098,708763,99
200,80,1,6860,145.0,1.005778098,708763,optimal
200,80,2,0,17.0,0.002165616,1220,0
200,80,2,10,20.0,0.003890141,2258,0
200,80,2,20,22.0,0.00567943,3306,0
200,80,2,30,21.0,0.00771111099999,4333,0
200,80,2,40,22.0,0.00947640099999,5349,1
200,80,2,50,26.0,0.011079158,6390,2
200,80,2,60,26.0,0.01263978,7417,0
200,80,2,70,26.0,0.014261128,8424,1
200,80,2,80,29.0,0.015786917,9444,2
200,80,2,90,29.0,0.01736063,10464,0
200,80,2,100,28.0,0.01891112,11490,1
200,80,2,110,28.0,0.020478561,12523,2
200,80,2,120,27.0,0.02211048,13567,3
200,80,2,130,27.0,0.02403343,14614,4
200,80,2,140,26.0,0.026191896,15638,5
200,80,2,150,27.0,0.02776842,16657,6
200,80,2,160,27.0,0.029430195,17699,7
200,80,2,170,27.0,0.031065604,18751,8
200,80,2,180,28.0,0.0327584,19788,9
200,80,2,190,31.0,0.034504799,20828,10
200,80,2,200,31.0,0.036193268,21853,0
200,80,2,210,30.0,0.037869098,22890,1
200,80,2,220,30.0,0.039635292,23917,2
200,80,2,230,29.0,0.04133896,24944,3
200,80,2,240,29.0,0.043148479,25987,4
200,80,2,250,32.0,0.044869076,27016,5
200,80,2,260,33.0,0.046535086,28038,0
200,80,2,270,33.0,0.048116706,29066,0
200,80,2,280,33.0,0.04972907,30097,1
200,80,2,290,33.0,0.0514049179999,31145,2
200,80,2,300,33.0,0.0530847719999,32165,3
200,80,2,310,33.0,0.0551913729999,33208,4
200,80,2,320,33.0,0.0570062259999,34231,5
200,80,2,330,34.0,0.0587053199999,35265,6
200,80,2,340,34.0,0.0604137919999,36308,0
200,80,2,350,36.0,0.062057061,37335,1
200,80,2,360,33.0,0.063720175,38373,0
200,80,2,370,37.0,0.065435109,39398,1
200,80,2,380,37.0,0.067142305,40444,0
200,80,2,390,37.0,0.068835353,41492,1
200,80,2,400,37.0,0.070592065,42519,2
200,80,2,410,39.0,0.072248702,43552,3
200,80,2,420,38.0,0.073992484,44604,0
200,80,2,430,38.0,0.075686443,45639,1
200,80,2,440,40.0,0.077521729,46676,2
200,80,2,450,38.0,0.079072944,47694,0
200,80,2,460,39.0,0.0807473959999,48732,1
200,80,2,470,38.0,0.0826025189999,49775,2
200,80,2,480,38.0,0.084590495,50789,3
200,80,2,490,38.0,0.086258563,51826,4
200,80,2,500,41.0,0.0879127199999,52866,5
200,80,2,510,38.0,0.0895243149999,53884,0
200,80,2,520,41.0,0.091081796,54923,1
200,80,2,530,41.0,0.092612448,55952,2
200,80,2,540,42.0,0.094144489,56974,3
200,80,2,550,42.0,0.09578633,57997,0
200,80,2,560,42.0,0.097312702,59008,1
200,80,2,570,42.0,0.098836236,60044,2
200,80,2,580,42.0,0.100381829,61044,3
200,80,2,590,43.0,0.10197618,62094,4
200,80,2,600,43.0,0.103527447,63120,0
200,80,2,610,43.0,0.105097268,64165,1
200,80,2,620,42.0,0.10691288,65198,2
200,80,2,630,43.0,0.108550405,66244,3
200,80,2,640,43.0,0.110522189,67264,4
200,80,2,650,42.0,0.112291735,68295,5
200,80,2,660,42.0,0.114160731,69307,6
200,80,2,670,42.0,0.115827018,70321,7
200,80,2,680,43.0,0.117450432,71339,8
200,80,2,690,43.0,0.119038169,72374,9
200,80,2,700,43.0,0.120721374,73434,10
200,80,2,710,43.0,0.122396205,74452,11
200,80,2,720,43.0,0.123996519,75488,12
200,80,2,730,43.0,0.125727263,76513,13
200,80,2,740,43.0,0.127350037,77544,14
200,80,2,750,43.0,0.128998337,78597,15
200,80,2,760,44.0,0.130584332,79621,16
200,80,2,770,44.0,0.132144926,80665,0
200,80,2,780,44.0,0.137756332,81703,1
200,80,2,790,43.0,0.139319961,82721,2
200,80,2,800,43.0,0.140934699,83748,3
200,80,2,810,43.0,0.142819991,84788,4
200,80,2,820,43.0,0.145285681,85820,5
200,80,2,830,44.0,0.146920785,86838,6
200,80,2,840,44.0,0.148568845,87859,7
200,80,2,850,42.0,0.150124572,88909,8
200,80,2,860,43.0,0.151755534,89954,9
200,80,2,870,43.0,0.153383656,90964,10
200,80,2,880,43.0,0.155016242,91991,11
200,80,2,890,43.0,0.156941355,93021,12
200,80,2,900,42.0,0.159142441,94063,13
200,80,2,910,43.0,0.160793081,95100,14
200,80,2,920,43.0,0.162494089,96127,15
200,80,2,930,43.0,0.164126535,97128,16
200,80,2,940,43.0,0.16578447,98159,17
200,80,2,950,43.0,0.167488772,99177,18
200,80,2,960,45.0,0.169193715,100222,19
200,80,2,970,43.0,0.170932666,101259,0
200,80,2,980,45.0,0.172491155,102270,1
200,80,2,990,45.0,0.174052325,103298,2
200,80,2,1000,45.0,0.175675967,104340,3
200,80,2,1010,45.0,0.177395439,105365,4
200,80,2,1020,46.0,0.179354159,106390,5
200,80,2,1030,46.0,0.181099221,107418,0
200,80,2,1040,45.0,0.182672883,108457,1
200,80,2,1050,45.0,0.184302927,109488,2
200,80,2,1060,46.0,0.185917893,110503,3
200,80,2,1070,46.0,0.187789174,111514,4
200,80,2,1080,46.0,0.189586733,112548,5
200,80,2,1090,46.0,0.191232211,113568,6
200,80,2,1100,46.0,0.192772653,114616,7
200,80,2,1110,46.0,0.194389223,115655,8
200,80,2,1120,46.0,0.196002399,116683,9
200,80,2,1130,46.0,0.197773045,117724,10
200,80,2,1140,46.0,0.199524897,118758,11
200,80,2,1150,46.0,0.201116951,119778,12
200,80,2,1160,46.0,0.20273599,120813,13
200,80,2,1170,48.0,0.204349189,121841,14
200,80,2,1180,45.0,0.205977043,122861,0
200,80,2,1190,46.0,0.207565731,123890,1
200,80,2,1200,45.0,0.209258765,124930,2
200,80,2,1210,46.0,0.210984406,125968,3
200,80,2,1220,46.0,0.212524278,127000,4
200,80,2,1230,46.0,0.214586567,128030,5
200,80,2,1240,46.0,0.216366355,129055,6
200,80,2,1250,46.0,0.218268742,130089,7
200,80,2,1260,46.0,0.219890537,131126,8
200,80,2,1270,46.0,0.22144986,132181,9
200,80,2,1280,46.0,0.223039996,133202,10
200,80,2,1290,46.0,0.224629168,134262,11
200,80,2,1300,48.0,0.226126032,135289,12
200,80,2,1310,45.0,0.227674015,136309,13
200,80,2,1320,45.0,0.229362628,137320,14
200,80,2,1330,45.0,0.231012399,138345,15
200,80,2,1340,45.0,0.232610405,139385,16
200,80,2,1350,46.0,0.23419228,140417,17
200,80,2,1360,45.0,0.23577733,141444,18
200,80,2,1370,46.0,0.237358378,142472,19
200,80,2,1380,46.0,0.238949653,143495,20
200,80,2,1390,45.0,0.240533948,144545,21
200,80,2,1400,46.0,0.242180603,145569,22
200,80,2,1410,46.0,0.243862245,146584,23
200,80,2,1420,46.0,0.24553934,147606,24
200,80,2,1430,46.0,0.247601535,148625,25
200,80,2,1440,45.0,0.249449833,149646,26
200,80,2,1450,45.0,0.251102467,150678,27
200,80,2,1460,45.0,0.252683837,151721,28
200,80,2,1470,45.0,0.254322756,152777,29
200,80,2,1480,46.0,0.255858728,153820,30
200,80,2,1490,46.0,0.257449074,154856,31
200,80,2,1500,46.0,0.259041272,155865,32
200,80,2,1510,46.0,0.261110444,156898,33
200,80,2,1520,48.0,0.262879745,157934,34
200,80,2,1530,46.0,0.264488442,158974,35
200,80,2,1540,46.0,0.266042218,160023,36
200,80,2,1550,48.0,0.267579868,161044,37
200,80,2,1560,46.0,0.269120666,162061,38
200,80,2,1570,46.0,0.270690475,163107,39
200,80,2,1580,50.0,0.272302704,164141,40
200,80,2,1590,48.0,0.27387748,165174,0
200,80,2,1600,52.0,0.275460656,166218,1
200,80,2,1610,52.0,0.277064428,167238,0
200,80,2,1620,52.0,0.278782844,168264,1
200,80,2,1630,52.0,0.280586995,169301,2
200,80,2,1640,54.0,0.282409416,170367,3
200,80,2,1650,52.0,0.28387421,171392,0
200,80,2,1660,54.0,0.285417269,172422,1
200,80,2,1670,52.0,0.286918812,173457,2
200,80,2,1680,52.0,0.288561209,174481,3
200,80,2,1690,52.0,0.290525605,175494,4
200,80,2,1700,52.0,0.29208418,176543,5
200,80,2,1710,54.0,0.293508374,177561,6
200,80,2,1720,52.0,0.294966829,178605,7
200,80,2,1730,54.0,0.296378329,179650,8
200,80,2,1740,54.0,0.297842411,180679,9
200,80,2,1750,54.0,0.299329433,181735,10
200,80,2,1760,54.0,0.300886343,182748,11
200,80,2,1770,54.0,0.302380427,183773,12
200,80,2,1780,54.0,0.303965641,184810,13
200,80,2,1790,52.0,0.305535068,185820,14
200,80,2,1800,54.0,0.307091035,186863,15
200,80,2,1810,54.0,0.308770285,187904,16
200,80,2,1820,54.0,0.310356589,188930,17
200,80,2,1830,54.0,0.311965725,189965,18
200,80,2,1840,54.0,0.313709218,190997,19
200,80,2,1850,54.0,0.31576147,192042,20
200,80,2,1860,54.0,0.317368597,193073,21
200,80,2,1870,54.0,0.319157868,194116,22
200,80,2,1880,54.0,0.321237947,195156,23
200,80,2,1890,54.0,0.322750314,196188,24
200,80,2,1900,54.0,0.3242874,197213,25
200,80,2,1910,53.0,0.325968622,198237,26
200,80,2,1920,54.0,0.327542021,199282,27
200,80,2,1930,54.0,0.329162033,200319,28
200,80,2,1940,54.0,0.330726856,201351,29
200,80,2,1950,56.0,0.332275861,202375,30
200,80,2,1960,54.0,0.333793622,203400,0
200,80,2,1970,56.0,0.335386835,204424,1
200,80,2,1980,54.0,0.336964121,205454,2
200,80,2,1990,54.0,0.338567963,206478,3
200,80,2,2000,54.0,0.340241835,207506,4
200,80,2,2010,54.0,0.341842233,208542,5
200,80,2,2020,54.0,0.343512209,209564,6
200,80,2,2030,54.0,0.345097302,210599,7
200,80,2,2040,54.0,0.346958189,211645,8
200,80,2,2050,54.0,0.348508587,212672,9
200,80,2,2060,54.0,0.350404658,213712,10
200,80,2,2070,54.0,0.352043816,214724,11
200,80,2,2080,55.0,0.353610114,215777,12
200,80,2,2090,54.0,0.355242345,216816,13
200,80,2,2100,54.0,0.35678235,217844,14
200,80,2,2110,53.0,0.358289058,218861,15
200,80,2,2120,53.0,0.35983186,219881,16
200,80,2,2130,53.0,0.361383582,220902,17
200,80,2,2140,54.0,0.363407447,221932,18
200,80,2,2150,54.0,0.365163675,222965,19
200,80,2,2160,54.0,0.366764011,223987,20
200,80,2,2170,54.0,0.368439267,225006,21
200,80,2,2180,54.0,0.37003328,226047,22
200,80,2,2190,54.0,0.371562731,227100,23
200,80,2,2200,54.0,0.373103401,228126,24
200,80,2,2210,54.0,0.374659584,229152,25
200,80,2,2220,54.0,0.376142489,230209,26
200,80,2,2230,54.0,0.377623316,231229,27
200,80,2,2240,55.0,0.379083504,232276,28
200,80,2,2250,54.0,0.380719088,233298,29
200,80,2,2260,55.0,0.382244425,234358,30
200,80,2,2270,54.0,0.384393328,235395,31
200,80,2,2280,55.0,0.385917882,236429,32
200,80,2,2290,55.0,0.387562303,237475,33
200,80,2,2300,54.0,0.389125913,238497,34
200,80,2,2310,54.0,0.391016857,239524,35
200,80,2,2320,54.0,0.393079138,240552,36
200,80,2,2330,54.0,0.394675299,241600,37
200,80,2,2340,54.0,0.396200842,242614,38
200,80,2,2350,55.0,0.397733954,243621,39
200,80,2,2360,54.0,0.399229888,244645,40
200,80,2,2370,54.0,0.400781752,245677,41
200,80,2,2380,54.0,0.402321405,246724,42
200,80,2,2390,54.0,0.403923028,247739,43
200,80,2,2400,54.0,0.405432775,248761,44
200,80,2,2410,54.0,0.406950792,249814,45
200,80,2,2420,55.0,0.408510078,250836,46
200,80,2,2430,55.0,0.410117891,251875,47
200,80,2,2440,55.0,0.41168673,252908,48
200,80,2,2450,55.0,0.413266079,253944,49
200,80,2,2460,55.0,0.414960063,254970,50
200,80,2,2470,55.0,0.416533108,255982,51
200,80,2,2480,58.0,0.418404388,257006,52
200,80,2,2490,55.0,0.420210802,258037,0
