N,T,trial,iterations,fitness,time,fevals
200,80,1,740,78.0,26.619465195,164800,1
200,80,1,750,82.0,26.935668624,167000,2
200,80,1,760,87.0,27.255004199,169200,3
200,80,1,770,81.0,27.566975643,171400,0
200,80,1,780,81.0,27.880343624,173600,1
200,80,1,790,84.0,28.209973044,175800,2
200,80,1,800,80.0,28.52178282,178000,3
200,80,1,810,84.0,28.838239483,180200,4
200,80,1,820,83.0,29.153961324,182400,5
200,80,1,830,83.0,29.470848119,184600,6
200,80,1,840,84.0,29.787345718,186800,7
200,80,1,850,88.0,30.105124865,189000,8
200,80,1,860,89.0,30.422272009,191200,0
200,80,1,870,88.0,30.743058807,193400,0
200,80,1,880,83.0,31.067386498,195600,1
200,80,1,890,83.0,31.385178169,197800,2
200,80,1,900,83.0,31.704498116,200000,3
200,80,1,910,85.0,32.020026605,202200,4
200,80,1,920,84.0,32.333243869,204400,5
200,80,1,930,84.0,32.654127233,206600,6
200,80,1,940,89.0,32.970665224,208800,7
200,80,1,950,89.0,33.281483507,211000,8
200,80,1,960,89.0,33.59157769,213200,9
200,80,1,970,85.0,33.900179156,215400,10
200,80,1,980,89.0,34.207268275,217600,11
200,80,1,990,86.0,34.511050639,219800,12
200,80,1,1000,88.0,34.816545347,222000,13
200,80,1,1010,88.0,35.126604912,224200,14
200,80,1,1020,86.0,35.433761196,226400,15
200,80,1,1030,84.0,35.740509979,228600,16
200,80,1,1040,89.0,36.04827942,230800,17
200,80,1,1050,89.0,36.356957027,233000,18
200,80,1,1060,89.0,36.662486874,235200,19
200,80,1,1070,86.0,36.970040469,237400,20
200,80,1,1080,89.0,37.286771978,239600,21
200,80,1,1090,83.0,37.598496417,241800,22
200,80,1,1100,83.0,37.90569478,244000,23
200,80,1,1110,84.0,38.212430748,246200,24
200,80,1,1120,87.0,38.521647869,248400,25
200,80,1,1130,88.0,38.828410855,250600,26
200,80,1,1140,82.0,39.149115877,252800,27
200,80,1,1150,89.0,39.457891285,255000,28
200,80,1,1160,89.0,39.766087999,257200,29
200,80,1,1170,89.0,40.075958719,259400,30
200,80,1,1180,89.0,40.393276579,261600,31
200,80,1,1190,86.0,40.716143278,263800,32
200,80,1,1200,89.0,41.034954492,266000,33
200,80,1,1210,86.0,41.356110374,268200,34
200,80,1,1220,84.0,41.674971323,270400,35
200,80,1,1230,83.0,41.997929789,272600,36
200,80,1,1240,84.0,42.322115636,274800,37
200,80,1,1250,85.0,42.643859666,277000,38
200,80,1,1260,87.0,42.966436911,279200,39
200,80,1,1270,82.0,43.290383671,281400,40
200,80,1,1280,84.0,43.601532094,283600,41
200,80,1,1290,84.0,43.912467412,285800,42
200,80,1,1300,84.0,44.238595125,288000,43
200,80,1,1310,84.0,44.553864706,290200,44
200,80,1,1320,84.0,44.868910124,292400,45
200,80,1,1330,85.0,45.189356723,294600,46
200,80,1,1340,84.0,45.497742763,296800,47
200,80,1,1350,84.0,45.804289323,299000,48
200,80,1,1360,89.0,46.113224334,301200,49
200,80,1,1370,86.0,46.437471741,303400,50
200,80,1,1380,82.0,46.761037161,305600,51
200,80,1,1390,89.0,47.099896596,307800,52
200,80,1,1400,90.0,47.433135381,310000,53
200,80,1,1410,88.0,47.75734993,312200,0
200,80,1,1420,85.0,48.070724231,314400,1
200,80,1,1430,88.0,48.392890937,316600,2
200,80,1,1440,88.0,48.703904633,318800,3
200,80,1,1450,88.0,49.021812305,321000,4
200,80,1,1460,88.0,49.332521185,323200,5
200,80,1,1470,92.0,49.644883479,325400,6
200,80,1,1480,92.0,49.952671628,327600,0
200,80,1,1490,98.0,50.256207547,329800,1
200,80,1,1500,98.0,50.562170199,332000,0
200,80,1,1510,99.0,50.86705096,334200,1
200,80,1,1520,101.0,51.174502991,336400,0
200,80,1,1530,96.0,51.480416452,338600,0
200,80,1,1540,98.0,51.783293932,340800,1
200,80,1,1550,96.0,52.083254379,343000,2
200,80,1,1560,98.0,52.382305865,345200,3
200,80,1,1570,98.0,52.68445115,347400,4
200,80,1,1580,100.0,52.978634202,349600,5
200,80,1,1590,100.0,53.274488696,351800,6
200,80,1,1600,99.0,53.568028086,354000,7
200,80,1,1610,98.0,53.862004952,356200,8
200,80,1,1620,98.0,54.153410785,358400,9
200,80,1,1630,99.0,54.445089173,360600,10
200,80,1,1640,99.0,54.730555421,362800,11
200,80,1,1650,99.0,55.023304757,365000,12
200,80,1,1660,100.0,55.309479924,367200,13
200,80,1,1670,100.0,55.600606371,369400,14
200,80,1,1680,100.0,55.893352621,371600,15
200,80,1,1690,99.0,56.186470606,373800,16
200,80,1,1700,100.0,56.478233736,376000,17
200,80,1,1710,99.0,56.772565107,378200,18
200,80,1,1720,100.0,57.070889342,380400,19
200,80,1,1730,104.0,57.364209964,382600,20
200,80,1,1740,100.0,57.657604887,384800,0
200,80,1,1750,100.0,57.948400676,387000,1
200,80,1,1760,98.0,58.247335762,389200,2
200,80,1,1770,100.0,58.542035985,391400,3
200,80,1,1780,100.0,58.834929389,393600,4
200,80,1,1790,98.0,59.150309682,395800,5
200,80,1,1800,99.0,59.446208019,398000,6
200,80,1,1810,100.0,59.743822213,400200,7
200,80,1,1820,100.0,60.039984598,402400,8
200,80,1,1830,99.0,60.33500255,404600,9
200,80,1,1840,100.0,60.630650321,406800,10
200,80,1,1850,100.0,60.92916622,409000,11
200,80,1,1860,100.0,61.227560373,411200,12
200,80,1,1870,101.0,61.521439149,413400,13
200,80,1,1880,100.0,61.815791459,415600,14
200,80,1,1890,100.0,62.10767322,417800,15
200,80,1,1900,100.0,62.404416589,420000,16
200,80,1,1910,100.0,62.698538358,422200,17
200,80,1,1920,100.0,62.993806479,424400,18
200,80,1,1930,100.0,63.284959753,426600,19
200,80,1,1940,100.0,63.574549258,428800,20
200,80,1,1950,99.0,63.865882142,431000,21
200,80,1,1960,100.0,64.15606292,433200,22
200,80,1,1970,101.0,64.450300063,435400,23
200,80,1,1980,101.0,64.741322352,437600,24
200,80,1,1990,100.0,65.034434744,439800,25
200,80,1,2000,100.0,65.329868319,442000,26
200,80,1,2010,100.0,65.625279479,444200,27
200,80,1,2020,103.0,65.9241471,446400,28
200,80,1,2030,103.0,66.213661521,448600,29
200,80,1,2040,100.0,66.514743294,450800,30
200,80,1,2050,107.0,66.812354574,453000,31
200,80,1,2060,100.0,67.104565921,455200,0
200,80,1,2070,101.0,67.399333233,457400,1
200,80,1,2080,106.0,67.694123164,459600,2
200,80,1,2090,106.0,67.990284344,461800,3
200,80,1,2100,104.0,68.292162419,464000,4
200,80,1,2110,102.0,68.587175729,466200,5
200,80,1,2120,101.0,68.875778526,468400,6
200,80,1,2130,100.0,69.167723823,470600,7
200,80,1,2140,101.0,69.463417124,472800,8
200,80,1,2150,101.0,69.751550444,475000,9
200,80,1,2160,103.0,70.04113025,477200,10
200,80,1,2170,104.0,70.339540639,479400,11
200,80,1,2180,101.0,70.628784465,481600,12
200,80,1,2190,101.0,70.922448611,483800,13
200,80,1,2200,105.0,71.21452314,486000,14
200,80,1,2210,109.0,71.512243277,488200,15
200,80,1,2220,103.0,71.803732674,490400,0
200,80,1,2230,110.0,72.09214221,492600,1
200,80,1,2240,113.0,72.382946161,494800,0
200,80,1,2250,110.0,72.677398196,497000,0
200,80,1,2260,110.0,72.967957176,499200,1
200,80,1,2270,110.0,73.254751201,501400,2
200,80,1,2280,113.0,73.550421572,503600,3
200,80,1,2290,110.0,73.836257133,505800,4
200,80,1,2300,110.0,74.122970656,508000,5
200,80,1,2310,110.0,74.409662023,510200,6
200,80,1,2320,111.0,74.700080804,512400,7
200,80,1,2330,111.0,74.983144048,514600,8
200,80,1,2340,111.0,75.265950595,516800,9
200,80,1,2350,113.0,75.542345669,519000,10
200,80,1,2360,111.0,75.824369346,521200,11
200,80,1,2370,111.0,76.104211421,523400,12
200,80,1,2380,111.0,76.383244218,525600,13
200,80,1,2390,113.0,76.664293491,527800,14
200,80,1,2400,116.0,76.944821682,530000,15
200,80,1,2410,111.0,77.226046057,532200,0
200,80,1,2420,111.0,77.505258731,534400,1
200,80,1,2430,111.0,77.78634542,536600,2
200,80,1,2440,111.0,78.068394623,538800,3
200,80,1,2450,110.0,78.347501223,541000,4
200,80,1,2460,110.0,78.631350526,543200,5
200,80,1,2470,113.0,78.909780835,545400,6
200,80,1,2480,110.0,79.18766432,547600,7
200,80,1,2490,111.0,79.485373678,549800,8
200,80,1,2500,110.0,79.767895451,552000,9
200,80,1,2510,108.0,80.06570153,554200,10
200,80,1,2520,111.0,80.339833072,556400,11
200,80,1,2530,111.0,80.618123247,558600,12
200,80,1,2540,111.0,80.894689344,560800,13
200,80,1,2550,110.0,81.179647699,563000,14
200,80,1,2560,110.0,81.458452002,565200,15
200,80,1,2570,110.0,81.733442888,567400,16
200,80,1,2580,108.0,82.006972119,569600,17
200,80,1,2590,110.0,82.279162639,571800,18
200,80,1,2600,110.0,82.554312335,574000,19
200,80,1,2610,110.0,82.829156488,576200,20
200,80,1,2620,111.0,83.105967853,578400,21
200,80,1,2630,109.0,83.377804227,580600,22
200,80,1,2640,110.0,83.65130121,582800,23
200,80,1,2650,109.0,83.927359205,585000,24
200,80,1,2660,109.0,84.199403675,587200,25
200,80,1,2670,110.0,84.471640385,589400,26
200,80,1,2680,109.0,84.738930108,591600,27
200,80,1,2690,110.0,85.007544614,593800,28
200,80,1,2700,109.0,85.275921586,596000,29
200,80,1,2710,109.0,85.539586225,598200,30
200,80,1,2720,109.0,85.80399001,600400,31
200,80,1,2730,109.0,86.061692846,602600,32
200,80,1,2740,109.0,86.323385144,604800,33
200,80,1,2750,109.0,86.583638147,607000,34
200,80,1,2760,108.0,86.843429171,609200,35
200,80,1,2770,108.0,87.103084554,611400,36
200,80,1,2780,110.0,87.365059192,613600,37
200,80,1,2790,109.0,87.631942408,615800,38
200,80,1,2800,109.0,87.896473642,618000,39
200,80,1,2810,109.0,88.159775454,620200,40
200,80,1,2820,108.0,88.42017394,622400,41
200,80,1,2830,110.0,88.683529714,624600,42
200,80,1,2840,110.0,88.948637059,626800,43
200,80,1,2850,110.0,89.219378624,629000,44
200,80,1,2860,109.0,89.487924558,631200,45
200,80,1,2870,109.0,89.752795748,633400,46
200,80,1,2880,109.0,90.014691286,635600,47
200,80,1,2890,110.0,90.277858634,637800,48
200,80,1,2900,109.0,90.541846418,640000,49
200,80,1,2910,109.0,90.801586725,642200,50
200,80,1,2920,109.0,91.059778658,644400,51
200,80,1,2930,109.0,91.318832442,646600,52
200,80,1,2940,109.0,91.575683535,648800,53
200,80,1,2950,108.0,91.835596668,651000,54
200,80,1,2960,109.0,92.091202212,653200,55
200,80,1,2970,109.0,92.346950129,655400,56
200,80,1,2980,109.0,92.605949015,657600,57
200,80,1,2990,109.0,92.865429874,659800,58
200,80,1,3000,109.0,93.121492677,662000,59
200,80,1,3010,108.0,93.387359201,664200,60
200,80,1,3020,108.0,93.649449188,666400,61
200,80,1,3030,109.0,93.908856111,668600,62
200,80,1,3040,109.0,94.165166055,670800,63
200,80,1,3050,110.0,94.422565451,673000,64
200,80,1,3060,108.0,94.691121853,675200,65
200,80,1,3070,109.0,94.946160469,677400,66
200,80,1,3080,109.0,95.205752036,679600,67
200,80,1,3090,109.0,95.464255258,681800,68
200,80,1,3100,111.0,95.722866718,684000,69
200,80,1,3110,111.0,95.987828466,686200,70
200,80,1,3120,109.0,96.242890658,688400,71
200,80,1,3130,109.0,96.494902491,690600,72
200,80,1,3140,109.0,96.749538986,692800,73
200,80,1,3150,109.0,97.004299469,695000,74
200,80,1,3160,109.0,97.258453272,697200,75
200,80,1,3170,109.0,97.5101246,699400,76
200,80,1,3180,109.0,97.764857493,701600,77
200,80,1,3190,109.0,98.017006628,703800,78
200,80,1,3200,108.0,98.272021039,706000,79
200,80,1,3210,110.0,98.529919271,708200,80
200,80,1,3220,109.0,98.787307097,710400,81
200,80,1,3230,108.0,99.041689655,712600,82
200,80,1,3240,108.0,99.298302653,714800,83
200,80,1,3250,108.0,99.557011286,717000,84
200,80,1,3260,109.0,99.81786017,719200,85
200,80,1,3270,109.0,100.072810356,721400,86
200,80,1,3280,109.0,100.328685993,723600,87
200,80,1,3290,109.0,100.589188608,725800,88
200,80,1,3300,108.0,100.856993483,728000,89
200,80,1,3310,109.0,101.118966785,730200,90
200,80,1,3320,110.0,101.376643031,732400,91
200,80,1,3330,109.0,101.632482645,734600,92
200,80,1,3340,109.0,101.892690896,736800,93
200,80,1,3350,110.0,102.158951924,739000,94
200,80,1,3360,110.0,102.430901265,741200,95
200,80,1,3370,108.0,102.689439591,743400,96
200,80,1,3380,108.0,102.947459946,745600,97
200,80,1,3390,109.0,103.203760683,747800,98
200,80,1,3400,109.0,103.459695763,750000,99
200,80,1,3400,116.0,103.459695763,750000,optimal
200,80,2,0,20.0,0.474895089,2000,0
200,80,2,10,20.0,0.921953769,4200,0
200,80,2,20,23.0,1.334386787,6400,1
200,80,2,30,26.0,1.738556614,8600,0
200,80,2,40,26.0,2.141618292,10800,0
200,80,2,50,26.0,2.539209209,13000,1
200,80,2,60,25.0,2.939573154,15200,2
200,80,2,70,24.0,3.326190955,17400,3
200,80,2,80,24.0,3.712068056,19600,4
200,80,2,90,25.0,4.097228869,21800,5
200,80,2,100,28.0,4.49227094,24000,6
200,80,2,110,30.0,4.8849956,26200,0
200,80,2,120,29.0,5.272186492,28400,0
200,80,2,130,30.0,5.655574721,30600,1
200,80,2,140,30.0,6.031639235,32800,2
200,80,2,150,30.0,6.411751713,35000,3
200,80,2,160,31.0,6.791909859,37200,4
200,80,2,170,33.0,7.177362342,39400,0
200,80,2,180,34.0,7.551228096,41600,0
200,80,2,190,33.0,7.927660627,43800,0
200,80,2,200,31.0,8.299019743,46000,1
200,80,2,210,33.0,8.664922277,48200,2
200,80,2,220,33.0,9.030874192,50400,3
200,80,2,230,30.0,9.407443694,52600,4
200,80,2,240,33.0,9.783310691,54800,5
200,80,2,250,33.0,10.152401711,57000,6
200,80,2,260,33.0,10.519899182,59200,7
200,80,2,270,31.0,10.893893939,61400,8
200,80,2,280,35.0,11.265630516,63600,9
200,80,2,290,33.0,11.635879012,65800,0
200,80,2,300,31.0,12.00870824,68000,1
200,80,2,310,34.0,12.394347152,70200,2
200,80,2,320,35.0,12.766510493,72400,3
200,80,2,330,37.0,13.137591653,74600,4
200,80,2,340,36.0,13.512750193,76800,0
200,80,2,350,36.0,13.884188034,79000,1
200,80,2,360,36.0,14.261688969,81200,2
200,80,2,370,37.0,14.63370443,83400,3
200,80,2,380,36.0,15.008888383,85600,4
200,80,2,390,36.0,15.387722215,87800,5
200,80,2,400,38.0,15.76339741,90000,6
200,80,2,410,38.0,16.132826315,92200,0
200,80,2,420,41.0,16.502259712,94400,1
200,80,2,430,41.0,16.874581282,96600,0
200,80,2,440,43.0,17.235891892,98800,1
200,80,2,450,42.0,17.600612609,101000,0
200,80,2,460,44.0,17.960656597,103200,1
200,80,2,470,42.0,18.314593953,105400,0
200,80,2,480,44.0,18.666195009,107600,1
200,80,2,490,44.0,19.021753222,109800,2
200,80,2,500,42.0,19.381401859,112000,3
200,80,2,510,45.0,19.744406271,114200,4
200,80,2,520,45.0,20.106308514,116400,0
200,80,2,530,45.0,20.474824431,118600,1
200,80,2,540,45.0,20.839557568,120800,2
200,80,2,550,45.0,21.205076231,123000,3
200,80,2,560,48.0,21.568525528,125200,4
200,80,2,570,45.0,21.939045394,127400,0
200,80,2,580,46.0,22.306760156,129600,1
200,80,2,590,44.0,22.671295377,131800,2
200,80,2,600,45.0,23.033419369,134000,3
200,80,2,610,44.0,23.388691258,136200,4
200,80,2,620,46.0,23.742551027,138400,5
200,80,2,630,44.0,24.098964844,140600,6
200,80,2,640,47.0,24.458185894,142800,7
200,80,2,650,45.0,24.818188979,145000,8
200,80,2,660,47.0,25.182621082,147200,9
200,80,2,670,44.0,25.546215587,149400,10
200,80,2,680,51.0,25.910899851,151600,11
200,80,2,690,45.0,26.279191556,153800,0
200,80,2,700,47.0,26.63766145,156000,1
200,80,2,710,49.0,26.995230791,158200,2
200,80,2,720,48.0,27.351679798,160400,3
200,80,2,730,50.0,27.710016342,162600,4
200,80,2,740,47.0,28.069292922,164800,5
200,80,2,750,48.0,28.427302021,167000,6
200,80,2,760,49.0,28.78865287,169200,7
200,80,2,770,52.0,29.149435603,171400,8
200,80,2,780,55.0,29.513659817,173600,0
200,80,2,790,51.0,29.881781922,175800,0
200,80,2,800,51.0,30.238219922,178000,1
200,80,2,810,48.0,30.592163641,180200,2
200,80,2,820,48.0,30.946492925,182400,3
200,80,2,830,48.0,31.309697246,184600,4
200,80,2,840,46.0,31.670272599,186800,5
200,80,2,850,48.0,32.02932829,189000,6
200,80,2,860,52.0,32.393061943,191200,7
200,80,2,870,51.0,32.762182116,193400,8
200,80,2,880,57.0,33.132523477,195600,9
200,80,2,890,52.0,33.493949139,197800,0
200,80,2,900,53.0,33.852591697,200000,1
200,80,2,910,48.0,34.20319091,202200,2
200,80,2,920,52.0,34.560259919,204400,3
200,80,2,930,52.0,34.922205531,206600,4
200,80,2,940,51.0,35.274257998,208800,5
200,80,2,950,56.0,35.633856093,211000,6
200,80,2,960,52.0,35.992913769,213200,7
200,80,2,970,52.0,36.352511532,215400,8
200,80,2,980,53.0,36.710006371,217600,9
200,80,2,990,52.0,37.061909194,219800,10
200,80,2,1000,52.0,37.412786744,222000,11
200,80,2,1010,55.0,37.762332452,224200,12
200,80,2,1020,56.0,38.108836063,226400,13
200,80,2,1030,56.0,38.454899922,228600,14
200,80,2,1040,52.0,38.803292681,230800,15
200,80,2,1050,53.0,39.148809684,233000,16
200,80,2,1060,55.0,39.494140822,235200,17
200,80,2,1070,53.0,39.840112751,237400,18
200,80,2,1080,53.0,40.188950402,239600,19
200,80,2,1090,55.0,40.53887689,241800,20
200,80,2,1100,55.0,40.893903914,244000,21
200,80,2,1110,54.0,41.246319365,246200,22
200,80,2,1120,55.0,41.60058986,248400,23
200,80,2,1130,54.0,41.957209163,250600,24
200,80,2,1140,56.0,42.311938311,252800,25
200,80,2,1150,57.0,42.66733672,255000,26
200,80,2,1160,61.0,43.022028137,257200,27
200,80,2,1170,58.0,43.377848042,259400,0
200,80,2,1180,58.0,43.733065335,261600,1
200,80,2,1190,58.0,44.084042671,263800,2
200,80,2,1200,58.0,44.429383304,266000,3
200,80,2,1210,59.0,44.774518718,268200,4
200,80,2,1220,59.0,45.121096168,270400,5
200,80,2,1230,59.0,45.473210078,272600,6
200,80,2,1240,59.0,45.819950933,274800,7
200,80,2,1250,59.0,46.172031106,277000,8
200,80,2,1260,59.0,46.530400287,279200,9
200,80,2,1270,57.0,46.880892675,281400,10
200,80,2,1280,59.0,47.224299529,283600,11
200,80,2,1290,59.0,47.568912468,285800,12
200,80,2,1300,59.0,47.905304477,288000,13
200,80,2,1310,60.0,48.240914594,290200,14
200,80,2,1320,66.0,48.57694597,292400,15
200,80,2,1330,60.0,48.910972269,294600,0
200,80,2,1340,66.0,49.245330733,296800,1
200,80,2,1350,66.0,49.583351762,299000,2
200,80,2,1360,67.0,49.922229888,301200,3
200,80,2,1370,65.0,50.260398764,303400,0
200,80,2,1380,66.0,50.613534263,305600,1
200,80,2,1390,66.0,50.94757339,307800,2
200,80,2,1400,61.0,51.280043613,310000,3
200,80,2,1410,62.0,51.620805766,312200,4
200,80,2,1420,64.0,51.956254359,314400,5
200,80,2,1430,64.0,52.29205984,316600,6
200,80,2,1440,63.0,52.62924723,318800,7
200,80,2,1450,62.0,52.96301226,321000,8
200,80,2,1460,63.0,53.296016078,323200,9
200,80,2,1470,63.0,53.629840203,325400,10
200,80,2,1480,67.0,53.967312081,327600,11
200,80,2,1490,68.0,54.300022519,329800,12
200,80,2,1500,67.0,54.63793261,332000,0
200,80,2,1510,67.0,54.972551828,334200,1
200,80,2,1520,67.0,55.308136325,336400,2
200,80,2,1530,65.0,55.64117674,338600,3
200,80,2,1540,66.0,55.978130485,340800,4
200,80,2,1550,66.0,56.318492797,343000,5
200,80,2,1560,62.0,56.65680714,345200,6
200,80,2,1570,69.0,56.993542052,347400,7
200,80,2,1580,67.0,57.33204299,349600,0
200,80,2,1590,68.0,57.667531551,351800,1
200,80,2,1600,75.0,58.003088533,354000,2
200,80,2,1610,75.0,58.337103463,356200,0
200,80,2,1620,70.0,58.67652894,358400,1
200,80,2,1630,76.0,59.013302577,360600,2
200,80,2,1640,75.0,59.346813281,362800,0
200,80,2,1650,79.0,59.678977526,365000,1
200,80,2,1660,73.0,60.015583762,367200,0
200,80,2,1670,75.0,60.356202662,369400,1
200,80,2,1680,75.0,60.690835652,371600,2
200,80,2,1690,73.0,61.026305406,373800,3
200,80,2,1700,73.0,61.358962533,376000,4
200,80,2,1710,75.0,61.688394244,378200,5
200,80,2,1720,77.0,62.038037728,380400,6
200,80,2,1730,75.0,62.367654792,382600,7
200,80,2,1740,76.0,62.705211112,384800,8
200,80,2,1750,77.0,63.043771774,387000,9
200,80,2,1760,74.0,63.39024675,389200,10
200,80,2,1770,75.0,63.719774612,391400,11
200,80,2,1780,77.0,64.047611454,393600,12
200,80,2,1790,75.0,64.374116987,395800,13
200,80,2,1800,77.0,64.700622311,398000,14
200,80,2,1810,75.0,65.036132307,400200,15
200,80,2,1820,75.0,65.365722891,402400,16
200,80,2,1830,76.0,65.69873996,404600,17
200,80,2,1840,75.0,66.040270072,406800,18
200,80,2,1850,72.0,66.366728276,409000,19
200,80,2,1860,75.0,66.693087519,411200,20
200,80,2,1870,75.0,67.013813209,413400,21
200,80,2,1880,80.0,67.333586699,415600,22
200,80,2,1890,79.0,67.654024255,417800,0
200,80,2,1900,79.0,67.96920637,420000,1
200,80,2,1910,78.0,68.282659565,422200,2
200,80,2,1920,78.0,68.603858717,424400,3
200,80,2,1930,82.0,68.929111187,426600,4
200,80,2,1940,81.0,69.252309633,428800,0
200,80,2,1950,83.0,69.572480231,431000,1
200,80,2,1960,83.0,69.887399992,433200,0
200,80,2,1970,83.0,70.205679702,435400,1
200,80,2,1980,82.0,70.526609829,437600,2
200,80,2,1990,79.0,70.846414564,439800,3
200,80,2,2000,77.0,71.16139676,442000,4
200,80,2,2010,79.0,71.476616197,444200,5
200,80,2,2020,81.0,71.794534329,446400,6
200,80,2,2030,78.0,72.119406517,448600,7
200,80,2,2040,78.0,72.445938413,450800,8
200,80,2,2050,78.0,72.764484486,453000,9
200,80,2,2060,78.0,73.082474362,455200,10
200,80,2,2070,83.0,73.404269557,457400,11
200,80,2,2080,78.0,73.723755862,459600,12
200,80,2,2090,79.0,74.043951003,461800,13
200,80,2,2100,81.0,74.366400378,464000,14
200,80,2,2110,81.0,74.68589796,466200,15
200,80,2,2120,83.0,75.006954913,468400,16
200,80,2,2130,88.0,75.328693154,470600,17
200,80,2,2140,81.0,75.649187102,472800,0
200,80,2,2150,83.0,75.967872827,475000,1
200,80,2,2160,86.0,76.287025225,477200,2
200,80,2,2170,85.0,76.606038402,479400,3
200,80,2,2180,82.0,76.923476012,481600,4
200,80,2,2190,83.0,77.245559231,483800,5
200,80,2,2200,83.0,77.563306518,486000,6
200,80,2,2210,83.0,77.883075787,488200,7
200,80,2,2220,83.0,78.197292626,490400,8
200,80,2,2230,82.0,78.519550455,492600,9
200,80,2,2240,82.0,78.835810733,494800,10
200,80,2,2250,83.0,79.151676939,497000,11
200,80,2,2260,83.0,79.466789392,499200,12
200,80,2,2270,84.0,79.781828594,501400,13
200,80,2,2280,84.0,80.095212339,503600,14
200,80,2,2290,88.0,80.406483567,505800,15
