N,T,trial,iterations,fitness,time,fevals
160,64,3,2780,44.0,0.00289826500007,2791,11
160,64,3,2790,44.0,0.00290485900008,2801,12
160,64,3,2800,44.0,0.00292034800007,2811,13
160,64,3,2810,44.0,0.00293193900007,2821,14
160,64,3,2820,44.0,0.00294247100008,2831,15
160,64,3,2830,44.0,0.00295475700008,2841,16
160,64,3,2840,44.0,0.00296591400008,2851,17
160,64,3,2850,44.0,0.00297717000008,2861,18
160,64,3,2860,44.0,0.00298871000007,2871,19
160,64,3,2870,44.0,0.00299925200007,2881,20
160,64,3,2880,44.0,0.00300961000007,2891,21
160,64,3,2890,44.0,0.00302091600007,2901,22
160,64,3,2900,44.0,0.00303250800007,2911,23
160,64,3,2910,44.0,0.00304661500007,2921,24
160,64,3,2920,44.0,0.00305729900007,2931,25
160,64,3,2930,44.0,0.00306783300007,2941,26
160,64,3,2940,44.0,0.00307862000007,2951,27
160,64,3,2950,44.0,0.00308908400007,2961,28
160,64,3,2960,47.0,0.00309911600008,2971,29
160,64,3,2970,47.0,0.00311072600008,2981,0
160,64,3,2980,47.0,0.00312290100008,2991,1
160,64,3,2990,47.0,0.00313373100007,3001,2
160,64,3,3000,47.0,0.00314557400007,3011,3
160,64,3,3010,47.0,0.00315699400007,3021,4
160,64,3,3020,47.0,0.00316821300007,3031,5
160,64,3,3030,47.0,0.00317906300007,3041,6
160,64,3,3040,47.0,0.00318867700007,3051,7
160,64,3,3050,47.0,0.00320084900007,3061,8
160,64,3,3060,47.0,0.00321534100007,3071,9
160,64,3,3070,47.0,0.00322691000007,3081,10
160,64,3,3080,47.0,0.00323776600007,3091,11
160,64,3,3090,47.0,0.00324668900007,3101,12
160,64,3,3100,47.0,0.00325842700007,3111,13
160,64,3,3110,47.0,0.00326921800007,3121,14
160,64,3,3120,47.0,0.00328180000007,3131,15
160,64,3,3130,47.0,0.00329381900007,3141,16
160,64,3,3140,48.0,0.00330469200007,3151,17
160,64,3,3150,48.0,0.00331288300007,3161,0
160,64,3,3160,48.0,0.00332118400008,3171,1
160,64,3,3170,48.0,0.00333012600008,3181,2
160,64,3,3180,48.0,0.00333911800008,3191,3
160,64,3,3190,48.0,0.00334965700008,3201,4
160,64,3,3200,48.0,0.00335721200008,3211,5
160,64,3,3210,48.0,0.00336661200008,3221,6
160,64,3,3220,48.0,0.00337352400008,3231,7
160,64,3,3230,48.0,0.00338207900007,3241,8
160,64,3,3240,48.0,0.00339979700007,3251,9
160,64,3,3250,48.0,0.00340986200007,3261,10
160,64,3,3260,48.0,0.00341965200007,3271,11
160,64,3,3270,48.0,0.00343317000007,3281,12
160,64,3,3280,48.0,0.00344887600007,3291,13
160,64,3,3290,48.0,0.00346084800007,3301,14
160,64,3,3300,48.0,0.00347219300007,3311,15
160,64,3,3310,48.0,0.00348312800007,3321,16
160,64,3,3320,48.0,0.00349086000007,3331,17
160,64,3,3330,48.0,0.00350220100007,3341,18
160,64,3,3340,48.0,0.00351487900007,3351,19
160,64,3,3350,48.0,0.00352793400007,3361,20
160,64,3,3360,48.0,0.00353670800007,3371,21
160,64,3,3370,48.0,0.00354511600007,3381,22
160,64,3,3380,48.0,0.00356424000007,3391,23
160,64,3,3390,48.0,0.00357363000007,3401,24
160,64,3,3400,48.0,0.00358328400007,3411,25
160,64,3,3410,48.0,0.00359686100007,3421,26
160,64,3,3420,48.0,0.00361027200007,3431,27
160,64,3,3430,48.0,0.00361998800007,3441,28
160,64,3,3440,48.0,0.00363045400007,3451,29
160,64,3,3450,48.0,0.00363998000007,3461,30
160,64,3,3460,48.0,0.00364931600007,3471,31
160,64,3,3470,48.0,0.00367201200007,3481,32
160,64,3,3480,48.0,0.00368237500007,3491,33
160,64,3,3490,57.0,0.00370271800007,3501,34
160,64,3,3500,57.0,0.00371421600007,3511,0
160,64,3,3510,57.0,0.00372401700006,3521,1
160,64,3,3520,57.0,0.00373369600007,3531,2
160,64,3,3530,57.0,0.00374628600007,3541,3
160,64,3,3540,57.0,0.00376205100007,3551,4
160,64,3,3550,57.0,0.00377307100007,3561,5
160,64,3,3560,57.0,0.00378718700006,3571,6
160,64,3,3570,57.0,0.00380257300006,3581,7
160,64,3,3580,57.0,0.00381224000006,3591,8
160,64,3,3590,57.0,0.00382430500006,3601,9
160,64,3,3600,57.0,0.00383623600006,3611,10
160,64,3,3610,57.0,0.00384685700006,3621,11
160,64,3,3620,57.0,0.00385975900006,3631,12
160,64,3,3630,57.0,0.00388016300007,3641,13
160,64,3,3640,57.0,0.00389287800007,3651,14
160,64,3,3650,57.0,0.00390331900007,3661,15
160,64,3,3660,57.0,0.00391526200007,3671,16
160,64,3,3670,57.0,0.00392570700007,3681,17
160,64,3,3680,57.0,0.00393470400007,3691,18
160,64,3,3690,57.0,0.00394452100007,3701,19
160,64,3,3700,57.0,0.00401164500007,3711,20
160,64,3,3710,57.0,0.00402319100007,3721,21
160,64,3,3720,57.0,0.00403116700007,3731,22
160,64,3,3730,57.0,0.00403800000007,3741,23
160,64,3,3740,57.0,0.00404598600007,3751,24
160,64,3,3750,57.0,0.00405681000007,3761,25
160,64,3,3760,57.0,0.00406661700007,3771,26
160,64,3,3770,57.0,0.00407765800007,3781,27
160,64,3,3780,57.0,0.00408721000007,3791,28
160,64,3,3790,57.0,0.00409924500007,3801,29
160,64,3,3800,57.0,0.00410859000007,3811,30
160,64,3,3810,57.0,0.00411663300007,3821,31
160,64,3,3820,57.0,0.00412973400007,3831,32
160,64,3,3830,57.0,0.00415216800007,3841,33
160,64,3,3840,57.0,0.00416307100007,3851,34
160,64,3,3850,57.0,0.00417330300007,3861,35
160,64,3,3860,57.0,0.00418380400007,3871,36
160,64,3,3870,57.0,0.00419611800007,3881,37
160,64,3,3880,57.0,0.00420492100007,3891,38
160,64,3,3890,57.0,0.00421405500007,3901,39
160,64,3,3900,57.0,0.00423240800006,3911,40
160,64,3,3910,58.0,0.00424032400007,3921,41
160,64,3,3920,58.0,0.00424951100007,3931,0
160,64,3,3930,58.0,0.00425760600007,3941,1
160,64,3,3940,58.0,0.00426646800007,3951,2
160,64,3,3950,58.0,0.00427857100007,3961,3
160,64,3,3960,58.0,0.00429053100007,3971,4
160,64,3,3970,58.0,0.00429961300007,3981,5
160,64,3,3980,58.0,0.00431160000007,3991,6
160,64,3,3990,58.0,0.00432183100007,4001,7
160,64,3,4000,58.0,0.00433036200006,4011,8
160,64,3,4010,58.0,0.00435015200006,4021,9
160,64,3,4020,58.0,0.00435751000007,4031,10
160,64,3,4030,58.0,0.00436630800007,4041,11
160,64,3,4040,58.0,0.00437684300007,4051,12
160,64,3,4050,58.0,0.00438926200007,4061,13
160,64,3,4060,60.0,0.00439704600007,4071,14
160,64,3,4070,60.0,0.00440658300007,4081,0
160,64,3,4080,60.0,0.00441634000007,4091,1
160,64,3,4090,60.0,0.00442329700007,4101,2
160,64,3,4100,60.0,0.00443659400007,4111,3
160,64,3,4110,60.0,0.00444780000007,4121,4
160,64,3,4120,60.0,0.00446039700007,4131,5
160,64,3,4130,60.0,0.00447007700007,4141,6
160,64,3,4140,60.0,0.00448286400007,4151,7
160,64,3,4150,60.0,0.00449096700007,4161,8
160,64,3,4160,63.0,0.00450082700007,4171,9
160,64,3,4170,63.0,0.00451083600007,4181,0
160,64,3,4180,63.0,0.00451985500007,4191,1
160,64,3,4190,63.0,0.00453183100007,4201,2
160,64,3,4200,63.0,0.00453981600007,4211,3
160,64,3,4210,63.0,0.00454899100007,4221,4
160,64,3,4220,63.0,0.00455593900007,4231,5
160,64,3,4230,63.0,0.00456802400007,4241,6
160,64,3,4240,63.0,0.00457839100007,4251,7
160,64,3,4250,63.0,0.00459024700007,4261,8
160,64,3,4260,63.0,0.00460750000007,4271,9
160,64,3,4270,63.0,0.00461564600007,4281,10
160,64,3,4280,63.0,0.00462506800007,4291,11
160,64,3,4290,63.0,0.00463414900008,4301,12
160,64,3,4300,63.0,0.00464274100008,4311,13
160,64,3,4310,63.0,0.00465187200008,4321,14
160,64,3,4320,63.0,0.00466559300008,4331,15
160,64,3,4330,63.0,0.00467466600007,4341,16
160,64,3,4340,63.0,0.00468696800007,4351,17
160,64,3,4350,63.0,0.00469605200007,4361,18
160,64,3,4360,63.0,0.00470671100007,4371,19
160,64,3,4370,63.0,0.00471410200007,4381,20
160,64,3,4380,63.0,0.00472792600007,4391,21
160,64,3,4390,63.0,0.00473813500007,4401,22
160,64,3,4400,63.0,0.00475912800007,4411,23
160,64,3,4410,63.0,0.00476753000008,4421,24
160,64,3,4420,63.0,0.00477722300008,4431,25
160,64,3,4430,63.0,0.00478658200008,4441,26
160,64,3,4440,63.0,0.00479444800008,4451,27
160,64,3,4450,63.0,0.00480398700008,4461,28
160,64,3,4460,63.0,0.00481304300008,4471,29
160,64,3,4470,63.0,0.00483163500008,4481,30
160,64,3,4480,63.0,0.00484024900008,4491,31
160,64,3,4490,63.0,0.00485186900008,4501,32
160,64,3,4500,64.0,0.00486070800008,4511,33
160,64,3,4510,64.0,0.00488363100008,4521,0
160,64,3,4520,64.0,0.00489406400008,4531,1
160,64,3,4530,64.0,0.00490136600008,4541,2
160,64,3,4540,64.0,0.00491594300007,4551,3
160,64,3,4550,66.0,0.00492653600007,4561,4
160,64,3,4560,66.0,0.00493346100007,4571,0
160,64,3,4570,66.0,0.00494795300008,4581,1
160,64,3,4580,66.0,0.00495716200007,4591,2
160,64,3,4590,66.0,0.00497058000008,4601,3
160,64,3,4600,66.0,0.00498083200008,4611,4
160,64,3,4610,66.0,0.00498883800007,4621,5
160,64,3,4620,66.0,0.00499714000007,4631,6
160,64,3,4630,66.0,0.00500905600007,4641,7
160,64,3,4640,66.0,0.00501772900007,4651,8
160,64,3,4650,66.0,0.00502958200007,4661,9
160,64,3,4660,66.0,0.00504178800007,4671,10
160,64,3,4670,66.0,0.00504991000007,4681,11
160,64,3,4680,66.0,0.00505955900007,4691,12
160,64,3,4690,66.0,0.00507349800007,4701,13
160,64,3,4700,66.0,0.00508425400007,4711,14
160,64,3,4710,66.0,0.00509302400007,4721,15
160,64,3,4720,66.0,0.00510455200007,4731,16
160,64,3,4730,68.0,0.00511432200008,4741,17
160,64,3,4740,68.0,0.00513401600008,4751,0
160,64,3,4750,68.0,0.00514469300008,4761,1
160,64,3,4760,68.0,0.00515594200008,4771,2
160,64,3,4770,68.0,0.00516287000008,4781,3
160,64,3,4780,68.0,0.00517299600008,4791,4
160,64,3,4790,68.0,0.00519080900008,4801,5
160,64,3,4800,68.0,0.00520247700008,4811,6
160,64,3,4810,68.0,0.00521141900008,4821,7
160,64,3,4820,68.0,0.00522113400008,4831,8
160,64,3,4830,68.0,0.00523181700008,4841,9
160,64,3,4840,68.0,0.00524082600008,4851,10
160,64,3,4850,68.0,0.00525092400008,4861,11
160,64,3,4860,68.0,0.00526990200008,4871,12
160,64,3,4870,68.0,0.00527899100008,4881,13
160,64,3,4880,68.0,0.00529279000007,4891,14
160,64,3,4890,68.0,0.00529983100007,4901,15
160,64,3,4900,68.0,0.00531097400007,4911,16
160,64,3,4910,68.0,0.00532139000007,4921,17
160,64,3,4920,68.0,0.00532990700007,4931,18
160,64,3,4930,68.0,0.00533904500007,4941,19
160,64,3,4940,68.0,0.00534837300007,4951,20
160,64,3,4950,68.0,0.00536089100007,4961,21
160,64,3,4960,68.0,0.00536891000008,4971,22
160,64,3,4970,68.0,0.00537963600008,4981,23
160,64,3,4980,68.0,0.00539305800008,4991,24
160,64,3,4990,69.0,0.00540095100008,5001,25
160,64,3,5000,69.0,0.00542736000008,5011,0
160,64,3,5010,69.0,0.00543543100008,5021,1
160,64,3,5020,69.0,0.00544650500008,5031,2
160,64,3,5030,69.0,0.00545867800007,5041,3
160,64,3,5040,69.0,0.00547060300007,5051,4
160,64,3,5050,69.0,0.00548242900008,5061,5
160,64,3,5060,69.0,0.00549038800007,5071,6
160,64,3,5070,69.0,0.00550460800007,5081,7
160,64,3,5080,69.0,0.00551613300008,5091,8
160,64,3,5090,69.0,0.00552512100008,5101,9
160,64,3,5100,69.0,0.00554953100007,5111,10
160,64,3,5110,69.0,0.00557256500007,5121,11
160,64,3,5120,69.0,0.00558182900008,5131,12
160,64,3,5130,69.0,0.00559260800008,5141,13
160,64,3,5140,69.0,0.00560131300007,5151,14
160,64,3,5150,69.0,0.00560968500007,5161,15
160,64,3,5160,69.0,0.00561682400008,5171,16
160,64,3,5170,69.0,0.00562852700007,5181,17
160,64,3,5180,69.0,0.00564491700007,5191,18
160,64,3,5190,69.0,0.00565666000007,5201,19
160,64,3,5200,69.0,0.00566731800007,5211,20
160,64,3,5210,69.0,0.00568038100007,5221,21
160,64,3,5220,69.0,0.00568998000007,5231,22
160,64,3,5230,69.0,0.00569899600007,5241,23
160,64,3,5240,69.0,0.00570995000007,5251,24
160,64,3,5250,69.0,0.00571720400007,5261,25
160,64,3,5260,69.0,0.00572682400007,5271,26
160,64,3,5270,69.0,0.00573771600007,5281,27
160,64,3,5280,69.0,0.00575006700007,5291,28
160,64,3,5290,69.0,0.00575988800007,5301,29
160,64,3,5300,69.0,0.00576646400007,5311,30
160,64,3,5310,69.0,0.00577824100007,5321,31
160,64,3,5320,69.0,0.00578604700007,5331,32
160,64,3,5330,69.0,0.00579727000007,5341,33
160,64,3,5340,69.0,0.00580792200007,5351,34
160,64,3,5350,69.0,0.00581684800007,5361,35
160,64,3,5360,69.0,0.00582998800007,5371,36
160,64,3,5370,69.0,0.00584463400007,5381,37
160,64,3,5380,69.0,0.00585511900007,5391,38
160,64,3,5390,71.0,0.00586420200007,5401,39
160,64,3,5400,71.0,0.00587349900007,5411,0
160,64,3,5410,71.0,0.00588270100007,5421,1
160,64,3,5420,71.0,0.00589110200007,5431,2
160,64,3,5430,71.0,0.00589806600007,5441,3
160,64,3,5440,71.0,0.00590616500007,5451,4
160,64,3,5450,71.0,0.00591798900006,5461,5
160,64,3,5460,71.0,0.00592648200007,5471,6
160,64,3,5470,71.0,0.00594544100007,5481,7
160,64,3,5480,71.0,0.00595541100007,5491,8
160,64,3,5490,71.0,0.00596440500007,5501,9
160,64,3,5500,71.0,0.00597608100007,5511,10
160,64,3,5510,71.0,0.00598321300007,5521,11
160,64,3,5520,71.0,0.00599631900007,5531,12
160,64,3,5530,71.0,0.00600569400007,5541,13
160,64,3,5540,71.0,0.00601521100007,5551,14
160,64,3,5550,71.0,0.00602623700006,5561,15
160,64,3,5560,71.0,0.00603891900007,5571,16
160,64,3,5570,71.0,0.00604917500007,5581,17
160,64,3,5580,71.0,0.00606317200007,5591,18
160,64,3,5590,71.0,0.00607372300006,5601,19
160,64,3,5600,71.0,0.00608449600006,5611,20
160,64,3,5610,71.0,0.00610450800006,5621,21
160,64,3,5620,71.0,0.00611326500006,5631,22
160,64,3,5630,71.0,0.00612196600006,5641,23
160,64,3,5640,71.0,0.00613066900006,5651,24
160,64,3,5650,71.0,0.00614234100006,5661,25
160,64,3,5660,71.0,0.00615427500006,5671,26
160,64,3,5670,71.0,0.00616674000006,5681,27
160,64,3,5680,71.0,0.00617737500006,5691,28
160,64,3,5690,71.0,0.00618650400006,5701,29
160,64,3,5700,71.0,0.00619529600007,5711,30
160,64,3,5710,72.0,0.00620239800006,5721,31
160,64,3,5720,72.0,0.00621107200006,5731,0
160,64,3,5730,72.0,0.00621961800006,5741,1
160,64,3,5740,72.0,0.00622893000006,5751,2
160,64,3,5750,72.0,0.00623836400006,5761,3
160,64,3,5760,72.0,0.00624590500006,5771,4
160,64,3,5770,72.0,0.00625415800006,5781,5
160,64,3,5780,72.0,0.00626332500006,5791,6
160,64,3,5790,72.0,0.00628141800005,5801,7
160,64,3,5800,72.0,0.00629616100005,5811,8
160,64,3,5810,72.0,0.00631066600005,5821,9
160,64,3,5820,72.0,0.00632179500005,5831,10
160,64,3,5830,72.0,0.00633323300005,5841,11
160,64,3,5840,72.0,0.00634862700005,5851,12
160,64,3,5850,72.0,0.00635918700005,5861,13
160,64,3,5860,72.0,0.00637007900005,5871,14
160,64,3,5870,72.0,0.00638298600005,5881,15
160,64,3,5880,72.0,0.00639244700005,5891,16
160,64,3,5890,72.0,0.00640032300005,5901,17
160,64,3,5900,72.0,0.00641016300005,5911,18
160,64,3,5910,72.0,0.00641911300005,5921,19
160,64,3,5920,72.0,0.00642754500005,5931,20
160,64,3,5930,72.0,0.00643529500005,5941,21
160,64,3,5940,72.0,0.00644318400005,5951,22
160,64,3,5950,72.0,0.00645088400005,5961,23
160,64,3,5960,72.0,0.00646008600005,5971,24
160,64,3,5970,72.0,0.00646937500006,5981,25
160,64,3,5980,72.0,0.00647763100005,5991,26
160,64,3,5990,72.0,0.00648789300005,6001,27
160,64,3,6000,72.0,0.00649638500005,6011,28
160,64,3,6010,72.0,0.00650523400005,6021,29
160,64,3,6020,72.0,0.00651488500005,6031,30
160,64,3,6030,72.0,0.00652428700005,6041,31
160,64,3,6040,72.0,0.00653846700005,6051,32
160,64,3,6050,72.0,0.00655374300005,6061,33
160,64,3,6060,72.0,0.00656602000005,6071,34
160,64,3,6070,72.0,0.00658003000005,6081,35
160,64,3,6080,72.0,0.00659962800005,6091,36
160,64,3,6090,72.0,0.00661027700005,6101,37
160,64,3,6100,72.0,0.00662096900005,6111,38
160,64,3,6110,72.0,0.00662983300005,6121,39
160,64,3,6120,72.0,0.00664331200005,6131,40
160,64,3,6130,72.0,0.00665363100005,6141,41
160,64,3,6140,72.0,0.00666370600005,6151,42
160,64,3,6150,72.0,0.00667330300006,6161,43
160,64,3,6160,72.0,0.00668442600006,6171,44
160,64,3,6170,72.0,0.00669217100006,6181,45
160,64,3,6180,72.0,0.00670502900006,6191,46
160,64,3,6190,72.0,0.00671436500006,6201,47
160,64,3,6200,72.0,0.00672723300006,6211,48
160,64,3,6210,72.0,0.00674719400006,6221,49
160,64,3,6220,72.0,0.00676061600006,6231,50
160,64,3,6230,72.0,0.00678020800006,6241,51
160,64,3,6240,72.0,0.00679583200006,6251,52
160,64,3,6250,72.0,0.00680539500006,6261,53
160,64,3,6260,72.0,0.00681386000006,6271,54
160,64,3,6270,72.0,0.00682193900006,6281,55
160,64,3,6280,72.0,0.00683354700006,6291,56
160,64,3,6290,72.0,0.00684453000006,6301,57
160,64,3,6300,73.0,0.00685531500006,6311,58
160,64,3,6310,73.0,0.00686308800006,6321,0
160,64,3,6320,74.0,0.00687374700006,6331,1
160,64,3,6330,75.0,0.00688471100006,6341,0
160,64,3,6340,75.0,0.00689424200006,6351,0
160,64,3,6350,75.0,0.00691176500006,6361,1
160,64,3,6360,75.0,0.00692324000006,6371,2
160,64,3,6370,75.0,0.00693300700006,6381,3
160,64,3,6380,75.0,0.00694359900006,6391,4
160,64,3,6390,75.0,0.00695353900006,6401,5
160,64,3,6400,75.0,0.00696362400006,6411,6
160,64,3,6410,75.0,0.00698109900006,6421,7
160,64,3,6420,75.0,0.00699099200006,6431,8
160,64,3,6430,75.0,0.00700272200006,6441,9
160,64,3,6440,75.0,0.00701342400006,6451,10
160,64,3,6450,75.0,0.00703571200006,6461,11
160,64,3,6460,75.0,0.00704560800006,6471,12
160,64,3,6470,75.0,0.00705312400006,6481,13
160,64,3,6480,75.0,0.00707377100006,6491,14
160,64,3,6490,75.0,0.00708214200006,6501,15
160,64,3,6500,75.0,0.00709493300006,6511,16
160,64,3,6510,75.0,0.00710534800006,6521,17
160,64,3,6520,75.0,0.00711392900006,6531,18
160,64,3,6530,75.0,0.00712249800007,6541,19
160,64,3,6540,75.0,0.00712944600006,6551,20
160,64,3,6550,75.0,0.00714449000007,6561,21
160,64,3,6560,75.0,0.00715467400006,6571,22
160,64,3,6570,75.0,0.00716600900006,6581,23
160,64,3,6580,75.0,0.00718015000006,6591,24
160,64,3,6590,75.0,0.00718907000006,6601,25
160,64,3,6600,75.0,0.00719962500006,6611,26
160,64,3,6610,75.0,0.00720946400006,6621,27
160,64,3,6620,75.0,0.00721886500006,6631,28
160,64,3,6630,75.0,0.00723009400006,6641,29
160,64,3,6640,75.0,0.00724476500006,6651,30
160,64,3,6650,75.0,0.00726623000006,6661,31
160,64,3,6660,75.0,0.00727946200006,6671,32
160,64,3,6670,75.0,0.00730965100006,6681,33
160,64,3,6680,75.0,0.00732210700005,6691,34
160,64,3,6690,75.0,0.00733413700005,6701,35
160,64,3,6700,75.0,0.00734519800005,6711,36
160,64,3,6710,75.0,0.00735701700005,6721,37
160,64,3,6720,75.0,0.00737734800005,6731,38
160,64,3,6730,75.0,0.00740905000005,6741,39
160,64,3,6740,75.0,0.00742132600005,6751,40
160,64,3,6750,75.0,0.00742992700005,6761,41
160,64,3,6760,75.0,0.00744437000005,6771,42
160,64,3,6770,75.0,0.00745675900005,6781,43
160,64,3,6780,75.0,0.00750110500005,6791,44
160,64,3,6790,75.0,0.00750932100004,6801,45
160,64,3,6800,82.0,0.00752185000005,6811,46
160,64,3,6810,82.0,0.00754579000005,6821,0
160,64,3,6820,82.0,0.00755632400005,6831,1
160,64,3,6830,82.0,0.00756641900005,6841,2
160,64,3,6840,82.0,0.00757695900005,6851,3
160,64,3,6850,85.0,0.00758724200005,6861,4
160,64,3,6860,85.0,0.00759817700005,6871,0
160,64,3,6870,85.0,0.00762387600005,6881,1
160,64,3,6880,85.0,0.00763489900005,6891,2
160,64,3,6890,85.0,0.00764994300005,6901,3
160,64,3,6900,85.0,0.00766158500005,6911,4
160,64,3,6910,85.0,0.00767144500005,6921,5
160,64,3,6920,85.0,0.00768259700005,6931,6
160,64,3,6930,85.0,0.00769277700005,6941,7
160,64,3,6940,85.0,0.00770598600005,6951,8
160,64,3,6950,85.0,0.00771709200005,6961,9
160,64,3,6960,85.0,0.00772771700005,6971,10
160,64,3,6970,85.0,0.00774078200005,6981,11
160,64,3,6980,85.0,0.00775298300005,6991,12
160,64,3,6990,85.0,0.00776873400005,7001,13
160,64,3,7000,85.0,0.00778034500005,7011,14
160,64,3,7010,85.0,0.00779142200005,7021,15
160,64,3,7020,85.0,0.00780151000005,7031,16
160,64,3,7030,85.0,0.00781131200005,7041,17
160,64,3,7040,85.0,0.00783346700005,7051,18
160,64,3,7050,85.0,0.00784291000005,7061,19
160,64,3,7060,85.0,0.00785155400005,7071,20
160,64,3,7070,85.0,0.00786244300005,7081,21
160,64,3,7080,85.0,0.00787264900005,7091,22
160,64,3,7090,85.0,0.00788559100005,7101,23
160,64,3,7100,85.0,0.00789453100005,7111,24
160,64,3,7110,85.0,0.00790688900005,7121,25
160,64,3,7120,85.0,0.00791666300005,7131,26
160,64,3,7130,85.0,0.00792657000005,7141,27
160,64,3,7140,85.0,0.00793509000005,7151,28
160,64,3,7150,85.0,0.00794305300005,7161,29
160,64,3,7160,85.0,0.00795531900005,7171,30
160,64,3,7170,85.0,0.00797511000005,7181,31
160,64,3,7180,85.0,0.00798385000006,7191,32
160,64,3,7190,85.0,0.00799321500006,7201,33
160,64,3,7200,85.0,0.00800396100005,7211,34
160,64,3,7210,85.0,0.00801518000005,7221,35
160,64,3,7220,85.0,0.00802549900005,7231,36
160,64,3,7230,85.0,0.00803629200005,7241,37
160,64,3,7240,85.0,0.00804652700005,7251,38
160,64,3,7250,85.0,0.00806151000005,7261,39
160,64,3,7260,85.0,0.00807032200005,7271,40
160,64,3,7270,85.0,0.00807799500005,7281,41
160,64,3,7280,85.0,0.00808875700005,7291,42
160,64,3,7290,85.0,0.00810327700005,7301,43
160,64,3,7300,85.0,0.00811493500005,7311,44
160,64,3,7310,85.0,0.00812844100005,7321,45
160,64,3,7320,85.0,0.00813874600005,7331,46
160,64,3,7330,85.0,0.00814788400005,7341,47
160,64,3,7340,85.0,0.00815758100005,7351,48
160,64,3,7350,85.0,0.00816941900005,7361,49
160,64,3,7360,85.0,0.00818182300005,7371,50
160,64,3,7370,85.0,0.00819136600005,7381,51
160,64,3,7380,85.0,0.00820081200005,7391,52
160,64,3,7390,85.0,0.00821131200005,7401,53
160,64,3,7400,85.0,0.00822027000005,7411,54
160,64,3,7410,85.0,0.00823186300005,7421,55
160,64,3,7420,85.0,0.00824468700005,7431,56
160,64,3,7430,85.0,0.00825570500005,7441,57
160,64,3,7440,85.0,0.00826586200005,7451,58
160,64,3,7450,85.0,0.00827971800005,7461,59
160,64,3,7460,85.0,0.00829064300005,7471,60
160,64,3,7470,85.0,0.00832144100005,7481,61
160,64,3,7480,85.0,0.00833341600005,7491,62
160,64,3,7490,85.0,0.00834446300005,7501,63
160,64,3,7500,85.0,0.00835451100005,7511,64
160,64,3,7510,85.0,0.00836357600005,7521,65
160,64,3,7520,85.0,0.00837503700005,7531,66
160,64,3,7530,85.0,0.00838453500005,7541,67
160,64,3,7540,86.0,0.00841498100005,7551,68
160,64,3,7550,86.0,0.00842797300005,7561,0
160,64,3,7560,86.0,0.00843762200005,7571,1
160,64,3,7570,86.0,0.00844661400005,7581,2
160,64,3,7580,86.0,0.00845987500005,7591,3
160,64,3,7590,86.0,0.00847974800005,7601,4
160,64,3,7600,86.0,0.00848837700005,7611,5
160,64,3,7610,86.0,0.00850123200005,7621,6
160,64,3,7620,86.0,0.00850987600005,7631,7
160,64,3,7630,86.0,0.00851871100005,7641,8
160,64,3,7640,86.0,0.00852791400005,7651,9
160,64,3,7650,86.0,0.00853750000005,7661,10
160,64,3,7660,86.0,0.00854802900005,7671,11
160,64,3,7670,86.0,0.00855932800005,7681,12
