N,T,trial,iterations,fitness,time,fevals
200,80,0,9880,155.0,1.04849702,683302,8
200,80,0,9890,156.0,1.049431506,683999,9
200,80,0,9900,156.0,1.05041302,684690,10
200,80,0,9910,156.0,1.051340532,685375,11
200,80,0,9920,154.0,1.052252314,686071,12
200,80,0,9930,154.0,1.053183773,686761,13
200,80,0,9940,155.0,1.054101659,687456,14
200,80,0,9950,156.0,1.055031921,688150,15
200,80,0,9960,154.0,1.056015462,688851,16
200,80,0,9970,154.0,1.056924065,689538,17
200,80,0,9980,155.0,1.057924149,690241,18
200,80,0,9990,155.0,1.05885192,690927,19
200,80,0,10000,155.0,1.059848451,691617,20
200,80,0,10010,154.0,1.060765519,692321,21
200,80,0,10020,154.0,1.061699231,693005,22
200,80,0,10030,155.0,1.062822275,693686,23
200,80,0,10040,154.0,1.063755471,694381,24
200,80,0,10050,154.0,1.064735733,695054,25
200,80,0,10060,154.0,1.06641745,695745,26
200,80,0,10070,155.0,1.067341254,696431,27
200,80,0,10080,154.0,1.068358644,697131,28
200,80,0,10090,155.0,1.06951359,697820,29
200,80,0,10100,154.0,1.070884805,698519,30
200,80,0,10110,154.0,1.071830738,699194,31
200,80,0,10120,155.0,1.072772333,699892,32
200,80,0,10130,154.0,1.073707859,700578,33
200,80,0,10140,154.0,1.074627613,701273,34
200,80,0,10150,154.0,1.075550307,701981,35
200,80,0,10160,154.0,1.076477772,702670,36
200,80,0,10170,154.0,1.077381749,703368,37
200,80,0,10180,154.0,1.078378771,704058,38
200,80,0,10190,154.0,1.079300998,704743,39
200,80,0,10200,153.0,1.080284372,705424,40
200,80,0,10210,154.0,1.081194784,706100,41
200,80,0,10220,154.0,1.082166988,706801,42
200,80,0,10230,154.0,1.083162304,707491,43
200,80,0,10240,154.0,1.084085809,708194,44
200,80,0,10250,154.0,1.085009585,708890,45
200,80,0,10260,154.0,1.08590665,709577,46
200,80,0,10270,154.0,1.086822338,710259,47
200,80,0,10280,153.0,1.087737963,710947,48
200,80,0,10290,153.0,1.08864921,711639,49
200,80,0,10300,154.0,1.089625407,712331,50
200,80,0,10310,156.0,1.090536844,713015,51
200,80,0,10320,156.0,1.091499437,713701,52
200,80,0,10330,156.0,1.092486754,714394,53
200,80,0,10340,156.0,1.093394641,715082,54
200,80,0,10350,156.0,1.094445544,715772,55
200,80,0,10360,156.0,1.095408678,716467,56
200,80,0,10370,156.0,1.096339314,717169,57
200,80,0,10380,156.0,1.097994464,717863,58
200,80,0,10390,156.0,1.098920868,718568,59
200,80,0,10400,156.0,1.099914626,719272,60
200,80,0,10410,159.0,1.100840896,719954,61
200,80,0,10420,160.0,1.101833371,720626,0
200,80,0,10430,159.0,1.102746216,721329,0
200,80,0,10440,159.0,1.103729563,722013,1
200,80,0,10450,161.0,1.104667062,722707,2
200,80,0,10460,162.0,1.105580419,723395,0
200,80,0,10470,163.0,1.106495865,724100,0
200,80,0,10480,162.0,1.107486183,724791,0
200,80,0,10490,161.0,1.108402653,725488,1
200,80,0,10500,161.0,1.109312106,726182,2
200,80,0,10510,161.0,1.11037992,726874,3
200,80,0,10520,162.0,1.111678754,727560,4
200,80,0,10530,164.0,1.112775116,728253,5
200,80,0,10540,165.0,1.113688046,728931,0
200,80,0,10550,164.0,1.114620937,729635,0
200,80,0,10560,161.0,1.115526694,730314,1
200,80,0,10570,164.0,1.11646178,731011,2
200,80,0,10580,161.0,1.117387995,731716,3
200,80,0,10590,161.0,1.118298785,732405,4
200,80,0,10600,164.0,1.119216014,733094,5
200,80,0,10610,165.0,1.120133538,733786,6
200,80,0,10620,161.0,1.121066316,734480,7
200,80,0,10630,161.0,1.121986668,735180,8
200,80,0,10640,161.0,1.122922578,735867,9
200,80,0,10650,162.0,1.12383885,736561,10
200,80,0,10660,162.0,1.12477977,737247,11
200,80,0,10670,164.0,1.125776722,737934,12
200,80,0,10680,164.0,1.126843282,738623,13
200,80,0,10690,162.0,1.127792613,739317,14
200,80,0,10700,162.0,1.128713058,740015,15
200,80,0,10710,162.0,1.130368586,740715,16
200,80,0,10720,165.0,1.131279311,741407,17
200,80,0,10730,165.0,1.132254153,742106,18
200,80,0,10740,165.0,1.133203438,742795,19
200,80,0,10750,165.0,1.134174055,743490,20
200,80,0,10760,165.0,1.135174443,744180,21
200,80,0,10770,165.0,1.136196792,744878,22
200,80,0,10780,168.0,1.137470265,745577,23
200,80,0,10790,165.0,1.138982181,746269,0
200,80,0,10800,166.0,1.140002839,746968,1
200,80,0,10810,165.0,1.140909809,747648,2
200,80,0,10820,165.0,1.141827456,748342,3
200,80,0,10830,165.0,1.142733495,749029,4
200,80,0,10840,165.0,1.143642217,749728,5
200,80,0,10850,165.0,1.144612947,750424,6
200,80,0,10860,165.0,1.145529236,751104,7
200,80,0,10870,168.0,1.146446777,751794,8
200,80,0,10880,168.0,1.147364294,752479,9
200,80,0,10890,169.0,1.148264722,753163,10
200,80,0,10900,168.0,1.149178954,753851,0
200,80,0,10910,168.0,1.150147479,754541,1
200,80,0,10920,169.0,1.151058697,755223,2
200,80,0,10930,168.0,1.152036181,755908,3
200,80,0,10940,169.0,1.152939535,756593,4
200,80,0,10950,169.0,1.153851897,757278,5
200,80,0,10960,169.0,1.154745626,757956,6
200,80,0,10970,169.0,1.155658883,758644,7
200,80,0,10980,169.0,1.156554448,759341,8
200,80,0,10990,169.0,1.157465445,760032,9
200,80,0,11000,169.0,1.158560546,760733,10
200,80,0,11010,169.0,1.159504188,761415,11
200,80,0,11020,169.0,1.16087119,762100,12
200,80,0,11030,168.0,1.162038891,762797,13
200,80,0,11040,169.0,1.162969742,763474,14
200,80,0,11050,168.0,1.164013205,764166,15
200,80,0,11060,168.0,1.16512809,764860,16
200,80,0,11070,168.0,1.166220839,765554,17
200,80,0,11080,168.0,1.16710528,766255,18
200,80,0,11090,169.0,1.168000084,766953,19
200,80,0,11100,168.0,1.168896707,767644,20
200,80,0,11110,168.0,1.169792071,768342,21
200,80,0,11120,168.0,1.170754143,769034,22
200,80,0,11130,168.0,1.171640721,769727,23
200,80,0,11140,169.0,1.172617458,770425,24
200,80,0,11150,169.0,1.173500101,771123,25
200,80,0,11160,169.0,1.174388687,771828,26
200,80,0,11170,169.0,1.175277701,772525,27
200,80,0,11180,169.0,1.176181099,773214,28
200,80,0,11190,169.0,1.177130534,773901,29
200,80,0,11200,173.0,1.178030414,774600,30
200,80,0,11210,168.0,1.178942919,775294,0
200,80,0,11220,168.0,1.179850598,775973,1
200,80,0,11230,169.0,1.180754355,776675,2
200,80,0,11240,168.0,1.181676097,777365,3
200,80,0,11250,168.0,1.1825817,778057,4
200,80,0,11260,168.0,1.183540897,778758,5
200,80,0,11270,168.0,1.184450145,779449,6
200,80,0,11280,168.0,1.185350728,780150,7
200,80,0,11290,172.0,1.186255309,780842,8
200,80,0,11300,173.0,1.187158234,781546,9
200,80,0,11310,169.0,1.18806783,782233,10
200,80,0,11320,173.0,1.188984969,782914,11
200,80,0,11330,169.0,1.190166229,783604,12
200,80,0,11340,169.0,1.191139749,784296,13
200,80,0,11350,169.0,1.192373615,784987,14
200,80,0,11360,169.0,1.193533477,785685,15
200,80,0,11370,170.0,1.194415806,786375,16
200,80,0,11380,169.0,1.195306255,787082,17
200,80,0,11390,169.0,1.196209768,787784,18
200,80,0,11400,173.0,1.197101913,788487,19
200,80,0,11410,172.0,1.198070472,789179,20
200,80,0,11420,169.0,1.198978873,789869,21
200,80,0,11430,169.0,1.199869882,790544,22
200,80,0,11440,170.0,1.200811238,791236,23
200,80,0,11450,172.0,1.201715295,791912,24
200,80,0,11460,170.0,1.202615944,792603,25
200,80,0,11470,169.0,1.203535293,793297,26
200,80,0,11480,169.0,1.204583846,793988,27
200,80,0,11490,169.0,1.205855073,794673,28
200,80,0,11500,169.0,1.206989835,795370,29
200,80,0,11510,169.0,1.207892076,796056,30
200,80,0,11520,169.0,1.208796554,796748,31
200,80,0,11530,169.0,1.209732882,797448,32
200,80,0,11540,169.0,1.210697886,798134,33
200,80,0,11550,169.0,1.211604536,798830,34
200,80,0,11560,169.0,1.212496475,799524,35
200,80,0,11570,170.0,1.213398188,800220,36
200,80,0,11580,170.0,1.214291168,800911,37
200,80,0,11590,170.0,1.215248684,801588,38
200,80,0,11600,171.0,1.216211608,802284,39
200,80,0,11610,170.0,1.217194871,802969,40
200,80,0,11620,170.0,1.218071638,803651,41
200,80,0,11630,170.0,1.219037127,804341,42
200,80,0,11640,170.0,1.219937822,805028,43
200,80,0,11650,172.0,1.220886294,805705,44
200,80,0,11660,170.0,1.221894821,806389,45
200,80,0,11670,170.0,1.222821329,807087,46
200,80,0,11680,170.0,1.224029172,807783,47
200,80,0,11690,170.0,1.225119009,808466,48
200,80,0,11700,174.0,1.226191333,809171,49
200,80,0,11710,174.0,1.227157739,809863,0
200,80,0,11720,170.0,1.228091347,810551,1
200,80,0,11730,170.0,1.228995746,811244,2
200,80,0,11740,172.0,1.229919218,811934,3
200,80,0,11750,170.0,1.230880398,812627,4
200,80,0,11760,170.0,1.232144974,813326,5
200,80,0,11770,170.0,1.233586503,814015,6
200,80,0,11780,168.0,1.234638741,814707,7
200,80,0,11790,168.0,1.23552997,815398,8
200,80,0,11800,169.0,1.236485859,816096,9
200,80,0,11810,168.0,1.23738918,816770,10
200,80,0,11820,169.0,1.238355999,817460,11
200,80,0,11830,169.0,1.239243966,818146,12
200,80,0,11840,169.0,1.240132762,818838,13
200,80,0,11850,172.0,1.24101971,819530,14
200,80,0,11860,172.0,1.241910074,820234,15
200,80,0,11870,169.0,1.242788701,820926,16
200,80,0,11880,169.0,1.243686759,821607,17
200,80,0,11890,173.0,1.244625002,822289,18
200,80,0,11900,173.0,1.245585404,822967,19
200,80,0,11910,173.0,1.246543034,823651,20
200,80,0,11920,169.0,1.247436955,824346,21
200,80,0,11930,169.0,1.248313449,825030,22
200,80,0,11940,169.0,1.249222249,825712,23
200,80,0,11950,169.0,1.250116964,826405,24
200,80,0,11960,173.0,1.251013596,827119,25
200,80,0,11970,173.0,1.251909928,827804,26
200,80,0,11980,170.0,1.252817757,828495,27
200,80,0,11990,173.0,1.253808916,829185,28
200,80,0,12000,170.0,1.25498614,829875,29
200,80,0,12010,174.0,1.255934578,830557,30
200,80,0,12020,173.0,1.257223906,831244,31
200,80,0,12030,174.0,1.258297905,831946,32
200,80,0,12040,170.0,1.259570004,832637,33
200,80,0,12050,170.0,1.260716155,833338,34
200,80,0,12060,170.0,1.261901211,834048,35
200,80,0,12070,172.0,1.262792773,834730,36
200,80,0,12080,174.0,1.263671789,835429,37
200,80,0,12090,173.0,1.26464857,836115,38
200,80,0,12100,174.0,1.265622982,836815,39
200,80,0,12110,174.0,1.266518671,837517,40
200,80,0,12120,174.0,1.267415609,838210,41
200,80,0,12130,173.0,1.268315058,838904,42
200,80,0,12140,173.0,1.26920489,839595,43
200,80,0,12150,173.0,1.270093085,840283,44
200,80,0,12160,173.0,1.271001407,840983,45
200,80,0,12170,173.0,1.271890638,841666,46
200,80,0,12180,173.0,1.27280538,842356,47
200,80,0,12190,173.0,1.273736215,843050,48
200,80,0,12200,173.0,1.274633807,843737,49
200,80,0,12210,172.0,1.275527416,844424,50
200,80,0,12220,172.0,1.276413271,845123,51
200,80,0,12230,172.0,1.277387898,845818,52
200,80,0,12240,172.0,1.278296947,846509,53
200,80,0,12250,172.0,1.279271277,847216,54
200,80,0,12260,169.0,1.280188841,847910,55
200,80,0,12270,169.0,1.281099382,848620,56
200,80,0,12280,171.0,1.282019834,849331,57
200,80,0,12290,169.0,1.282928882,850032,58
200,80,0,12300,169.0,1.283847106,850719,59
200,80,0,12310,173.0,1.284780318,851416,60
200,80,0,12320,171.0,1.285842661,852096,61
200,80,0,12330,169.0,1.286796982,852782,62
200,80,0,12340,169.0,1.287740455,853476,63
200,80,0,12350,170.0,1.289377189,854162,64
200,80,0,12360,169.0,1.290365402,854853,65
200,80,0,12370,170.0,1.291270722,855548,66
200,80,0,12380,169.0,1.292294919,856245,67
200,80,0,12390,169.0,1.293207188,856940,68
200,80,0,12400,169.0,1.294113923,857627,69
200,80,0,12410,169.0,1.295065003,858323,70
200,80,0,12420,169.0,1.295975925,859021,71
200,80,0,12430,169.0,1.296879711,859710,72
200,80,0,12440,171.0,1.297801864,860409,73
200,80,0,12450,169.0,1.298705314,861099,74
200,80,0,12460,173.0,1.299905835,861781,75
200,80,0,12470,173.0,1.301252262,862485,76
200,80,0,12480,173.0,1.302379192,863175,77
200,80,0,12490,173.0,1.303260393,863869,78
200,80,0,12500,173.0,1.304166429,864562,79
200,80,0,12510,173.0,1.305058521,865257,80
200,80,0,12520,173.0,1.305978078,865934,81
200,80,0,12530,171.0,1.306871973,866641,82
200,80,0,12540,173.0,1.307775574,867324,83
200,80,0,12550,173.0,1.308668225,868028,84
200,80,0,12560,173.0,1.309630429,868734,85
200,80,0,12570,169.0,1.310546815,869419,86
200,80,0,12580,169.0,1.31142602,870101,87
200,80,0,12590,169.0,1.312407354,870782,88
200,80,0,12600,169.0,1.3133676,871454,89
200,80,0,12610,169.0,1.314270527,872138,90
200,80,0,12620,169.0,1.315172319,872825,91
200,80,0,12630,169.0,1.316082862,873523,92
200,80,0,12640,170.0,1.316999316,874218,93
200,80,0,12650,169.0,1.318043326,874918,94
200,80,0,12660,170.0,1.318981199,875613,95
200,80,0,12670,169.0,1.320252018,876298,96
200,80,0,12680,169.0,1.321382014,876984,97
200,80,0,12690,169.0,1.32228465,877701,98
200,80,0,12700,169.0,1.323197394,878382,99
200,80,0,12700,174.0,1.323197394,878382,optimal
200,80,1,0,14.0,0.001718806,892,0
200,80,1,10,14.0,0.003523741,1576,0
200,80,1,20,21.0,0.005400889,2263,1
200,80,1,30,21.0,0.006621994,2957,0
200,80,1,40,27.0,0.007721199,3650,1
200,80,1,50,22.0,0.008823881,4345,0
200,80,1,60,22.0,0.00996252099999,5037,1
200,80,1,70,22.0,0.011098634,5722,2
200,80,1,80,24.0,0.012316112,6407,3
200,80,1,90,24.0,0.013544427,7110,4
200,80,1,100,27.0,0.014729489,7784,5
200,80,1,110,26.0,0.015969595,8464,6
200,80,1,120,27.0,0.017221149,9153,7
200,80,1,130,27.0,0.018378627,9852,8
200,80,1,140,27.0,0.019564327,10553,9
200,80,1,150,27.0,0.020815876,11232,10
200,80,1,160,27.0,0.021923988,11921,11
200,80,1,170,27.0,0.023040871,12614,12
200,80,1,180,28.0,0.02414378,13309,13
200,80,1,190,27.0,0.025237287,14018,0
200,80,1,200,28.0,0.026349785,14702,1
200,80,1,210,28.0,0.027664364,15382,2
200,80,1,220,29.0,0.028801814,16070,3
200,80,1,230,29.0,0.030839805,16764,0
200,80,1,240,29.0,0.032042697,17446,1
200,80,1,250,29.0,0.033160447,18126,2
200,80,1,260,29.0,0.034306974,18820,3
200,80,1,270,31.0,0.035457245,19497,4
200,80,1,280,29.0,0.036538607,20181,0
200,80,1,290,29.0,0.03768438,20881,1
200,80,1,300,31.0,0.038840126,21565,2
200,80,1,310,30.0,0.039973867,22270,3
200,80,1,320,31.0,0.041068374,22960,4
200,80,1,330,31.0,0.042215344,23642,5
200,80,1,340,31.0,0.043357001,24336,6
200,80,1,350,31.0,0.044466468,25010,7
200,80,1,360,32.0,0.04606224,25702,8
200,80,1,370,32.0,0.047783448,26402,0
200,80,1,380,32.0,0.048958076,27101,1
200,80,1,390,33.0,0.050068081,27796,2
200,80,1,400,33.0,0.051272241,28502,0
200,80,1,410,33.0,0.052417696,29203,1
200,80,1,420,33.0,0.053610626,29882,2
200,80,1,430,32.0,0.054817455,30555,3
200,80,1,440,32.0,0.055972284,31249,4
200,80,1,450,32.0,0.057122662,31946,5
200,80,1,460,32.0,0.058262398,32634,6
200,80,1,470,32.0,0.059465777,33324,7
200,80,1,480,32.0,0.060765131,34015,8
200,80,1,490,32.0,0.061938635,34702,9
200,80,1,500,33.0,0.063089137,35402,10
200,80,1,510,33.0,0.064534469,36092,11
200,80,1,520,33.0,0.065716046,36788,12
200,80,1,530,33.0,0.06687056,37469,13
200,80,1,540,32.0,0.068128236,38168,14
200,80,1,550,32.0,0.069266894,38870,15
200,80,1,560,37.0,0.070395835,39559,16
200,80,1,570,37.0,0.071553378,40250,0
200,80,1,580,39.0,0.072667875,40947,1
200,80,1,590,39.0,0.074214291,41632,0
200,80,1,600,39.0,0.07577748,42322,1
200,80,1,610,39.0,0.076870992,43017,2
200,80,1,620,39.0,0.077946904,43711,3
200,80,1,630,39.0,0.079065034,44398,4
200,80,1,640,39.0,0.080123714,45091,5
200,80,1,650,41.0,0.081245395,45787,6
200,80,1,660,41.0,0.082390726,46485,0
200,80,1,670,41.0,0.083501149,47177,1
200,80,1,680,41.0,0.084583858,47863,2
200,80,1,690,41.0,0.085691983,48551,3
200,80,1,700,41.0,0.086876826,49229,4
200,80,1,710,41.0,0.087989693,49917,5
200,80,1,720,41.0,0.089120195,50594,6
200,80,1,730,42.0,0.090235658,51279,7
200,80,1,740,42.0,0.091375373,51963,0
200,80,1,750,43.0,0.092447486,52649,1
200,80,1,760,42.0,0.093716456,53355,0
200,80,1,770,44.0,0.094808531,54052,1
200,80,1,780,44.0,0.096025965,54740,0
200,80,1,790,44.0,0.097324775,55416,1
200,80,1,800,44.0,0.098435077,56105,2
200,80,1,810,44.0,0.099560421,56795,3
200,80,1,820,44.0,0.100652885,57489,4
200,80,1,830,45.0,0.102022957,58172,5
200,80,1,840,44.0,0.10365002,58864,0
200,80,1,850,44.0,0.104791249,59553,1
200,80,1,860,44.0,0.109021669,60249,2
200,80,1,870,44.0,0.110115326,60956,3
200,80,1,880,42.0,0.111243872,61649,4
200,80,1,890,42.0,0.112364587,62344,5
200,80,1,900,45.0,0.113524356,63039,6
200,80,1,910,45.0,0.114690939,63732,7
200,80,1,920,44.0,0.115808033,64438,8
200,80,1,930,43.0,0.116922461,65136,9
200,80,1,940,43.0,0.118069222,65835,10
200,80,1,950,42.0,0.119231652,66532,11
200,80,1,960,44.0,0.120363582,67223,12
200,80,1,970,45.0,0.121504579,67907,13
200,80,1,980,44.0,0.122675202,68593,14
200,80,1,990,44.0,0.123847392,69283,15
200,80,1,1000,44.0,0.124993961,69983,16
200,80,1,1010,44.0,0.126152743,70683,17
200,80,1,1020,44.0,0.127457037,71363,18
200,80,1,1030,44.0,0.128952123,72039,19
200,80,1,1040,44.0,0.130301823,72750,20
200,80,1,1050,43.0,0.131456924,73438,21
200,80,1,1060,43.0,0.132550957,74114,22
200,80,1,1070,43.0,0.133632246,74798,23
200,80,1,1080,43.0,0.134677653,75484,24
200,80,1,1090,42.0,0.135776245,76180,25
200,80,1,1100,42.0,0.136874745,76871,26
200,80,1,1110,43.0,0.13795199,77563,27
200,80,1,1120,42.0,0.139069879,78273,28
200,80,1,1130,44.0,0.140117078,78969,29
200,80,1,1140,44.0,0.141147841,79671,30
200,80,1,1150,43.0,0.142221729,80378,31
200,80,1,1160,42.0,0.143743809,81076,32
200,80,1,1170,44.0,0.145368735,81756,33
200,80,1,1180,44.0,0.146514955,82453,34
200,80,1,1190,44.0,0.147590784,83160,35
200,80,1,1200,42.0,0.148687001,83854,36
200,80,1,1210,44.0,0.149735038,84549,37
200,80,1,1220,43.0,0.150849208,85242,38
200,80,1,1230,43.0,0.151935829,85933,39
200,80,1,1240,43.0,0.153073819,86614,40
200,80,1,1250,43.0,0.154196666,87305,41
200,80,1,1260,42.0,0.155325683,87989,42
200,80,1,1270,43.0,0.156578403,88685,43
200,80,1,1280,43.0,0.157650242,89366,44
200,80,1,1290,42.0,0.158744402,90052,45
200,80,1,1300,42.0,0.160042009,90746,46
200,80,1,1310,44.0,0.161127555,91441,47
200,80,1,1320,44.0,0.163153154,92121,48
200,80,1,1330,42.0,0.164232738,92811,49
200,80,1,1340,42.0,0.165306071,93502,50
200,80,1,1350,42.0,0.166479487,94190,51
200,80,1,1360,42.0,0.167577519,94890,52
200,80,1,1370,42.0,0.168704673,95573,53
200,80,1,1380,42.0,0.169809129,96260,54
200,80,1,1390,43.0,0.170936906,96949,55
200,80,1,1400,42.0,0.172395712,97651,56
200,80,1,1410,43.0,0.173942436,98335,57
200,80,1,1420,42.0,0.175132018,99015,58
200,80,1,1430,42.0,0.17621581,99708,59
200,80,1,1440,45.0,0.177298682,100412,60
200,80,1,1450,42.0,0.178387348,101103,61
200,80,1,1460,42.0,0.179480916,101803,62
200,80,1,1470,43.0,0.18061058,102497,63
200,80,1,1480,45.0,0.181760284,103168,64
200,80,1,1490,42.0,0.182941366,103847,65
200,80,1,1500,42.0,0.184047463,104549,66
200,80,1,1510,44.0,0.185243285,105249,67
200,80,1,1520,44.0,0.186337732,105956,68
200,80,1,1530,44.0,0.187403657,106650,69
200,80,1,1540,44.0,0.188509302,107342,70
200,80,1,1550,45.0,0.189581969,108018,71
200,80,1,1560,45.0,0.190647854,108699,72
200,80,1,1570,45.0,0.191737361,109383,73
200,80,1,1580,47.0,0.193003351,110075,74
200,80,1,1590,47.0,0.194078932,110765,0
200,80,1,1600,47.0,0.195236483,111459,1
200,80,1,1610,47.0,0.19651498,112156,2
200,80,1,1620,47.0,0.197570486,112850,3
200,80,1,1630,47.0,0.198656098,113540,4
200,80,1,1640,47.0,0.199942082,114220,5
200,80,1,1650,47.0,0.201569608,114902,6
200,80,1,1660,50.0,0.202734542,115594,7
200,80,1,1670,52.0,0.203793745,116295,0
200,80,1,1680,52.0,0.204871778,116974,0
200,80,1,1690,53.0,0.205986757,117659,1
200,80,1,1700,53.0,0.207010109,118356,0
200,80,1,1710,53.0,0.208016557,119046,1
200,80,1,1720,52.0,0.208999366,119733,2
200,80,1,1730,52.0,0.210015491,120425,3
200,80,1,1740,53.0,0.211050519,121103,4
200,80,1,1750,53.0,0.212104514,121781,5
200,80,1,1760,53.0,0.213225443,122471,6
200,80,1,1770,52.0,0.214251686,123166,7
200,80,1,1780,52.0,0.215332467,123849,8
200,80,1,1790,52.0,0.216389222,124535,9
200,80,1,1800,53.0,0.217508692,125208,10
200,80,1,1810,53.0,0.218529491,125903,11
200,80,1,1820,53.0,0.219675884,126603,12
200,80,1,1830,53.0,0.220704977,127286,13
200,80,1,1840,53.0,0.221760261,127977,14
200,80,1,1850,54.0,0.222839432,128656,15
200,80,1,1860,53.0,0.22394675,129350,0
200,80,1,1870,53.0,0.225162344,130040,1
200,80,1,1880,52.0,0.226312938,130732,2
200,80,1,1890,53.0,0.227601668,131428,3
200,80,1,1900,53.0,0.228897559,132130,4
200,80,1,1910,53.0,0.229965077,132826,5
200,80,1,1920,53.0,0.231068731,133514,6
200,80,1,1930,53.0,0.232186524,134209,7
200,80,1,1940,57.0,0.233262165,134889,8
200,80,1,1950,53.0,0.23430779,135566,0
200,80,1,1960,54.0,0.235399747,136254,1
200,80,1,1970,53.0,0.236481544,136957,2
200,80,1,1980,53.0,0.237514358,137631,3
200,80,1,1990,53.0,0.238576297,138322,4
200,80,1,2000,53.0,0.239585337,139004,5
200,80,1,2010,54.0,0.240621237,139695,6
200,80,1,2020,54.0,0.242082312,140385,7
200,80,1,2030,53.0,0.243674091,141069,8
200,80,1,2040,53.0,0.244862796,141768,9
200,80,1,2050,53.0,0.245940684,142456,10
200,80,1,2060,53.0,0.247015094,143151,11
200,80,1,2070,53.0,0.248070843,143856,12
200,80,1,2080,53.0,0.249170657,144549,13
200,80,1,2090,54.0,0.250193461,145236,14
200,80,1,2100,54.0,0.251267019,145934,15
200,80,1,2110,54.0,0.252309061,146616,16
200,80,1,2120,54.0,0.25345635,147319,17
200,80,1,2130,54.0,0.254522927,148016,18
200,80,1,2140,53.0,0.255657854,148704,19
200,80,1,2150,54.0,0.256688687,149394,20
200,80,1,2160,55.0,0.257904342,150067,21
200,80,1,2170,55.0,0.259019207,150768,22
200,80,1,2180,53.0,0.260099233,151469,23
200,80,1,2190,55.0,0.26189286,152160,24
200,80,1,2200,54.0,0.262973969,152850,25
200,80,1,2210,54.0,0.264097412,153543,26
200,80,1,2220,53.0,0.265190988,154236,27
200,80,1,2230,53.0,0.266384788,154930,28
