N,T,trial,iterations,fitness,time,fevals
180,72,1,290,31.0,8.915417587,59220,11
180,72,1,300,31.0,9.17121742,61200,12
180,72,1,310,30.0,9.424121772,63180,13
180,72,1,320,30.0,9.668305982,65160,14
180,72,1,330,31.0,9.908167368,67140,15
180,72,1,340,30.0,10.147031149,69120,16
180,72,1,350,30.0,10.392902183,71100,17
180,72,1,360,30.0,10.636056071,73080,18
180,72,1,370,32.0,10.874276784,75060,19
180,72,1,380,31.0,11.117689767,77040,20
180,72,1,390,30.0,11.367044195,79020,21
180,72,1,400,30.0,11.61159294,81000,22
180,72,1,410,30.0,11.871485159,82980,23
180,72,1,420,31.0,12.111864426,84960,24
180,72,1,430,30.0,12.359183503,86940,25
180,72,1,440,31.0,12.612519597,88920,26
180,72,1,450,31.0,12.86896111,90900,27
180,72,1,460,36.0,13.123207752,92880,28
180,72,1,470,31.0,13.381407443,94860,0
180,72,1,480,31.0,13.652785124,96840,1
180,72,1,490,32.0,13.894346412,98820,2
180,72,1,500,30.0,14.131807683,100800,3
180,72,1,510,31.0,14.376522861,102780,4
180,72,1,520,31.0,14.616877157,104760,5
180,72,1,530,31.0,14.857153065,106740,6
180,72,1,540,30.0,15.106601562,108720,7
180,72,1,550,30.0,15.361533538,110700,8
180,72,1,560,31.0,15.604473396,112680,9
180,72,1,570,31.0,15.846056025,114660,10
180,72,1,580,31.0,16.091191823,116640,11
180,72,1,590,30.0,16.337023269,118620,12
180,72,1,600,30.0,16.581541637,120600,13
180,72,1,610,31.0,16.818248509,122580,14
180,72,1,620,31.0,17.065996247,124560,15
180,72,1,630,30.0,17.315136534,126540,16
180,72,1,640,31.0,17.570162292,128520,17
180,72,1,650,32.0,17.836580828,130500,18
180,72,1,660,32.0,18.104944685,132480,19
180,72,1,670,32.0,18.379487147,134460,20
180,72,1,680,31.0,18.643953903,136440,21
180,72,1,690,32.0,18.938333165,138420,22
180,72,1,700,30.0,19.203870579,140400,23
180,72,1,710,30.0,19.459748249,142380,24
180,72,1,720,30.0,19.714459878,144360,25
180,72,1,730,31.0,19.978153295,146340,26
180,72,1,740,31.0,20.240953257,148320,27
180,72,1,750,31.0,20.495559014,150300,28
180,72,1,760,32.0,20.753390725,152280,29
180,72,1,770,32.0,21.02100274,154260,30
180,72,1,780,31.0,21.28152823,156240,31
180,72,1,790,33.0,21.543978059,158220,32
180,72,1,800,34.0,21.801167647,160200,33
180,72,1,810,34.0,22.061017387,162180,34
180,72,1,820,34.0,22.331364426,164160,35
180,72,1,830,35.0,22.61058654,166140,36
180,72,1,840,35.0,22.884626773,168120,37
180,72,1,850,35.0,23.157918841,170100,38
180,72,1,860,35.0,23.429645514,172080,39
180,72,1,870,35.0,23.700871591,174060,40
180,72,1,880,35.0,23.974184904,176040,41
180,72,1,890,35.0,24.257834343,178020,42
180,72,1,900,35.0,24.551543494,180000,43
180,72,1,910,35.0,24.813108399,181980,44
180,72,1,920,35.0,25.063380856,183960,45
180,72,1,930,35.0,25.311599889,185940,46
180,72,1,940,37.0,25.563946399,187920,47
180,72,1,950,35.0,25.814730394,189900,0
180,72,1,960,34.0,26.06224588,191880,1
180,72,1,970,35.0,26.311086109,193860,2
180,72,1,980,35.0,26.567771277,195840,3
180,72,1,990,34.0,26.826926273,197820,4
180,72,1,1000,34.0,27.088115266,199800,5
180,72,1,1010,36.0,27.341737663,201780,6
180,72,1,1020,34.0,27.596356931,203760,7
180,72,1,1030,35.0,27.851192585,205740,8
180,72,1,1040,36.0,28.108306774,207720,9
180,72,1,1050,35.0,28.361024917,209700,10
180,72,1,1060,34.0,28.619211974,211680,11
180,72,1,1070,36.0,28.889529193,213660,12
180,72,1,1080,40.0,29.158606788,215640,13
180,72,1,1090,39.0,29.427715612,217620,0
180,72,1,1100,38.0,29.695922333,219600,1
180,72,1,1110,37.0,29.992658599,221580,2
180,72,1,1120,37.0,30.249144242,223560,3
180,72,1,1130,37.0,30.505933835,225540,4
180,72,1,1140,35.0,30.758094127,227520,5
180,72,1,1150,35.0,31.007885458,229500,6
180,72,1,1160,36.0,31.259805266,231480,7
180,72,1,1170,35.0,31.50541841,233460,8
180,72,1,1180,36.0,31.754362097,235440,9
180,72,1,1190,35.0,31.997882265,237420,10
180,72,1,1200,36.0,32.248097042,239400,11
180,72,1,1210,36.0,32.491105852,241380,12
180,72,1,1220,36.0,32.745548516,243360,13
180,72,1,1230,36.0,32.99613209,245340,14
180,72,1,1240,35.0,33.250593163,247320,15
180,72,1,1250,36.0,33.508745197,249300,16
180,72,1,1260,35.0,33.768415646,251280,17
180,72,1,1270,35.0,34.029934853,253260,18
180,72,1,1280,36.0,34.294744407,255240,19
180,72,1,1290,36.0,34.565973131,257220,20
180,72,1,1300,36.0,34.849455288,259200,21
180,72,1,1310,37.0,35.143348164,261180,22
180,72,1,1320,36.0,35.443352513,263160,23
180,72,1,1330,37.0,35.710939411,265140,24
180,72,1,1340,36.0,35.969198892,267120,25
180,72,1,1350,44.0,36.235429808,269100,26
180,72,1,1360,36.0,36.490088931,271080,0
180,72,1,1370,36.0,36.746315316,273060,1
180,72,1,1380,36.0,37.012010782,275040,2
180,72,1,1390,36.0,37.272450492,277020,3
180,72,1,1400,37.0,37.534676467,279000,4
180,72,1,1410,36.0,37.810930865,280980,5
180,72,1,1420,35.0,38.071019001,282960,6
180,72,1,1430,36.0,38.321019628,284940,7
180,72,1,1440,35.0,38.583801702,286920,8
180,72,1,1450,35.0,38.839992011,288900,9
180,72,1,1460,36.0,39.092640028,290880,10
180,72,1,1470,36.0,39.346261312,292860,11
180,72,1,1480,36.0,39.598341675,294840,12
180,72,1,1490,36.0,39.864948992,296820,13
180,72,1,1500,36.0,40.124410229,298800,14
180,72,1,1510,36.0,40.373243192,300780,15
180,72,1,1520,37.0,40.665778038,302760,16
180,72,1,1530,36.0,40.924911044,304740,17
180,72,1,1540,36.0,41.179051312,306720,18
180,72,1,1550,36.0,41.432420772,308700,19
180,72,1,1560,36.0,41.688819006,310680,20
180,72,1,1570,35.0,41.934129198,312660,21
180,72,1,1580,37.0,42.182677137,314640,22
180,72,1,1590,37.0,42.424682428,316620,23
180,72,1,1600,36.0,42.678570017,318600,24
180,72,1,1610,45.0,42.942100332,320580,25
180,72,1,1620,41.0,43.2079523,322560,0
180,72,1,1630,40.0,43.479742521,324540,1
180,72,1,1640,40.0,43.75962329,326520,2
180,72,1,1650,40.0,44.022210605,328500,3
180,72,1,1660,37.0,44.285178212,330480,4
180,72,1,1670,37.0,44.548062703,332460,5
180,72,1,1680,37.0,44.811173917,334440,6
180,72,1,1690,36.0,45.090843311,336420,7
180,72,1,1700,38.0,45.371975552,338400,8
180,72,1,1710,36.0,45.66081088,340380,9
180,72,1,1720,36.0,45.950792378,342360,10
180,72,1,1730,36.0,46.252771417,344340,11
180,72,1,1740,36.0,46.520440044,346320,12
180,72,1,1750,35.0,46.777188776,348300,13
180,72,1,1760,35.0,47.031369509,350280,14
180,72,1,1770,36.0,47.288228887,352260,15
180,72,1,1780,36.0,47.550206987,354240,16
180,72,1,1790,36.0,47.799950024,356220,17
180,72,1,1800,35.0,48.058597912,358200,18
180,72,1,1810,36.0,48.312535135,360180,19
180,72,1,1820,36.0,48.581883441,362160,20
180,72,1,1830,38.0,48.849204789,364140,21
180,72,1,1840,35.0,49.121085572,366120,22
180,72,1,1850,41.0,49.389468383,368100,23
180,72,1,1860,38.0,49.659100345,370080,24
180,72,1,1870,36.0,49.924374183,372060,25
180,72,1,1880,36.0,50.185914489,374040,26
180,72,1,1890,35.0,50.463898824,376020,27
180,72,1,1900,36.0,50.734743965,378000,28
180,72,1,1910,37.0,51.003933992,379980,29
180,72,1,1920,36.0,51.263375492,381960,30
180,72,1,1930,36.0,51.554483502,383940,31
180,72,1,1940,37.0,51.816297167,385920,32
180,72,1,1950,37.0,52.073033396,387900,33
180,72,1,1960,36.0,52.331494659,389880,34
180,72,1,1970,35.0,52.595808349,391860,35
180,72,1,1980,35.0,52.868240218,393840,36
180,72,1,1990,35.0,53.133101846,395820,37
180,72,1,2000,35.0,53.392386115,397800,38
180,72,1,2010,37.0,53.666942513,399780,39
180,72,1,2020,36.0,53.93907291,401760,40
180,72,1,2030,35.0,54.210276142,403740,41
180,72,1,2040,35.0,54.496730655,405720,42
180,72,1,2050,36.0,54.771103074,407700,43
180,72,1,2060,36.0,55.032371669,409680,44
180,72,1,2070,37.0,55.299470478,411660,45
180,72,1,2080,36.0,55.565100315,413640,46
180,72,1,2090,37.0,55.814667649,415620,47
180,72,1,2100,37.0,56.072728429,417600,48
180,72,1,2110,36.0,56.328608149,419580,49
180,72,1,2120,36.0,56.582466892,421560,50
180,72,1,2130,35.0,56.836785444,423540,51
180,72,1,2140,35.0,57.123065188,425520,52
180,72,1,2150,35.0,57.371228363,427500,53
180,72,1,2160,36.0,57.627410441,429480,54
180,72,1,2170,35.0,57.874628778,431460,55
180,72,1,2180,36.0,58.112787457,433440,56
180,72,1,2190,35.0,58.355994868,435420,57
180,72,1,2200,35.0,58.603263451,437400,58
180,72,1,2210,36.0,58.845186052,439380,59
180,72,1,2220,36.0,59.091885544,441360,60
180,72,1,2230,36.0,59.351728203,443340,61
180,72,1,2240,39.0,59.605207335,445320,62
180,72,1,2250,36.0,59.85966853,447300,63
180,72,1,2260,36.0,60.113150472,449280,64
180,72,1,2270,36.0,60.366622467,451260,65
180,72,1,2280,37.0,60.62542709,453240,66
180,72,1,2290,36.0,60.884550223,455220,67
180,72,1,2300,37.0,61.136550146,457200,68
180,72,1,2310,37.0,61.400944576,459180,69
180,72,1,2320,38.0,61.679556295,461160,70
180,72,1,2330,36.0,61.957982772,463140,71
180,72,1,2340,38.0,62.227516852,465120,72
180,72,1,2350,36.0,62.555691048,467100,73
180,72,1,2360,42.0,62.808348957,469080,74
180,72,1,2370,38.0,63.068217728,471060,75
180,72,1,2380,41.0,63.337962645,473040,76
180,72,1,2390,40.0,63.600329036,475020,77
180,72,1,2400,41.0,63.860037601,477000,78
180,72,1,2410,41.0,64.126962227,478980,79
180,72,1,2420,38.0,64.391362749,480960,80
180,72,1,2430,42.0,64.667887236,482940,81
180,72,1,2440,42.0,64.949480856,484920,82
180,72,1,2450,39.0,65.221204308,486900,83
180,72,1,2460,39.0,65.500520396,488880,84
180,72,1,2470,39.0,65.754301354,490860,85
180,72,1,2480,42.0,66.002382672,492840,86
180,72,1,2490,38.0,66.250828862,494820,87
180,72,1,2500,38.0,66.520921263,496800,88
180,72,1,2510,42.0,66.778468125,498780,89
180,72,1,2520,40.0,67.049035478,500760,90
180,72,1,2530,39.0,67.311990214,502740,91
180,72,1,2540,39.0,67.575451424,504720,92
180,72,1,2550,40.0,67.867626123,506700,93
180,72,1,2560,41.0,68.114238364,508680,94
180,72,1,2570,40.0,68.357821018,510660,95
180,72,1,2580,40.0,68.602652291,512640,96
180,72,1,2590,39.0,68.852270921,514620,97
180,72,1,2600,39.0,69.106450743,516600,98
180,72,1,2610,39.0,69.354768781,518580,99
180,72,1,2610,45.0,69.354768781,518580,optimal
180,72,2,0,16.0,0.417921559,1800,0
180,72,2,10,26.0,0.809363504,3780,0
180,72,2,20,34.0,1.1588534,5760,0
180,72,2,30,36.0,1.464282447,7740,0
180,72,2,40,37.0,1.759739963,9720,0
180,72,2,50,35.0,2.054687281,11700,0
180,72,2,60,36.0,2.347162269,13680,1
180,72,2,70,32.0,2.628068173,15660,2
180,72,2,80,33.0,2.916118621,17640,3
180,72,2,90,32.0,3.17787676,19620,4
180,72,2,100,38.0,3.445678046,21600,5
180,72,2,110,32.0,3.72110866,23580,0
180,72,2,120,38.0,4.029094182,25560,1
180,72,2,130,36.0,4.302436478,27540,2
180,72,2,140,32.0,4.579557538,29520,3
180,72,2,150,36.0,4.846334376,31500,4
180,72,2,160,32.0,5.111030194,33480,5
180,72,2,170,32.0,5.370047511,35460,6
180,72,2,180,32.0,5.639174336,37440,7
180,72,2,190,32.0,5.903276534,39420,8
180,72,2,200,38.0,6.175455054,41400,9
180,72,2,210,33.0,6.45256678,43380,10
180,72,2,220,32.0,6.722111433,45360,11
180,72,2,230,40.0,6.989939599,47340,12
180,72,2,240,35.0,7.255489208,49320,0
180,72,2,250,38.0,7.524541288,51300,1
180,72,2,260,33.0,7.788217485,53280,2
180,72,2,270,32.0,8.052276624,55260,3
180,72,2,280,38.0,8.317014747,57240,4
180,72,2,290,37.0,8.584587466,59220,5
180,72,2,300,38.0,8.845671249,61200,6
180,72,2,310,38.0,9.109753515,63180,7
180,72,2,320,37.0,9.38840337,65160,8
180,72,2,330,39.0,9.627938932,67140,9
180,72,2,340,33.0,9.864427305,69120,10
180,72,2,350,33.0,10.09922963,71100,11
180,72,2,360,32.0,10.320480044,73080,12
180,72,2,370,33.0,10.543545857,75060,13
180,72,2,380,32.0,10.76586066,77040,14
180,72,2,390,33.0,10.991099657,79020,15
180,72,2,400,32.0,11.214329516,81000,16
180,72,2,410,33.0,11.438798329,82980,17
180,72,2,420,33.0,11.664638169,84960,18
180,72,2,430,32.0,11.894860173,86940,19
180,72,2,440,33.0,12.125891063,88920,20
180,72,2,450,33.0,12.35030926,90900,21
180,72,2,460,33.0,12.578263892,92880,22
180,72,2,470,33.0,12.799517938,94860,23
180,72,2,480,33.0,13.020996658,96840,24
180,72,2,490,33.0,13.24731392,98820,25
180,72,2,500,32.0,13.47961671,100800,26
180,72,2,510,32.0,13.717334049,102780,27
180,72,2,520,33.0,13.955391702,104760,28
180,72,2,530,38.0,14.196169626,106740,29
180,72,2,540,33.0,14.43907232,108720,30
180,72,2,550,33.0,14.701909898,110700,31
180,72,2,560,33.0,14.940731025,112680,32
180,72,2,570,32.0,15.163632576,114660,33
180,72,2,580,35.0,15.397600818,116640,34
180,72,2,590,38.0,15.637833436,118620,35
180,72,2,600,33.0,15.871089596,120600,36
180,72,2,610,34.0,16.105116107,122580,37
180,72,2,620,33.0,16.346328414,124560,38
180,72,2,630,34.0,16.584927606,126540,39
180,72,2,640,33.0,16.832304415,128520,40
180,72,2,650,33.0,17.076161546,130500,41
180,72,2,660,33.0,17.314024077,132480,42
180,72,2,670,34.0,17.563586367,134460,43
180,72,2,680,43.0,17.816947191,136440,44
180,72,2,690,34.0,18.070887374,138420,0
180,72,2,700,34.0,18.32249334,140400,1
180,72,2,710,33.0,18.579741136,142380,2
180,72,2,720,32.0,18.844100616,144360,3
180,72,2,730,34.0,19.108170904,146340,4
180,72,2,740,32.0,19.382058857,148320,5
180,72,2,750,33.0,19.644134511,150300,6
180,72,2,760,34.0,19.899998765,152280,7
180,72,2,770,32.0,20.18540415,154260,8
180,72,2,780,34.0,20.448768246,156240,9
180,72,2,790,33.0,20.711502387,158220,10
180,72,2,800,32.0,20.975813927,160200,11
180,72,2,810,38.0,21.240200829,162180,12
180,72,2,820,36.0,21.512428803,164160,13
180,72,2,830,35.0,21.779219172,166140,14
180,72,2,840,34.0,22.03803325,168120,15
180,72,2,850,34.0,22.293218511,170100,16
180,72,2,860,35.0,22.550970395,172080,17
180,72,2,870,35.0,22.817876831,174060,18
180,72,2,880,34.0,23.078496939,176040,19
180,72,2,890,34.0,23.321364307,178020,20
180,72,2,900,35.0,23.556447142,180000,21
180,72,2,910,35.0,23.78628059,181980,22
180,72,2,920,38.0,24.012197098,183960,23
180,72,2,930,35.0,24.250346829,185940,24
180,72,2,940,35.0,24.497866538,187920,25
180,72,2,950,35.0,24.763265777,189900,26
180,72,2,960,35.0,25.021072631,191880,27
180,72,2,970,35.0,25.272490815,193860,28
180,72,2,980,35.0,25.557150274,195840,29
180,72,2,990,35.0,25.82288476,197820,30
180,72,2,1000,38.0,26.081536105,199800,31
180,72,2,1010,38.0,26.347383915,201780,32
180,72,2,1020,39.0,26.623652618,203760,33
180,72,2,1030,39.0,26.878194813,205740,34
180,72,2,1040,39.0,27.126123072,207720,35
180,72,2,1050,39.0,27.374958271,209700,36
180,72,2,1060,39.0,27.6140891,211680,37
180,72,2,1070,38.0,27.856107049,213660,38
180,72,2,1080,41.0,28.103237989,215640,39
180,72,2,1090,39.0,28.34960047,217620,40
180,72,2,1100,38.0,28.591662475,219600,41
180,72,2,1110,39.0,28.836597072,221580,42
180,72,2,1120,40.0,29.070210474,223560,43
180,72,2,1130,39.0,29.306334417,225540,44
180,72,2,1140,39.0,29.543550866,227520,45
180,72,2,1150,45.0,29.780859075,229500,46
180,72,2,1160,39.0,30.03088883,231480,0
180,72,2,1170,38.0,30.281356273,233460,1
180,72,2,1180,39.0,30.535340755,235440,2
180,72,2,1190,38.0,30.774365961,237420,3
180,72,2,1200,38.0,31.046297505,239400,4
180,72,2,1210,38.0,31.284340555,241380,5
180,72,2,1220,38.0,31.514771364,243360,6
180,72,2,1230,39.0,31.744909828,245340,7
180,72,2,1240,38.0,31.973173899,247320,8
180,72,2,1250,39.0,32.206562129,249300,9
180,72,2,1260,41.0,32.441497675,251280,10
180,72,2,1270,39.0,32.673501444,253260,11
180,72,2,1280,39.0,32.90552239,255240,12
180,72,2,1290,42.0,33.145567961,257220,13
180,72,2,1300,39.0,33.389833947,259200,14
180,72,2,1310,39.0,33.64042958,261180,15
180,72,2,1320,42.0,33.883905002,263160,16
180,72,2,1330,38.0,34.133105462,265140,17
180,72,2,1340,40.0,34.382469392,267120,18
180,72,2,1350,38.0,34.635833788,269100,19
180,72,2,1360,38.0,34.880607368,271080,20
180,72,2,1370,39.0,35.132849141,273060,21
180,72,2,1380,39.0,35.376575356,275040,22
180,72,2,1390,39.0,35.626329511,277020,23
180,72,2,1400,39.0,35.888129264,279000,24
180,72,2,1410,40.0,36.156246592,280980,25
180,72,2,1420,39.0,36.437809196,282960,26
180,72,2,1430,38.0,36.69043913,284940,27
180,72,2,1440,39.0,36.939072172,286920,28
180,72,2,1450,39.0,37.194457863,288900,29
180,72,2,1460,42.0,37.458583081,290880,30
180,72,2,1470,42.0,37.723119574,292860,31
180,72,2,1480,42.0,37.995635189,294840,32
180,72,2,1490,39.0,38.249798015,296820,33
180,72,2,1500,39.0,38.5125409,298800,34
180,72,2,1510,42.0,38.783416433,300780,35
180,72,2,1520,43.0,39.045997645,302760,36
180,72,2,1530,39.0,39.304798359,304740,37
180,72,2,1540,39.0,39.559171996,306720,38
180,72,2,1550,38.0,39.804055171,308700,39
180,72,2,1560,39.0,40.048917672,310680,40
180,72,2,1570,38.0,40.298765052,312660,41
180,72,2,1580,39.0,40.537544588,314640,42
180,72,2,1590,42.0,40.777019141,316620,43
180,72,2,1600,39.0,41.023610388,318600,44
180,72,2,1610,39.0,41.284119936,320580,45
180,72,2,1620,42.0,41.535066212,322560,46
180,72,2,1630,39.0,41.787716308,324540,47
180,72,2,1640,39.0,42.065650622,326520,48
180,72,2,1650,39.0,42.315306495,328500,49
180,72,2,1660,42.0,42.574610151,330480,50
180,72,2,1670,38.0,42.83057356,332460,51
180,72,2,1680,42.0,43.080894613,334440,52
180,72,2,1690,40.0,43.321197694,336420,53
180,72,2,1700,44.0,43.582178988,338400,54
180,72,2,1710,46.0,43.830317733,340380,55
180,72,2,1720,49.0,44.085271404,342360,0
180,72,2,1730,48.0,44.351613736,344340,0
180,72,2,1740,40.0,44.623311957,346320,1
180,72,2,1750,43.0,44.887937097,348300,2
180,72,2,1760,48.0,45.155166856,350280,3
180,72,2,1770,45.0,45.421638791,352260,4
180,72,2,1780,52.0,45.684332001,354240,5
180,72,2,1790,43.0,45.942115628,356220,0
180,72,2,1800,39.0,46.194059531,358200,1
180,72,2,1810,39.0,46.465072164,360180,2
180,72,2,1820,39.0,46.725738895,362160,3
180,72,2,1830,38.0,46.981218617,364140,4
180,72,2,1840,38.0,47.258871772,366120,5
180,72,2,1850,38.0,47.519845064,368100,6
180,72,2,1860,38.0,47.770979282,370080,7
180,72,2,1870,39.0,48.013840998,372060,8
180,72,2,1880,38.0,48.25861325,374040,9
180,72,2,1890,39.0,48.49142561,376020,10
180,72,2,1900,39.0,48.728836041,378000,11
180,72,2,1910,38.0,48.962823679,379980,12
180,72,2,1920,38.0,49.206402618,381960,13
180,72,2,1930,39.0,49.450230042,383940,14
180,72,2,1940,39.0,49.698392166,385920,15
180,72,2,1950,38.0,49.935838817,387900,16
180,72,2,1960,38.0,50.171095672,389880,17
180,72,2,1970,39.0,50.414901419,391860,18
180,72,2,1980,38.0,50.666738296,393840,19
180,72,2,1990,39.0,50.914214653,395820,20
180,72,2,2000,39.0,51.162074902,397800,21
180,72,2,2010,39.0,51.409737709,399780,22
180,72,2,2020,39.0,51.657939346,401760,23
180,72,2,2030,45.0,51.922964213,403740,24
180,72,2,2040,39.0,52.186444737,405720,25
180,72,2,2050,39.0,52.455786553,407700,26
180,72,2,2060,45.0,52.76723951,409680,27
180,72,2,2070,45.0,53.056250355,411660,28
180,72,2,2080,50.0,53.323140169,413640,29
180,72,2,2090,44.0,53.602886124,415620,30
180,72,2,2100,40.0,53.889533923,417600,31
180,72,2,2110,39.0,54.156882762,419580,32
180,72,2,2120,38.0,54.410835719,421560,33
180,72,2,2130,39.0,54.666243718,423540,34
180,72,2,2140,38.0,54.919446452,425520,35
180,72,2,2150,38.0,55.170937401,427500,36
180,72,2,2160,39.0,55.420510659,429480,37
180,72,2,2170,38.0,55.663448444,431460,38
180,72,2,2180,46.0,55.898147933,433440,39
180,72,2,2190,46.0,56.143596932,435420,40
180,72,2,2200,45.0,56.39967584,437400,41
180,72,2,2210,39.0,56.647561172,439380,42
180,72,2,2220,38.0,56.894960468,441360,43
180,72,2,2230,38.0,57.143171955,443340,44
180,72,2,2240,42.0,57.39534035,445320,45
180,72,2,2250,42.0,57.669037556,447300,46
180,72,2,2260,39.0,57.932663707,449280,47
180,72,2,2270,40.0,58.230456682,451260,48
180,72,2,2280,39.0,58.502054773,453240,49
180,72,2,2290,39.0,58.764407419,455220,50
180,72,2,2300,39.0,59.021947005,457200,51
180,72,2,2310,40.0,59.293306903,459180,52
180,72,2,2320,40.0,59.570456245,461160,53
180,72,2,2330,42.0,59.846091969,463140,54
180,72,2,2340,40.0,60.109016354,465120,55
180,72,2,2350,40.0,60.37964612,467100,56
180,72,2,2360,40.0,60.643693102,469080,57
180,72,2,2370,43.0,60.914410788,471060,58
180,72,2,2380,44.0,61.182133581,473040,59
180,72,2,2390,41.0,61.445845548,475020,60
180,72,2,2400,40.0,61.706654678,477000,61
180,72,2,2410,42.0,61.954489801,478980,62
180,72,2,2420,39.0,62.201089887,480960,63
180,72,2,2430,39.0,62.448736427,482940,64
180,72,2,2440,41.0,62.702976213,484920,65
180,72,2,2450,40.0,62.952938357,486900,66
180,72,2,2460,39.0,63.208343381,488880,67
180,72,2,2470,41.0,63.470236171,490860,68
180,72,2,2480,40.0,63.759263781,492840,69
180,72,2,2490,39.0,64.004120449,494820,70
180,72,2,2500,40.0,64.25016315,496800,71
180,72,2,2510,39.0,64.49643187,498780,72
180,72,2,2520,41.0,64.748574691,500760,73
180,72,2,2530,39.0,64.991429405,502740,74
180,72,2,2540,39.0,65.234373647,504720,75
180,72,2,2550,42.0,65.483052929,506700,76
180,72,2,2560,40.0,65.731124159,508680,77
180,72,2,2570,39.0,65.972083925,510660,78
180,72,2,2580,39.0,66.212595475,512640,79
180,72,2,2590,39.0,66.458005722,514620,80
180,72,2,2600,39.0,66.702970978,516600,81
180,72,2,2610,45.0,66.958429512,518580,82
180,72,2,2620,41.0,67.206472624,520560,83
180,72,2,2630,41.0,67.452447126,522540,84
180,72,2,2640,39.0,67.70418434,524520,85
180,72,2,2650,41.0,67.951863231,526500,86
180,72,2,2660,40.0,68.213369671,528480,87
180,72,2,2670,41.0,68.462567121,530460,88
180,72,2,2680,41.0,68.714182212,532440,89
180,72,2,2690,40.0,68.975511553,534420,90
180,72,2,2700,41.0,69.255797526,536400,91
180,72,2,2710,41.0,69.498173945,538380,92
180,72,2,2720,41.0,69.744162141,540360,93
180,72,2,2730,41.0,69.984305451,542340,94
