N,T,trial,iterations,fitness,time,fevals
180,72,2,930,61.0,26.302837594,185940,13
180,72,2,940,63.0,26.556746187,187920,14
180,72,2,950,62.0,26.830449244,189900,15
180,72,2,960,62.0,27.098877441,191880,16
180,72,2,970,62.0,27.360405493,193860,17
180,72,2,980,63.0,27.621431507,195840,18
180,72,2,990,63.0,27.895231164,197820,19
180,72,2,1000,63.0,28.151359488,199800,20
180,72,2,1010,63.0,28.402808993,201780,21
180,72,2,1020,62.0,28.664287087,203760,22
180,72,2,1030,62.0,28.922638866,205740,23
180,72,2,1040,62.0,29.176552736,207720,24
180,72,2,1050,64.0,29.438109034,209700,25
180,72,2,1060,63.0,29.694883557,211680,26
180,72,2,1070,62.0,29.963338834,213660,27
180,72,2,1080,62.0,30.221086741,215640,28
180,72,2,1090,63.0,30.474650031,217620,29
180,72,2,1100,64.0,30.737781311,219600,30
180,72,2,1110,63.0,31.001186283,221580,31
180,72,2,1120,62.0,31.260117117,223560,32
180,72,2,1130,63.0,31.516491231,225540,33
180,72,2,1140,64.0,31.772698085,227520,34
180,72,2,1150,64.0,32.031191885,229500,35
180,72,2,1160,64.0,32.289854392,231480,36
180,72,2,1170,64.0,32.556617998,233460,37
180,72,2,1180,64.0,32.81735085,235440,38
180,72,2,1190,63.0,33.077252625,237420,39
180,72,2,1200,63.0,33.337981354,239400,40
180,72,2,1210,64.0,33.613070992,241380,41
180,72,2,1220,65.0,33.876633988,243360,42
180,72,2,1230,63.0,34.142530792,245340,43
180,72,2,1240,63.0,34.409359043,247320,44
180,72,2,1250,64.0,34.6747332,249300,45
180,72,2,1260,64.0,34.93851033,251280,46
180,72,2,1270,65.0,35.198729704,253260,47
180,72,2,1280,65.0,35.455820277,255240,48
180,72,2,1290,64.0,35.708475069,257220,49
180,72,2,1300,64.0,35.962597943,259200,50
180,72,2,1310,70.0,36.222558948,261180,51
180,72,2,1320,70.0,36.483907955,263160,0
180,72,2,1330,73.0,36.749884847,265140,1
180,72,2,1340,72.0,37.014709458,267120,0
180,72,2,1350,73.0,37.276389411,269100,1
180,72,2,1360,73.0,37.534907084,271080,2
180,72,2,1370,70.0,37.790951477,273060,3
180,72,2,1380,70.0,38.054946711,275040,4
180,72,2,1390,70.0,38.320208528,277020,5
180,72,2,1400,73.0,38.582520167,279000,6
180,72,2,1410,70.0,38.840178791,280980,7
180,72,2,1420,75.0,39.09776159,282960,8
180,72,2,1430,69.0,39.360315911,284940,0
180,72,2,1440,75.0,39.618971466,286920,1
180,72,2,1450,75.0,39.875969313,288900,2
180,72,2,1460,74.0,40.131171135,290880,3
180,72,2,1470,72.0,40.38762402,292860,4
180,72,2,1480,69.0,40.638483414,294840,5
180,72,2,1490,78.0,40.885432317,296820,6
180,72,2,1500,69.0,41.135412225,298800,0
180,72,2,1510,68.0,41.386059257,300780,1
180,72,2,1520,68.0,41.635813904,302760,2
180,72,2,1530,70.0,41.886519822,304740,3
180,72,2,1540,75.0,42.134877656,306720,4
180,72,2,1550,76.0,42.38746239,308700,5
180,72,2,1560,78.0,42.653961829,310680,6
180,72,2,1570,79.0,42.906802844,312660,7
180,72,2,1580,70.0,43.155482792,314640,0
180,72,2,1590,75.0,43.397758464,316620,1
180,72,2,1600,72.0,43.637799284,318600,2
180,72,2,1610,70.0,43.878174379,320580,3
180,72,2,1620,70.0,44.115781593,322560,4
180,72,2,1630,74.0,44.3566174,324540,5
180,72,2,1640,75.0,44.605542268,326520,6
180,72,2,1650,71.0,44.846963724,328500,7
180,72,2,1660,75.0,45.089430448,330480,8
180,72,2,1670,75.0,45.333576465,332460,9
180,72,2,1680,75.0,45.580589784,334440,10
180,72,2,1690,75.0,45.824703986,336420,11
180,72,2,1700,75.0,46.07114628,338400,12
180,72,2,1710,75.0,46.322097924,340380,13
180,72,2,1720,76.0,46.575839793,342360,14
180,72,2,1730,75.0,46.828618842,344340,15
180,72,2,1740,76.0,47.081139492,346320,16
180,72,2,1750,76.0,47.334733523,348300,17
180,72,2,1760,76.0,47.579955113,350280,18
180,72,2,1770,76.0,47.829827291,352260,19
180,72,2,1780,79.0,48.080302259,354240,20
180,72,2,1790,79.0,48.328277128,356220,21
180,72,2,1800,84.0,48.58060917,358200,22
180,72,2,1810,80.0,48.822865895,360180,0
180,72,2,1820,84.0,49.071244513,362160,1
180,72,2,1830,86.0,49.317479625,364140,2
180,72,2,1840,84.0,49.565949662,366120,0
180,72,2,1850,84.0,49.813546238,368100,1
180,72,2,1860,79.0,50.058370871,370080,2
180,72,2,1870,79.0,50.299450441,372060,3
180,72,2,1880,80.0,50.536791147,374040,4
180,72,2,1890,75.0,50.775338286,376020,5
180,72,2,1900,79.0,51.014919477,378000,6
180,72,2,1910,79.0,51.2542087,379980,7
180,72,2,1920,80.0,51.494074018,381960,8
180,72,2,1930,79.0,51.74407439,383940,9
180,72,2,1940,78.0,51.999863829,385920,10
180,72,2,1950,79.0,52.259640996,387900,11
180,72,2,1960,79.0,52.516915045,389880,12
180,72,2,1970,81.0,52.75975891,391860,13
180,72,2,1980,81.0,52.99933779,393840,14
180,72,2,1990,84.0,53.243464042,395820,15
180,72,2,2000,84.0,53.490823325,397800,16
180,72,2,2010,81.0,53.729317101,399780,17
180,72,2,2020,84.0,53.972718793,401760,18
180,72,2,2030,84.0,54.215184311,403740,19
180,72,2,2040,85.0,54.461194723,405720,20
180,72,2,2050,84.0,54.710731959,407700,21
180,72,2,2060,85.0,54.955549245,409680,22
180,72,2,2070,85.0,55.198998249,411660,23
180,72,2,2080,85.0,55.441586504,413640,24
180,72,2,2090,84.0,55.691463574,415620,25
180,72,2,2100,85.0,55.939381579,417600,26
180,72,2,2110,84.0,56.180631397,419580,27
180,72,2,2120,84.0,56.431241449,421560,28
180,72,2,2130,85.0,56.680149568,423540,29
180,72,2,2140,84.0,56.922508832,425520,30
180,72,2,2150,84.0,57.165455352,427500,31
180,72,2,2160,84.0,57.411221703,429480,32
180,72,2,2170,87.0,57.652197115,431460,33
180,72,2,2180,81.0,57.895426901,433440,0
180,72,2,2190,81.0,58.134586236,435420,1
180,72,2,2200,85.0,58.390527797,437400,2
180,72,2,2210,85.0,58.645507511,439380,3
180,72,2,2220,86.0,58.896268314,441360,4
180,72,2,2230,90.0,59.144333524,443340,5
180,72,2,2240,86.0,59.383926453,445320,0
180,72,2,2250,87.0,59.61565631,447300,1
180,72,2,2260,86.0,59.846562495,449280,2
180,72,2,2270,86.0,60.079586681,451260,3
180,72,2,2280,87.0,60.315345361,453240,4
180,72,2,2290,89.0,60.55736095,455220,5
180,72,2,2300,87.0,60.797958094,457200,6
180,72,2,2310,82.0,61.03570508,459180,7
180,72,2,2320,82.0,61.278484046,461160,8
180,72,2,2330,86.0,61.507694701,463140,9
180,72,2,2340,86.0,61.742449565,465120,10
180,72,2,2350,83.0,61.974532269,467100,11
180,72,2,2360,86.0,62.211042346,469080,12
180,72,2,2370,82.0,62.452941256,471060,13
180,72,2,2380,84.0,62.69450471,473040,14
180,72,2,2390,86.0,62.926019631,475020,15
180,72,2,2400,85.0,63.164447387,477000,16
180,72,2,2410,86.0,63.414141471,478980,17
180,72,2,2420,89.0,63.654290205,480960,18
180,72,2,2430,89.0,63.898940211,482940,19
180,72,2,2440,89.0,64.139045655,484920,20
180,72,2,2450,89.0,64.382669345,486900,21
180,72,2,2460,90.0,64.615058715,488880,22
180,72,2,2470,89.0,64.838049923,490860,23
180,72,2,2480,90.0,65.058230289,492840,24
180,72,2,2490,89.0,65.280729466,494820,25
180,72,2,2500,89.0,65.518352755,496800,26
180,72,2,2510,89.0,65.748502025,498780,27
180,72,2,2520,89.0,65.980060821,500760,28
180,72,2,2530,89.0,66.205620742,502740,29
180,72,2,2540,89.0,66.438713637,504720,30
180,72,2,2550,91.0,66.672986903,506700,31
180,72,2,2560,92.0,66.908944224,508680,0
180,72,2,2570,93.0,67.145918815,510660,0
180,72,2,2580,93.0,67.378953888,512640,0
180,72,2,2590,94.0,67.616760349,514620,1
180,72,2,2600,92.0,67.855705774,516600,0
180,72,2,2610,100.0,68.089644664,518580,1
180,72,2,2620,103.0,68.329705811,520560,0
180,72,2,2630,94.0,68.565915356,522540,0
180,72,2,2640,100.0,68.810588811,524520,1
180,72,2,2650,96.0,69.042548764,526500,2
180,72,2,2660,94.0,69.270573939,528480,3
180,72,2,2670,98.0,69.505263744,530460,4
180,72,2,2680,98.0,69.734488867,532440,5
180,72,2,2690,93.0,69.968478305,534420,6
180,72,2,2700,93.0,70.19686648,536400,7
180,72,2,2710,94.0,70.416542848,538380,8
180,72,2,2720,95.0,70.635453431,540360,9
180,72,2,2730,98.0,70.857927975,542340,10
180,72,2,2740,95.0,71.083529603,544320,11
180,72,2,2750,98.0,71.309764742,546300,12
180,72,2,2760,95.0,71.541282775,548280,13
180,72,2,2770,94.0,71.774723439,550260,14
180,72,2,2780,95.0,72.006656653,552240,15
180,72,2,2790,96.0,72.238981536,554220,16
180,72,2,2800,95.0,72.47355687,556200,17
180,72,2,2810,94.0,72.707535402,558180,18
180,72,2,2820,95.0,72.940244454,560160,19
180,72,2,2830,94.0,73.161292245,562140,20
180,72,2,2840,94.0,73.381229575,564120,21
180,72,2,2850,97.0,73.605955638,566100,22
180,72,2,2860,95.0,73.828411098,568080,23
180,72,2,2870,97.0,74.051083765,570060,24
180,72,2,2880,97.0,74.278749534,572040,25
180,72,2,2890,97.0,74.503333359,574020,26
180,72,2,2900,97.0,74.730509463,576000,27
180,72,2,2910,97.0,74.952676549,577980,28
180,72,2,2920,95.0,75.169285024,579960,29
180,72,2,2930,95.0,75.389052916,581940,30
180,72,2,2940,94.0,75.618235362,583920,31
180,72,2,2950,95.0,75.845507723,585900,32
180,72,2,2960,95.0,76.074976932,587880,33
180,72,2,2970,95.0,76.305839434,589860,34
180,72,2,2980,96.0,76.537539555,591840,35
180,72,2,2990,96.0,76.77030272,593820,36
180,72,2,3000,95.0,77.000206007,595800,37
180,72,2,3010,96.0,77.227205085,597780,38
180,72,2,3020,96.0,77.460670408,599760,39
180,72,2,3030,96.0,77.691670495,601740,40
180,72,2,3040,96.0,77.920765071,603720,41
180,72,2,3050,96.0,78.151268326,605700,42
180,72,2,3060,97.0,78.380121622,607680,43
180,72,2,3070,97.0,78.613718885,609660,44
180,72,2,3080,97.0,78.843368814,611640,45
180,72,2,3090,97.0,79.068951202,613620,46
180,72,2,3100,97.0,79.291753013,615600,47
180,72,2,3110,97.0,79.515528903,617580,48
180,72,2,3120,97.0,79.740301137,619560,49
180,72,2,3130,99.0,79.966412744,621540,50
180,72,2,3140,101.0,80.193304595,623520,51
180,72,2,3150,97.0,80.419790869,625500,52
180,72,2,3160,104.0,80.647762298,627480,53
180,72,2,3170,102.0,80.881371154,629460,0
180,72,2,3180,102.0,81.118289498,631440,1
180,72,2,3190,100.0,81.351564585,633420,2
180,72,2,3200,102.0,81.583096518,635400,3
180,72,2,3210,102.0,81.81256328,637380,4
180,72,2,3220,104.0,82.03606349,639360,5
180,72,2,3230,101.0,82.260792434,641340,6
180,72,2,3240,101.0,82.488266771,643320,7
180,72,2,3250,101.0,82.713141024,645300,8
180,72,2,3260,103.0,82.932101631,647280,9
180,72,2,3270,102.0,83.150747862,649260,10
180,72,2,3280,101.0,83.366183025,651240,11
180,72,2,3290,102.0,83.581591619,653220,12
180,72,2,3300,102.0,83.790376919,655200,13
180,72,2,3310,101.0,84.006764604,657180,14
180,72,2,3320,102.0,84.219586591,659160,15
180,72,2,3330,102.0,84.427402293,661140,16
180,72,2,3340,102.0,84.638950435,663120,17
180,72,2,3350,102.0,84.847002303,665100,18
180,72,2,3360,101.0,85.054717158,667080,19
180,72,2,3370,102.0,85.263655301,669060,20
180,72,2,3380,102.0,85.473682992,671040,21
180,72,2,3390,102.0,85.6815143,673020,22
180,72,2,3400,101.0,85.887490325,675000,23
180,72,2,3410,101.0,86.08631625,676980,24
180,72,2,3420,101.0,86.287044061,678960,25
180,72,2,3430,101.0,86.480603711,680940,26
180,72,2,3440,102.0,86.672204711,682920,27
180,72,2,3450,101.0,86.864055599,684900,28
180,72,2,3460,101.0,87.06012888,686880,29
180,72,2,3470,104.0,87.25415172,688860,30
180,72,2,3480,101.0,87.448156538,690840,31
180,72,2,3490,101.0,87.644179527,692820,32
180,72,2,3500,101.0,87.839480563,694800,33
180,72,2,3510,102.0,88.047141493,696780,34
180,72,2,3520,101.0,88.248980499,698760,35
180,72,2,3530,101.0,88.447610138,700740,36
180,72,2,3540,102.0,88.648175505,702720,37
180,72,2,3550,101.0,88.84109406,704700,38
180,72,2,3560,102.0,89.035317893,706680,39
180,72,2,3570,102.0,89.232368422,708660,40
180,72,2,3580,102.0,89.430024367,710640,41
180,72,2,3590,102.0,89.623584369,712620,42
180,72,2,3600,101.0,89.824031851,714600,43
180,72,2,3610,102.0,90.015308989,716580,44
180,72,2,3620,101.0,90.208808666,718560,45
180,72,2,3630,102.0,90.404080125,720540,46
180,72,2,3640,101.0,90.60229349,722520,47
180,72,2,3650,101.0,90.798367132,724500,48
180,72,2,3660,102.0,90.99779887,726480,49
180,72,2,3670,101.0,91.194003675,728460,50
180,72,2,3680,101.0,91.389357453,730440,51
180,72,2,3690,101.0,91.582945712,732420,52
180,72,2,3700,102.0,91.779236153,734400,53
180,72,2,3710,102.0,91.973689203,736380,54
180,72,2,3720,101.0,92.175243908,738360,55
180,72,2,3730,104.0,92.375386193,740340,56
180,72,2,3740,102.0,92.576285182,742320,57
180,72,2,3750,102.0,92.773437426,744300,58
180,72,2,3760,101.0,92.965672167,746280,59
180,72,2,3770,101.0,93.162421357,748260,60
180,72,2,3780,102.0,93.357718677,750240,61
180,72,2,3790,102.0,93.551249229,752220,62
180,72,2,3800,102.0,93.744730523,754200,63
180,72,2,3810,102.0,93.934576906,756180,64
180,72,2,3820,102.0,94.129358501,758160,65
180,72,2,3830,101.0,94.328289959,760140,66
180,72,2,3840,101.0,94.521189317,762120,67
180,72,2,3850,102.0,94.71291851,764100,68
180,72,2,3860,102.0,94.906143205,766080,69
180,72,2,3870,101.0,95.096943719,768060,70
180,72,2,3880,102.0,95.289970618,770040,71
180,72,2,3890,102.0,95.482176236,772020,72
180,72,2,3900,101.0,95.675088952,774000,73
180,72,2,3910,104.0,95.865999318,775980,74
180,72,2,3920,101.0,96.060041865,777960,75
180,72,2,3930,101.0,96.254916546,779940,76
180,72,2,3940,101.0,96.44891284,781920,77
180,72,2,3950,101.0,96.642563294,783900,78
180,72,2,3960,101.0,96.839067829,785880,79
180,72,2,3970,102.0,97.033264197,787860,80
180,72,2,3980,102.0,97.230094527,789840,81
180,72,2,3990,101.0,97.424528384,791820,82
180,72,2,4000,105.0,97.621103403,793800,83
180,72,2,4010,102.0,97.818421211,795780,0
180,72,2,4020,102.0,98.010963277,797760,1
180,72,2,4030,101.0,98.203522917,799740,2
180,72,2,4040,101.0,98.395976937,801720,3
180,72,2,4050,102.0,98.593438278,803700,4
180,72,2,4060,101.0,98.78751071,805680,5
180,72,2,4070,101.0,98.97873464,807660,6
180,72,2,4080,101.0,99.17144775,809640,7
180,72,2,4090,101.0,99.363957465,811620,8
180,72,2,4100,102.0,99.559673824,813600,9
180,72,2,4110,102.0,99.755686727,815580,10
180,72,2,4120,101.0,99.955295125,817560,11
180,72,2,4130,102.0,100.15980902,819540,12
180,72,2,4140,102.0,100.357868002,821520,13
180,72,2,4150,102.0,100.551776382,823500,14
180,72,2,4160,101.0,100.747217359,825480,15
180,72,2,4170,102.0,100.942133342,827460,16
180,72,2,4180,102.0,101.138695293,829440,17
180,72,2,4190,101.0,101.341607693,831420,18
180,72,2,4200,102.0,101.535917277,833400,19
180,72,2,4210,104.0,101.733218813,835380,20
180,72,2,4220,102.0,101.935700691,837360,21
180,72,2,4230,102.0,102.132669052,839340,22
180,72,2,4240,101.0,102.326014191,841320,23
180,72,2,4250,101.0,102.520502404,843300,24
180,72,2,4260,102.0,102.718013348,845280,25
180,72,2,4270,101.0,102.929633857,847260,26
180,72,2,4280,104.0,103.132827033,849240,27
180,72,2,4290,102.0,103.338592948,851220,28
180,72,2,4300,104.0,103.544244604,853200,29
180,72,2,4310,104.0,103.750772338,855180,30
180,72,2,4320,102.0,103.967876257,857160,31
180,72,2,4330,104.0,104.190402019,859140,32
180,72,2,4340,104.0,104.398686127,861120,33
180,72,2,4350,112.0,104.619116404,863100,34
180,72,2,4360,105.0,104.843152503,865080,0
180,72,2,4370,104.0,105.067022781,867060,1
180,72,2,4380,105.0,105.291187314,869040,2
180,72,2,4390,104.0,105.510927241,871020,3
180,72,2,4400,105.0,105.727965547,873000,4
180,72,2,4410,105.0,105.945988658,874980,5
180,72,2,4420,105.0,106.160652255,876960,6
180,72,2,4430,105.0,106.374196991,878940,7
180,72,2,4440,104.0,106.587166879,880920,8
180,72,2,4450,105.0,106.799825337,882900,9
180,72,2,4460,104.0,107.015076979,884880,10
180,72,2,4470,104.0,107.231188953,886860,11
180,72,2,4480,104.0,107.437643273,888840,12
180,72,2,4490,104.0,107.641291319,890820,13
180,72,2,4500,101.0,107.843444943,892800,14
180,72,2,4510,104.0,108.052196085,894780,15
180,72,2,4520,101.0,108.256245534,896760,16
180,72,2,4530,103.0,108.449489575,898740,17
180,72,2,4540,101.0,108.643619099,900720,18
180,72,2,4550,101.0,108.837531799,902700,19
180,72,2,4560,101.0,109.027291313,904680,20
180,72,2,4570,101.0,109.217092839,906660,21
180,72,2,4580,101.0,109.410786651,908640,22
180,72,2,4590,101.0,109.60424866,910620,23
180,72,2,4600,101.0,109.797655269,912600,24
180,72,2,4610,104.0,109.995991644,914580,25
180,72,2,4620,104.0,110.190040965,916560,26
180,72,2,4630,101.0,110.382646171,918540,27
180,72,2,4640,101.0,110.574439392,920520,28
180,72,2,4650,104.0,110.769659213,922500,29
180,72,2,4660,104.0,110.962294867,924480,30
180,72,2,4670,101.0,111.170503744,926460,31
180,72,2,4680,101.0,111.365293836,928440,32
180,72,2,4690,101.0,111.560050667,930420,33
180,72,2,4700,104.0,111.756185975,932400,34
180,72,2,4710,104.0,111.954021442,934380,35
180,72,2,4720,104.0,112.149612697,936360,36
180,72,2,4730,101.0,112.346735228,938340,37
180,72,2,4740,101.0,112.537534929,940320,38
180,72,2,4750,101.0,112.731522079,942300,39
180,72,2,4760,101.0,112.929801011,944280,40
180,72,2,4770,104.0,113.132280757,946260,41
180,72,2,4780,104.0,113.329399417,948240,42
180,72,2,4790,101.0,113.523085289,950220,43
180,72,2,4800,102.0,113.719831226,952200,44
180,72,2,4810,101.0,113.917359289,954180,45
180,72,2,4820,104.0,114.111537273,956160,46
180,72,2,4830,104.0,114.304577132,958140,47
180,72,2,4840,101.0,114.496695933,960120,48
180,72,2,4850,104.0,114.692682295,962100,49
180,72,2,4860,104.0,114.888949962,964080,50
180,72,2,4870,101.0,115.08551222,966060,51
180,72,2,4880,101.0,115.279850351,968040,52
180,72,2,4890,104.0,115.472060369,970020,53
180,72,2,4900,104.0,115.662729311,972000,54
180,72,2,4910,104.0,115.859846797,973980,55
180,72,2,4920,102.0,116.068997166,975960,56
180,72,2,4930,101.0,116.265585108,977940,57
180,72,2,4940,102.0,116.460236033,979920,58
180,72,2,4950,101.0,116.65496051,981900,59
180,72,2,4960,104.0,116.85318004,983880,60
180,72,2,4970,101.0,117.05055076,985860,61
180,72,2,4980,101.0,117.239941188,987840,62
180,72,2,4990,101.0,117.432931273,989820,63
180,72,2,5000,104.0,117.624689885,991800,64
180,72,2,5010,101.0,117.813025946,993780,65
180,72,2,5020,101.0,118.00548401,995760,66
180,72,2,5030,101.0,118.200416593,997740,67
180,72,2,5040,101.0,118.390738561,999720,68
180,72,2,5050,104.0,118.58383716,1001700,69
180,72,2,5060,104.0,118.773219539,1003680,70
180,72,2,5070,104.0,118.963279415,1005660,71
180,72,2,5080,101.0,119.157964027,1007640,72
180,72,2,5090,101.0,119.353224698,1009620,73
180,72,2,5100,101.0,119.545543902,1011600,74
180,72,2,5110,107.0,119.743381518,1013580,75
180,72,2,5120,101.0,119.940599145,1015560,76
180,72,2,5130,101.0,120.133806906,1017540,77
180,72,2,5140,101.0,120.329033064,1019520,78
180,72,2,5150,101.0,120.52235244,1021500,79
180,72,2,5160,104.0,120.716804357,1023480,80
180,72,2,5170,101.0,120.910653346,1025460,81
180,72,2,5180,104.0,121.107337507,1027440,82
180,72,2,5190,104.0,121.303809066,1029420,83
180,72,2,5200,101.0,121.500383765,1031400,84
180,72,2,5210,101.0,121.68956591,1033380,85
180,72,2,5220,104.0,121.88628785,1035360,86
180,72,2,5230,101.0,122.082706575,1037340,87
180,72,2,5240,104.0,122.278883469,1039320,88
180,72,2,5250,101.0,122.47429537,1041300,89
180,72,2,5260,104.0,122.673820386,1043280,90
180,72,2,5270,104.0,122.866129219,1045260,91
180,72,2,5280,104.0,123.059804759,1047240,92
180,72,2,5290,104.0,123.257960886,1049220,93
180,72,2,5300,104.0,123.457189961,1051200,94
180,72,2,5310,101.0,123.651012523,1053180,95
180,72,2,5320,101.0,123.85207091,1055160,96
180,72,2,5330,101.0,124.045369335,1057140,97
180,72,2,5340,101.0,124.239739298,1059120,98
180,72,2,5350,104.0,124.431117219,1061100,99
180,72,2,5350,112.0,124.431117219,1061100,optimal
180,72,3,0,18.0,0.362426753,1800,0
180,72,3,10,20.0,0.708033607,3780,0
180,72,3,20,26.0,1.02807414,5760,0
180,72,3,30,26.0,1.329522946,7740,0
180,72,3,40,26.0,1.626077355,9720,1
180,72,3,50,26.0,1.923149302,11700,2
180,72,3,60,25.0,2.220295367,13680,3
180,72,3,70,23.0,2.523773065,15660,4
180,72,3,80,26.0,2.82466723,17640,5
180,72,3,90,31.0,3.12517014,19620,6
180,72,3,100,27.0,3.436615726,21600,0
180,72,3,110,27.0,3.731957913,23580,1
180,72,3,120,28.0,4.026158638,25560,2
180,72,3,130,30.0,4.314096953,27540,3
180,72,3,140,26.0,4.602887101,29520,4
180,72,3,150,27.0,4.895368846,31500,5
180,72,3,160,26.0,5.185066542,33480,6
180,72,3,170,27.0,5.474348686,35460,7
180,72,3,180,26.0,5.77064613,37440,8
180,72,3,190,27.0,6.06979715,39420,9
180,72,3,200,28.0,6.373810915,41400,10
180,72,3,210,28.0,6.659536461,43380,11
180,72,3,220,32.0,6.942215064,45360,12
180,72,3,230,33.0,7.231200045,47340,0
180,72,3,240,31.0,7.516724544,49320,0
180,72,3,250,32.0,7.801208336,51300,1
180,72,3,260,33.0,8.086708032,53280,2
180,72,3,270,33.0,8.369934481,55260,3
180,72,3,280,33.0,8.656191944,57240,4
180,72,3,290,35.0,8.943031949,59220,5
180,72,3,300,37.0,9.223644396,61200,0
180,72,3,310,36.0,9.506341246,63180,0
180,72,3,320,39.0,9.784329747,65160,1
180,72,3,330,39.0,10.058677537,67140,0
180,72,3,340,41.0,10.330686898,69120,1
180,72,3,350,41.0,10.606639109,71100,0
180,72,3,360,42.0,10.884939913,73080,1
180,72,3,370,41.0,11.164134909,75060,0
180,72,3,380,45.0,11.442394882,77040,1
180,72,3,390,43.0,11.728990228,79020,0
180,72,3,400,48.0,12.012948864,81000,1
180,72,3,410,48.0,12.29897821,82980,0
180,72,3,420,49.0,12.582014358,84960,1
180,72,3,430,48.0,12.86542892,86940,0
180,72,3,440,48.0,13.144531805,88920,1
180,72,3,450,51.0,13.421059804,90900,2
180,72,3,460,48.0,13.705720332,92880,0
180,72,3,470,54.0,13.98245612,94860,1
180,72,3,480,58.0,14.260222364,96840,0
180,72,3,490,58.0,14.539204409,98820,0
180,72,3,500,58.0,14.81712941,100800,1
180,72,3,510,58.0,15.100170079,102780,2
180,72,3,520,58.0,15.372124549,104760,3
180,72,3,530,57.0,15.649993875,106740,4
