N,T,trial,iterations,fitness,time,fevals
180,72,3,410,11.0,0.000372323000002,421,8
180,72,3,420,11.0,0.000383995000004,431,9
180,72,3,430,11.0,0.000396596000003,441,10
180,72,3,440,11.0,0.000408408000004,451,11
180,72,3,450,11.0,0.000420015000005,461,12
180,72,3,460,11.0,0.000430736000006,471,13
180,72,3,470,11.0,0.000441778000006,481,14
180,72,3,480,11.0,0.000452116000005,491,15
180,72,3,490,11.0,0.000463806000004,501,16
180,72,3,500,11.0,0.000476421000004,511,17
180,72,3,510,11.0,0.000487135000004,521,18
180,72,3,520,11.0,0.000499045000005,531,19
180,72,3,530,11.0,0.000509963000004,541,20
180,72,3,540,15.0,0.000519986000004,551,21
180,72,3,550,15.0,0.000528094000005,561,0
180,72,3,560,15.0,0.000535572000006,571,1
180,72,3,570,15.0,0.000549804000006,581,2
180,72,3,580,15.0,0.000561624000005,591,3
180,72,3,590,15.0,0.000573692000005,601,4
180,72,3,600,15.0,0.000587013000006,611,5
180,72,3,610,19.0,0.000601765000006,621,6
180,72,3,620,19.0,0.000617374000006,631,0
180,72,3,630,19.0,0.000630167000008,641,1
180,72,3,640,19.0,0.000642523000007,651,2
180,72,3,650,19.0,0.000651712000007,661,3
180,72,3,660,19.0,0.000662475000007,671,4
180,72,3,670,19.0,0.000678077000007,681,5
180,72,3,680,19.0,0.000689929000007,691,6
180,72,3,690,19.0,0.000701288000007,701,7
180,72,3,700,19.0,0.000713773000006,711,8
180,72,3,710,19.0,0.000721650000006,721,9
180,72,3,720,19.0,0.000733047000006,731,10
180,72,3,730,20.0,0.000750184000006,741,11
180,72,3,740,20.0,0.000779682000006,751,0
180,72,3,750,20.0,0.000797915000007,761,1
180,72,3,760,20.0,0.000816164000007,771,2
180,72,3,770,20.0,0.000832265000007,781,3
180,72,3,780,20.0,0.000851148000008,791,4
180,72,3,790,20.0,0.000869550000008,801,5
180,72,3,800,20.0,0.000888131000007,811,6
180,72,3,810,20.0,0.000907206000006,821,7
180,72,3,820,20.0,0.000927120000007,831,8
180,72,3,830,20.0,0.000944997000008,841,9
180,72,3,840,20.0,0.000961978000008,851,10
180,72,3,850,23.0,0.000979929000007,861,11
180,72,3,860,23.0,0.000996375000007,871,0
180,72,3,870,23.0,0.00101398500001,881,1
180,72,3,880,23.0,0.00103271100001,891,2
180,72,3,890,23.0,0.00104837900001,901,3
180,72,3,900,23.0,0.00106690700001,911,4
180,72,3,910,23.0,0.00108567200001,921,5
180,72,3,920,23.0,0.00110336000001,931,6
180,72,3,930,23.0,0.00111948600001,941,7
180,72,3,940,23.0,0.00113797000001,951,8
180,72,3,950,23.0,0.00115413600001,961,9
180,72,3,960,23.0,0.00117429500001,971,10
180,72,3,970,23.0,0.00118963400001,981,11
180,72,3,980,23.0,0.00121254100001,991,12
180,72,3,990,23.0,0.00124102200001,1001,13
180,72,3,1000,23.0,0.00126286300001,1011,14
180,72,3,1010,23.0,0.00128153100001,1021,15
180,72,3,1020,23.0,0.00129730800001,1031,16
180,72,3,1030,23.0,0.001317225,1041,17
180,72,3,1040,23.0,0.00133256900001,1051,18
180,72,3,1050,23.0,0.00135312400001,1061,19
180,72,3,1060,23.0,0.00137151600001,1071,20
180,72,3,1070,23.0,0.00139001300001,1081,21
180,72,3,1080,24.0,0.00141742500001,1091,22
180,72,3,1090,24.0,0.00143735500001,1101,0
180,72,3,1100,26.0,0.001452345,1111,1
180,72,3,1110,26.0,0.001471516,1121,0
180,72,3,1120,26.0,0.001487944,1131,1
180,72,3,1130,26.0,0.001503139,1141,2
180,72,3,1140,26.0,0.001518472,1151,3
180,72,3,1150,26.0,0.00153454300001,1161,4
180,72,3,1160,26.0,0.00155084200001,1171,5
180,72,3,1170,26.0,0.001567205,1181,6
180,72,3,1180,26.0,0.00158304000001,1191,7
180,72,3,1190,26.0,0.00159910300001,1201,8
180,72,3,1200,26.0,0.00161392100001,1211,9
180,72,3,1210,26.0,0.00163299300001,1221,10
180,72,3,1220,26.0,0.00164755400001,1231,11
180,72,3,1230,26.0,0.00166286800001,1241,12
180,72,3,1240,26.0,0.00167773100001,1251,13
180,72,3,1250,26.0,0.00169411000001,1261,14
180,72,3,1260,26.0,0.00171931000001,1271,15
180,72,3,1270,26.0,0.00174576600001,1281,16
180,72,3,1280,26.0,0.00176142600001,1291,17
180,72,3,1290,26.0,0.00178146200001,1301,18
180,72,3,1300,26.0,0.00179945700001,1311,19
180,72,3,1310,26.0,0.00181485800001,1321,20
180,72,3,1320,26.0,0.00183298700001,1331,21
180,72,3,1330,26.0,0.00184794700001,1341,22
180,72,3,1340,26.0,0.00186340800001,1351,23
180,72,3,1350,26.0,0.00187955300001,1361,24
180,72,3,1360,26.0,0.00189478300001,1371,25
180,72,3,1370,26.0,0.00190984200001,1381,26
180,72,3,1380,26.0,0.00192470700001,1391,27
180,72,3,1390,26.0,0.00194111300001,1401,28
180,72,3,1400,26.0,0.00195608100001,1411,29
180,72,3,1410,26.0,0.00197124800001,1421,30
180,72,3,1420,26.0,0.00198673600001,1431,31
180,72,3,1430,26.0,0.00200163500001,1441,32
180,72,3,1440,26.0,0.00201690500001,1451,33
180,72,3,1450,26.0,0.00203211200001,1461,34
180,72,3,1460,26.0,0.00204744800001,1471,35
180,72,3,1470,26.0,0.00206288900001,1481,36
180,72,3,1480,26.0,0.00207891800001,1491,37
180,72,3,1490,26.0,0.00209445600001,1501,38
180,72,3,1500,26.0,0.00210978100001,1511,39
180,72,3,1510,26.0,0.00212452400001,1521,40
180,72,3,1520,26.0,0.00214064200001,1531,41
180,72,3,1530,26.0,0.00215592300001,1541,42
180,72,3,1540,26.0,0.00217090900001,1551,43
180,72,3,1550,26.0,0.00218685000001,1561,44
180,72,3,1560,26.0,0.00220168000001,1571,45
180,72,3,1570,26.0,0.00221640500001,1581,46
180,72,3,1580,26.0,0.00223083200001,1591,47
180,72,3,1590,26.0,0.00224625600001,1601,48
180,72,3,1600,29.0,0.00226071600001,1611,49
180,72,3,1610,29.0,0.00227635600001,1621,0
180,72,3,1620,29.0,0.00229192500001,1631,1
180,72,3,1630,29.0,0.00230760500001,1641,2
180,72,3,1640,29.0,0.00232258500001,1651,3
180,72,3,1650,29.0,0.00233814800001,1661,4
180,72,3,1660,29.0,0.00235363000001,1671,5
180,72,3,1670,29.0,0.00236979900001,1681,6
180,72,3,1680,29.0,0.00238573000001,1691,7
180,72,3,1690,29.0,0.00240037500001,1701,8
180,72,3,1700,29.0,0.00241615900001,1711,9
180,72,3,1710,29.0,0.00243265300001,1721,10
180,72,3,1720,29.0,0.00244750600002,1731,11
180,72,3,1730,29.0,0.00246376900002,1741,12
180,72,3,1740,29.0,0.00248096800002,1751,13
180,72,3,1750,29.0,0.00249668200002,1761,14
180,72,3,1760,29.0,0.00251220200002,1771,15
180,72,3,1770,29.0,0.00252752600002,1781,16
180,72,3,1780,29.0,0.00254211100001,1791,17
180,72,3,1790,29.0,0.00255650900002,1801,18
180,72,3,1800,29.0,0.00257217500002,1811,19
180,72,3,1810,29.0,0.00258767300001,1821,20
180,72,3,1820,29.0,0.00260322900001,1831,21
180,72,3,1830,29.0,0.00261820600002,1841,22
180,72,3,1840,29.0,0.00263337900001,1851,23
180,72,3,1850,29.0,0.00264877400001,1861,24
180,72,3,1860,29.0,0.00266435000001,1871,25
180,72,3,1870,29.0,0.00268030700001,1881,26
180,72,3,1880,29.0,0.00269558200001,1891,27
180,72,3,1890,29.0,0.00271123100001,1901,28
180,72,3,1900,29.0,0.00272613300001,1911,29
180,72,3,1910,29.0,0.00274088400001,1921,30
180,72,3,1920,29.0,0.00275595000001,1931,31
180,72,3,1930,29.0,0.00277145800001,1941,32
180,72,3,1940,29.0,0.00278620100002,1951,33
180,72,3,1950,29.0,0.00280181500002,1961,34
180,72,3,1960,29.0,0.00281710600001,1971,35
180,72,3,1970,29.0,0.00283303800001,1981,36
180,72,3,1980,29.0,0.00284823600001,1991,37
180,72,3,1990,29.0,0.00286291300002,2001,38
180,72,3,2000,29.0,0.00287850700002,2011,39
180,72,3,2010,29.0,0.00289533500002,2021,40
180,72,3,2020,29.0,0.00291109900002,2031,41
180,72,3,2030,29.0,0.00292667600002,2041,42
180,72,3,2040,29.0,0.00294186500001,2051,43
180,72,3,2050,29.0,0.00295735900001,2061,44
180,72,3,2060,29.0,0.00297243200001,2071,45
180,72,3,2070,29.0,0.00298720200001,2081,46
180,72,3,2080,29.0,0.00300263900001,2091,47
180,72,3,2090,29.0,0.00301788600001,2101,48
180,72,3,2100,29.0,0.00303265700001,2111,49
180,72,3,2110,29.0,0.00304793800001,2121,50
180,72,3,2120,29.0,0.00306353500001,2131,51
180,72,3,2130,33.0,0.00307772700001,2141,52
180,72,3,2140,33.0,0.00309294200001,2151,0
180,72,3,2150,33.0,0.00310898500001,2161,1
180,72,3,2160,33.0,0.00312425200001,2171,2
180,72,3,2170,33.0,0.00313943100001,2181,3
180,72,3,2180,33.0,0.00315491900001,2191,4
180,72,3,2190,33.0,0.00316984500001,2201,5
180,72,3,2200,33.0,0.00318561700001,2211,6
180,72,3,2210,35.0,0.00320053400001,2221,7
180,72,3,2220,35.0,0.00321792400001,2231,0
180,72,3,2230,35.0,0.00323340700001,2241,1
180,72,3,2240,35.0,0.00324874700001,2251,2
180,72,3,2250,35.0,0.00326394800001,2261,3
180,72,3,2260,35.0,0.00327934900001,2271,4
180,72,3,2270,35.0,0.00329621200001,2281,5
180,72,3,2280,35.0,0.00331136700001,2291,6
180,72,3,2290,35.0,0.00332698800001,2301,7
180,72,3,2300,35.0,0.00334200800001,2311,8
180,72,3,2310,35.0,0.00335683900001,2321,9
180,72,3,2320,35.0,0.00337238000002,2331,10
180,72,3,2330,35.0,0.00338767700002,2341,11
180,72,3,2340,35.0,0.00340329900002,2351,12
180,72,3,2350,35.0,0.00341911600002,2361,13
180,72,3,2360,35.0,0.00343452600002,2371,14
180,72,3,2370,35.0,0.00344992100002,2381,15
180,72,3,2380,35.0,0.00346551400001,2391,16
180,72,3,2390,35.0,0.00348221200001,2401,17
180,72,3,2400,35.0,0.00349787500001,2411,18
180,72,3,2410,35.0,0.00351339400001,2421,19
180,72,3,2420,35.0,0.00352829700002,2431,20
180,72,3,2430,35.0,0.00354341900002,2441,21
180,72,3,2440,35.0,0.00355892000002,2451,22
180,72,3,2450,35.0,0.00357468600002,2461,23
180,72,3,2460,35.0,0.00359046200002,2471,24
180,72,3,2470,35.0,0.00360537900002,2481,25
180,72,3,2480,35.0,0.00362098200002,2491,26
180,72,3,2490,35.0,0.00363656700002,2501,27
180,72,3,2500,35.0,0.00365201700002,2511,28
180,72,3,2510,35.0,0.00366679900002,2521,29
180,72,3,2520,35.0,0.00368245400002,2531,30
180,72,3,2530,35.0,0.00369810500002,2541,31
180,72,3,2540,35.0,0.00371357600002,2551,32
180,72,3,2550,35.0,0.00372884700001,2561,33
180,72,3,2560,35.0,0.00374439400001,2571,34
180,72,3,2570,35.0,0.00375937300001,2581,35
180,72,3,2580,35.0,0.00377505300001,2591,36
180,72,3,2590,35.0,0.00379003400001,2601,37
180,72,3,2600,35.0,0.00380518000001,2611,38
180,72,3,2610,35.0,0.00382074300001,2621,39
180,72,3,2620,35.0,0.00383572400001,2631,40
180,72,3,2630,35.0,0.00385091500001,2641,41
180,72,3,2640,35.0,0.00386687000001,2651,42
180,72,3,2650,35.0,0.00388179700001,2661,43
180,72,3,2660,35.0,0.00389764200001,2671,44
180,72,3,2670,35.0,0.00391237700001,2681,45
180,72,3,2680,35.0,0.00392755800001,2691,46
180,72,3,2690,35.0,0.00394386200001,2701,47
180,72,3,2700,35.0,0.00395908600001,2711,48
180,72,3,2710,35.0,0.00397534900001,2721,49
180,72,3,2720,35.0,0.00399057600001,2731,50
180,72,3,2730,35.0,0.00400601600001,2741,51
180,72,3,2740,35.0,0.00402100000001,2751,52
180,72,3,2750,35.0,0.00403611900001,2761,53
180,72,3,2760,35.0,0.00405102900002,2771,54
180,72,3,2770,35.0,0.00407141900001,2781,55
180,72,3,2780,35.0,0.00409177200001,2791,56
180,72,3,2790,35.0,0.00410973000001,2801,57
180,72,3,2800,35.0,0.00413060900001,2811,58
180,72,3,2810,35.0,0.00415041500001,2821,59
180,72,3,2820,35.0,0.00416995700001,2831,60
180,72,3,2830,35.0,0.00419023100001,2841,61
180,72,3,2840,35.0,0.00421271200001,2851,62
180,72,3,2850,35.0,0.00423325800001,2861,63
180,72,3,2860,35.0,0.00425366000001,2871,64
180,72,3,2870,35.0,0.00427385700001,2881,65
180,72,3,2880,35.0,0.00429398800001,2891,66
180,72,3,2890,35.0,0.00431449700002,2901,67
180,72,3,2900,35.0,0.00433325900002,2911,68
180,72,3,2910,35.0,0.00435293800001,2921,69
180,72,3,2920,35.0,0.00437556200001,2931,70
180,72,3,2930,35.0,0.00439569100002,2941,71
180,72,3,2940,35.0,0.00441571900001,2951,72
180,72,3,2950,35.0,0.00443447100001,2961,73
180,72,3,2960,35.0,0.00445388900001,2971,74
180,72,3,2970,35.0,0.00447315100001,2981,75
180,72,3,2980,35.0,0.00449228400001,2991,76
180,72,3,2990,35.0,0.00451425700001,3001,77
180,72,3,3000,35.0,0.00453781300001,3011,78
180,72,3,3010,35.0,0.00455982400001,3021,79
180,72,3,3020,35.0,0.00458482000001,3031,80
180,72,3,3030,35.0,0.00460169100001,3041,81
180,72,3,3040,35.0,0.00462531400001,3051,82
180,72,3,3050,35.0,0.00464264000001,3061,83
180,72,3,3060,35.0,0.00465784500001,3071,84
180,72,3,3070,35.0,0.00467711900001,3081,85
180,72,3,3080,35.0,0.00469470300001,3091,86
180,72,3,3090,36.0,0.00471207000001,3101,87
180,72,3,3100,36.0,0.00473077400001,3111,0
180,72,3,3110,36.0,0.00474982300001,3121,1
180,72,3,3120,36.0,0.00477115500001,3131,2
180,72,3,3130,36.0,0.00478952200001,3141,3
180,72,3,3140,36.0,0.00480863700001,3151,4
180,72,3,3150,36.0,0.00482712200001,3161,5
180,72,3,3160,36.0,0.00484559400001,3171,6
180,72,3,3170,36.0,0.00486403400001,3181,7
180,72,3,3180,36.0,0.00488213600001,3191,8
180,72,3,3190,36.0,0.00490034000001,3201,9
180,72,3,3200,36.0,0.00491925800001,3211,10
180,72,3,3210,36.0,0.00493750600001,3221,11
180,72,3,3220,36.0,0.00495275600001,3231,12
180,72,3,3230,36.0,0.00497217500001,3241,13
180,72,3,3240,36.0,0.00498928000002,3251,14
180,72,3,3250,36.0,0.00500575500002,3261,15
180,72,3,3260,36.0,0.00502064300002,3271,16
180,72,3,3270,36.0,0.00503662000002,3281,17
180,72,3,3280,36.0,0.00505951700002,3291,18
180,72,3,3290,36.0,0.00507807400002,3301,19
180,72,3,3300,36.0,0.00509557700002,3311,20
180,72,3,3310,36.0,0.00511506700002,3321,21
180,72,3,3320,36.0,0.00513557000002,3331,22
180,72,3,3330,36.0,0.00515400600002,3341,23
180,72,3,3340,36.0,0.00517398300002,3351,24
180,72,3,3350,36.0,0.00519358200002,3361,25
180,72,3,3360,36.0,0.00520947100002,3371,26
180,72,3,3370,36.0,0.00524163500002,3381,27
180,72,3,3380,36.0,0.00525950100002,3391,28
180,72,3,3390,36.0,0.00527783000002,3401,29
180,72,3,3400,36.0,0.00529463900002,3411,30
180,72,3,3410,36.0,0.00531105600002,3421,31
180,72,3,3420,36.0,0.00534227900002,3431,32
180,72,3,3430,36.0,0.00535935100002,3441,33
180,72,3,3440,36.0,0.00537509100002,3451,34
180,72,3,3450,36.0,0.00539088700002,3461,35
180,72,3,3460,36.0,0.00540580000002,3471,36
180,72,3,3470,36.0,0.00542117500002,3481,37
180,72,3,3480,36.0,0.00543608500002,3491,38
180,72,3,3490,36.0,0.00545481300002,3501,39
180,72,3,3500,36.0,0.00547160900001,3511,40
180,72,3,3510,36.0,0.00548841300002,3521,41
180,72,3,3520,36.0,0.00550405200002,3531,42
180,72,3,3530,36.0,0.00556460600001,3541,43
180,72,3,3540,36.0,0.00558261500002,3551,44
180,72,3,3550,36.0,0.00559770100002,3561,45
180,72,3,3560,36.0,0.00561494500002,3571,46
180,72,3,3570,36.0,0.00563038000002,3581,47
180,72,3,3580,36.0,0.00564572100002,3591,48
180,72,3,3590,36.0,0.00566032500002,3601,49
180,72,3,3600,36.0,0.00567919300002,3611,50
180,72,3,3610,36.0,0.00569449200002,3621,51
180,72,3,3620,36.0,0.00570964600002,3631,52
180,72,3,3630,36.0,0.00572678500002,3641,53
180,72,3,3640,36.0,0.00574130400002,3651,54
180,72,3,3650,36.0,0.00575620800002,3661,55
180,72,3,3660,36.0,0.00577559400002,3671,56
180,72,3,3670,36.0,0.00579395800002,3681,57
180,72,3,3680,36.0,0.00580891100002,3691,58
180,72,3,3690,36.0,0.00582406900002,3701,59
180,72,3,3700,36.0,0.00584399600002,3711,60
180,72,3,3710,36.0,0.00585917000002,3721,61
180,72,3,3720,36.0,0.00587463400002,3731,62
180,72,3,3730,36.0,0.00589348800002,3741,63
180,72,3,3740,36.0,0.00590884900002,3751,64
180,72,3,3750,36.0,0.00592390100002,3761,65
180,72,3,3760,39.0,0.00593851100002,3771,66
180,72,3,3770,39.0,0.00595444600002,3781,0
180,72,3,3780,39.0,0.00598353600002,3791,1
180,72,3,3790,40.0,0.00599787600002,3801,2
180,72,3,3800,40.0,0.00602242300002,3811,0
180,72,3,3810,40.0,0.00603716400002,3821,1
180,72,3,3820,40.0,0.00605192600002,3831,2
180,72,3,3830,40.0,0.00606746700002,3841,3
180,72,3,3840,40.0,0.00608340200002,3851,4
180,72,3,3850,40.0,0.00609935600002,3861,5
180,72,3,3860,40.0,0.00612039700002,3871,6
180,72,3,3870,40.0,0.00613558500002,3881,7
180,72,3,3880,40.0,0.00615081600002,3891,8
180,72,3,3890,40.0,0.00616679500002,3901,9
180,72,3,3900,40.0,0.00618201700002,3911,10
180,72,3,3910,40.0,0.00620035200002,3921,11
180,72,3,3920,40.0,0.00621473200002,3931,12
180,72,3,3930,40.0,0.00623193700002,3941,13
180,72,3,3940,40.0,0.00624655500002,3951,14
180,72,3,3950,40.0,0.00626263500002,3961,15
180,72,3,3960,40.0,0.00627799200002,3971,16
180,72,3,3970,40.0,0.00629299400002,3981,17
180,72,3,3980,42.0,0.00630755500002,3991,18
180,72,3,3990,42.0,0.00632339200002,4001,0
180,72,3,4000,42.0,0.00633797300002,4011,1
180,72,3,4010,42.0,0.00635346900002,4021,2
180,72,3,4020,42.0,0.00636847700002,4031,3
180,72,3,4030,42.0,0.00638311300002,4041,4
180,72,3,4040,42.0,0.00639833500002,4051,5
180,72,3,4050,42.0,0.00641493200002,4061,6
180,72,3,4060,42.0,0.00643075600002,4071,7
180,72,3,4070,42.0,0.00644595800002,4081,8
180,72,3,4080,42.0,0.00646071500002,4091,9
180,72,3,4090,42.0,0.00647612000002,4101,10
180,72,3,4100,42.0,0.00649113000002,4111,11
180,72,3,4110,42.0,0.00650621500002,4121,12
180,72,3,4120,42.0,0.00652098400002,4131,13
180,72,3,4130,42.0,0.00653623800002,4141,14
180,72,3,4140,42.0,0.00655126100002,4151,15
180,72,3,4150,42.0,0.00656670600002,4161,16
180,72,3,4160,42.0,0.00658137400002,4171,17
180,72,3,4170,42.0,0.00659755500002,4181,18
180,72,3,4180,42.0,0.00661264500002,4191,19
180,72,3,4190,42.0,0.00662813400002,4201,20
180,72,3,4200,42.0,0.00664302300002,4211,21
180,72,3,4210,42.0,0.00665846200002,4221,22
180,72,3,4220,42.0,0.00667382400002,4231,23
180,72,3,4230,42.0,0.00668911200002,4241,24
180,72,3,4240,42.0,0.00670438300002,4251,25
180,72,3,4250,42.0,0.00671922600002,4261,26
180,72,3,4260,42.0,0.00673614900002,4271,27
180,72,3,4270,42.0,0.00675105200002,4281,28
180,72,3,4280,42.0,0.00676663600002,4291,29
180,72,3,4290,42.0,0.00678148200002,4301,30
180,72,3,4300,42.0,0.00679671900002,4311,31
180,72,3,4310,42.0,0.00681183900002,4321,32
180,72,3,4320,42.0,0.00682764700002,4331,33
180,72,3,4330,42.0,0.00684235100002,4341,34
180,72,3,4340,42.0,0.00685674000002,4351,35
180,72,3,4350,42.0,0.00687329700002,4361,36
180,72,3,4360,42.0,0.00688879300002,4371,37
180,72,3,4370,42.0,0.00690618400002,4381,38
180,72,3,4380,42.0,0.00692156800002,4391,39
180,72,3,4390,42.0,0.00693720900002,4401,40
180,72,3,4400,42.0,0.00695247500002,4411,41
180,72,3,4410,42.0,0.00696779600002,4421,42
180,72,3,4420,42.0,0.00698254900002,4431,43
180,72,3,4430,42.0,0.00699719200002,4441,44
180,72,3,4440,42.0,0.00701196200002,4451,45
180,72,3,4450,42.0,0.00702616200002,4461,46
180,72,3,4460,42.0,0.00707147000002,4471,47
180,72,3,4470,42.0,0.00708825000002,4481,48
180,72,3,4480,42.0,0.00710366600002,4491,49
180,72,3,4490,42.0,0.00711920100002,4501,50
180,72,3,4500,42.0,0.00713433800002,4511,51
180,72,3,4510,42.0,0.00714910800002,4521,52
180,72,3,4520,42.0,0.00716480700002,4531,53
180,72,3,4530,43.0,0.00717890200002,4541,54
180,72,3,4540,43.0,0.00719429900002,4551,0
180,72,3,4550,43.0,0.00721024600002,4561,1
180,72,3,4560,43.0,0.00722852300002,4571,2
180,72,3,4570,43.0,0.00724335000002,4581,3
180,72,3,4580,43.0,0.00725859200002,4591,4
180,72,3,4590,43.0,0.00727347400002,4601,5
180,72,3,4600,46.0,0.00728822400002,4611,6
180,72,3,4610,46.0,0.00730436300002,4621,0
180,72,3,4620,46.0,0.00731958000002,4631,1
180,72,3,4630,46.0,0.00733506000002,4641,2
180,72,3,4640,46.0,0.00735109600002,4651,3
180,72,3,4650,46.0,0.00736613600002,4661,4
180,72,3,4660,46.0,0.00738135600002,4671,5
180,72,3,4670,46.0,0.00739652900002,4681,6
180,72,3,4680,47.0,0.00741102200002,4691,7
180,72,3,4690,47.0,0.00742612200002,4701,0
180,72,3,4700,47.0,0.00744180900002,4711,1
180,72,3,4710,47.0,0.00745734600002,4721,2
180,72,3,4720,47.0,0.00747299200002,4731,3
180,72,3,4730,47.0,0.00748820900002,4741,4
180,72,3,4740,47.0,0.00750414500002,4751,5
180,72,3,4750,50.0,0.00751894300002,4761,6
180,72,3,4760,50.0,0.00753339400002,4771,0
180,72,3,4770,50.0,0.00754864200002,4781,1
180,72,3,4780,50.0,0.00756390200002,4791,2
180,72,3,4790,50.0,0.00757886300002,4801,3
180,72,3,4800,50.0,0.00759454500002,4811,4
180,72,3,4810,50.0,0.00760985300002,4821,5
180,72,3,4820,50.0,0.00762526100002,4831,6
180,72,3,4830,50.0,0.00763998800002,4841,7
180,72,3,4840,50.0,0.00765530700002,4851,8
180,72,3,4850,50.0,0.00767023200002,4861,9
180,72,3,4860,50.0,0.00768513100002,4871,10
180,72,3,4870,50.0,0.00770075300002,4881,11
180,72,3,4880,50.0,0.00771587200002,4891,12
180,72,3,4890,50.0,0.00773071300002,4901,13
180,72,3,4900,50.0,0.00774583600002,4911,14
180,72,3,4910,50.0,0.00776055500002,4921,15
180,72,3,4920,50.0,0.00777663200002,4931,16
180,72,3,4930,50.0,0.00779198900002,4941,17
180,72,3,4940,50.0,0.00780641700002,4951,18
180,72,3,4950,50.0,0.00782071200002,4961,19
180,72,3,4960,50.0,0.00783643700002,4971,20
180,72,3,4970,50.0,0.00785154300002,4981,21
180,72,3,4980,50.0,0.00786663300002,4991,22
180,72,3,4990,50.0,0.00788175600002,5001,23
180,72,3,5000,50.0,0.00789723800002,5011,24
180,72,3,5010,50.0,0.00791152500002,5021,25
180,72,3,5020,50.0,0.00792583200002,5031,26
180,72,3,5030,50.0,0.00794165100002,5041,27
180,72,3,5040,50.0,0.00795735900002,5051,28
180,72,3,5050,50.0,0.00797253100002,5061,29
180,72,3,5060,50.0,0.00798769400003,5071,30
180,72,3,5070,50.0,0.00800504900003,5081,31
180,72,3,5080,50.0,0.00801985700003,5091,32
180,72,3,5090,50.0,0.00803498200003,5101,33
180,72,3,5100,50.0,0.00805042900003,5111,34
180,72,3,5110,50.0,0.00806576700003,5121,35
180,72,3,5120,50.0,0.00808171000003,5131,36
180,72,3,5130,50.0,0.00809653000003,5141,37
180,72,3,5140,50.0,0.00811395700003,5151,38
180,72,3,5150,50.0,0.00812933500003,5161,39
180,72,3,5160,50.0,0.00814426100003,5171,40
180,72,3,5170,50.0,0.00815881000003,5181,41
180,72,3,5180,50.0,0.00817396100003,5191,42
180,72,3,5190,50.0,0.00818861800003,5201,43
180,72,3,5200,50.0,0.00820346900003,5211,44
180,72,3,5210,50.0,0.00821876300003,5221,45
180,72,3,5220,50.0,0.00823414700003,5231,46
180,72,3,5230,50.0,0.00824907400003,5241,47
180,72,3,5240,50.0,0.00827251500003,5251,48
180,72,3,5250,50.0,0.00829240200003,5261,49
180,72,3,5260,50.0,0.00830787700003,5271,50
180,72,3,5270,50.0,0.00832338700003,5281,51
180,72,3,5280,50.0,0.00834344400003,5291,52
180,72,3,5290,50.0,0.00836027500003,5301,53
180,72,3,5300,50.0,0.00837989400003,5311,54
180,72,3,5310,50.0,0.00839905700003,5321,55
180,72,3,5320,51.0,0.00842006900003,5331,56
180,72,3,5330,51.0,0.00843960000003,5341,0
180,72,3,5340,51.0,0.00845943500003,5351,1
180,72,3,5350,57.0,0.00847796300003,5361,2
180,72,3,5360,57.0,0.00849727900003,5371,0
180,72,3,5370,57.0,0.00851666700003,5381,1
180,72,3,5380,57.0,0.00853423900003,5391,2
