N,T,trial,iterations,fitness,time,fevals
200,80,1,18000,132.0,0.036433495,18011,9
200,80,1,18010,132.0,0.03645328,18021,10
200,80,1,18020,132.0,0.036472846,18031,11
200,80,1,18030,132.0,0.036493223,18041,12
200,80,1,18040,132.0,0.036512906,18051,13
200,80,1,18050,132.0,0.036533332,18061,14
200,80,1,18060,132.0,0.036551134,18071,15
200,80,1,18070,132.0,0.036572794,18081,16
200,80,1,18080,132.0,0.036591531,18091,17
200,80,1,18090,132.0,0.03661024,18101,18
200,80,1,18100,132.0,0.03662823,18111,19
200,80,1,18110,132.0,0.036648083,18121,20
200,80,1,18120,132.0,0.036666417,18131,21
200,80,1,18130,132.0,0.036684516,18141,22
200,80,1,18140,132.0,0.036703166,18151,23
200,80,1,18150,132.0,0.036721803,18161,24
200,80,1,18160,132.0,0.036740373,18171,25
200,80,1,18170,132.0,0.036758668,18181,26
200,80,1,18180,132.0,0.036777294,18191,27
200,80,1,18190,132.0,0.036795852,18201,28
200,80,1,18200,132.0,0.036814335,18211,29
200,80,1,18210,132.0,0.036832792,18221,30
200,80,1,18220,132.0,0.036851367,18231,31
200,80,1,18230,132.0,0.036869864,18241,32
200,80,1,18240,132.0,0.036896326,18251,33
200,80,1,18250,132.0,0.036912222,18261,34
200,80,1,18260,134.0,0.036929164,18271,35
200,80,1,18270,134.0,0.036947242,18281,0
200,80,1,18280,134.0,0.036965226,18291,1
200,80,1,18290,134.0,0.036983021,18301,2
200,80,1,18300,134.0,0.037000838,18311,3
200,80,1,18310,134.0,0.037020588,18321,4
200,80,1,18320,134.0,0.037095884,18331,5
200,80,1,18330,134.0,0.037114089,18341,6
200,80,1,18340,134.0,0.037132503,18351,7
200,80,1,18350,134.0,0.037150494,18361,8
200,80,1,18360,134.0,0.037175105,18371,9
200,80,1,18370,134.0,0.037192737,18381,10
200,80,1,18380,134.0,0.037224533,18391,11
200,80,1,18390,134.0,0.037252202,18401,12
200,80,1,18400,134.0,0.037283753,18411,13
200,80,1,18410,134.0,0.037300078,18421,14
200,80,1,18420,136.0,0.037314178,18431,15
200,80,1,18430,136.0,0.037353369,18441,0
200,80,1,18440,136.0,0.037372772,18451,1
200,80,1,18450,136.0,0.03738818,18461,2
200,80,1,18460,136.0,0.037406092,18471,3
200,80,1,18470,136.0,0.037427806,18481,4
200,80,1,18480,136.0,0.03744678,18491,5
200,80,1,18490,136.0,0.037464156,18501,6
200,80,1,18500,136.0,0.037499457,18511,7
200,80,1,18510,136.0,0.037524639,18521,8
200,80,1,18520,136.0,0.037550828,18531,9
200,80,1,18530,136.0,0.037583519,18541,10
200,80,1,18540,136.0,0.037600543,18551,11
200,80,1,18550,136.0,0.03761563,18561,12
200,80,1,18560,136.0,0.037633803,18571,13
200,80,1,18570,136.0,0.037651688,18581,14
200,80,1,18580,136.0,0.037678227,18591,15
200,80,1,18590,136.0,0.03769295,18601,16
200,80,1,18600,136.0,0.03771275,18611,17
200,80,1,18610,136.0,0.037742143,18621,18
200,80,1,18620,136.0,0.037757237,18631,19
200,80,1,18630,136.0,0.03777535,18641,20
200,80,1,18640,136.0,0.037792861,18651,21
200,80,1,18650,136.0,0.037812263,18661,22
200,80,1,18660,136.0,0.037827559,18671,23
200,80,1,18670,136.0,0.037842829,18681,24
200,80,1,18680,136.0,0.037860671,18691,25
200,80,1,18690,136.0,0.037875399,18701,26
200,80,1,18700,136.0,0.037894318,18711,27
200,80,1,18710,137.0,0.037909251,18721,28
200,80,1,18720,137.0,0.037928076,18731,0
200,80,1,18730,137.0,0.037943547,18741,1
200,80,1,18740,137.0,0.037976204,18751,2
200,80,1,18750,137.0,0.037991496,18761,3
200,80,1,18760,137.0,0.03800905,18771,4
200,80,1,18770,137.0,0.038045279,18781,5
200,80,1,18780,137.0,0.038060896,18791,6
200,80,1,18790,137.0,0.038097903,18801,7
200,80,1,18800,137.0,0.038132237,18811,8
200,80,1,18810,137.0,0.038159869,18821,9
200,80,1,18820,137.0,0.03817476,18831,10
200,80,1,18830,137.0,0.038191954,18841,11
200,80,1,18840,137.0,0.038212603,18851,12
200,80,1,18850,137.0,0.038231002,18861,13
200,80,1,18860,137.0,0.038245737,18871,14
200,80,1,18870,137.0,0.038277343,18881,15
200,80,1,18880,137.0,0.038292049,18891,16
200,80,1,18890,138.0,0.038325972,18901,17
200,80,1,18900,138.0,0.03834405,18911,0
200,80,1,18910,138.0,0.038360967,18921,1
200,80,1,18920,138.0,0.038376376,18931,2
200,80,1,18930,138.0,0.03839248,18941,3
200,80,1,18940,138.0,0.038429799,18951,4
200,80,1,18950,138.0,0.03844452,18961,5
200,80,1,18960,138.0,0.038458821,18971,6
200,80,1,18970,138.0,0.03847652,18981,7
200,80,1,18980,138.0,0.038491884,18991,8
200,80,1,18990,138.0,0.038526235,19001,9
200,80,1,19000,138.0,0.038550409,19011,10
200,80,1,19010,138.0,0.038566087,19021,11
200,80,1,19020,138.0,0.03859978,19031,12
200,80,1,19030,138.0,0.03861454,19041,13
200,80,1,19040,138.0,0.038630421,19051,14
200,80,1,19050,138.0,0.03865486,19061,15
200,80,1,19060,138.0,0.038670944,19071,16
200,80,1,19070,138.0,0.038686888,19081,17
200,80,1,19080,138.0,0.03870262,19091,18
200,80,1,19090,138.0,0.038717216,19101,19
200,80,1,19100,138.0,0.038744165,19111,20
200,80,1,19110,138.0,0.03875977,19121,21
200,80,1,19120,138.0,0.0387838,19131,22
200,80,1,19130,138.0,0.038798739,19141,23
200,80,1,19140,138.0,0.038822936,19151,24
200,80,1,19150,138.0,0.038838921,19161,25
200,80,1,19160,138.0,0.038853716,19171,26
200,80,1,19170,138.0,0.038870491,19181,27
200,80,1,19180,138.0,0.038887376,19191,28
200,80,1,19190,138.0,0.038904359,19201,29
200,80,1,19200,138.0,0.038920987,19211,30
200,80,1,19210,138.0,0.038937663,19221,31
200,80,1,19220,138.0,0.038954015,19231,32
200,80,1,19230,138.0,0.038971057,19241,33
200,80,1,19240,138.0,0.038988018,19251,34
200,80,1,19250,138.0,0.039004833,19261,35
200,80,1,19260,138.0,0.039021532,19271,36
200,80,1,19270,138.0,0.039038104,19281,37
200,80,1,19280,138.0,0.03905472,19291,38
200,80,1,19290,138.0,0.039071333,19301,39
200,80,1,19300,138.0,0.039088266,19311,40
200,80,1,19310,138.0,0.039117207,19321,41
200,80,1,19320,138.0,0.039132596,19331,42
200,80,1,19330,143.0,0.039167595,19341,43
200,80,1,19340,143.0,0.039184937,19351,0
200,80,1,19350,143.0,0.03920568,19361,1
200,80,1,19360,143.0,0.039233621,19371,2
200,80,1,19370,143.0,0.039259496,19381,3
200,80,1,19380,143.0,0.039281055,19391,4
200,80,1,19390,143.0,0.039314761,19401,5
200,80,1,19400,143.0,0.039344976,19411,6
200,80,1,19410,143.0,0.039362076,19421,7
200,80,1,19420,143.0,0.039389359,19431,8
200,80,1,19430,143.0,0.039406178,19441,9
200,80,1,19440,143.0,0.039425857,19451,10
200,80,1,19450,143.0,0.039461516,19461,11
200,80,1,19460,143.0,0.039476756,19471,12
200,80,1,19470,143.0,0.03950788,19481,13
200,80,1,19480,143.0,0.03952591,19491,14
200,80,1,19490,143.0,0.039547304,19501,15
200,80,1,19500,143.0,0.03956225,19511,16
200,80,1,19510,143.0,0.03959417,19521,17
200,80,1,19520,143.0,0.039610847,19531,18
200,80,1,19530,143.0,0.039631241,19541,19
200,80,1,19540,143.0,0.039663984,19551,20
200,80,1,19550,143.0,0.039680358,19561,21
200,80,1,19560,143.0,0.03970199,19571,22
200,80,1,19570,143.0,0.039720053,19581,23
200,80,1,19580,143.0,0.039737153,19591,24
200,80,1,19590,143.0,0.03975834,19601,25
200,80,1,19600,143.0,0.039775035,19611,26
200,80,1,19610,143.0,0.039794053,19621,27
200,80,1,19620,143.0,0.039809677,19631,28
200,80,1,19630,143.0,0.039837761,19641,29
200,80,1,19640,145.0,0.039868295,19651,30
200,80,1,19650,145.0,0.039883643,19661,0
200,80,1,19660,145.0,0.039913909,19671,1
200,80,1,19670,145.0,0.039929306,19681,2
200,80,1,19680,145.0,0.039946159,19691,3
200,80,1,19690,145.0,0.039963815,19701,4
200,80,1,19700,145.0,0.039979101,19711,5
200,80,1,19710,145.0,0.039993904,19721,6
200,80,1,19720,145.0,0.040010764,19731,7
200,80,1,19730,145.0,0.040027967,19741,8
200,80,1,19740,145.0,0.040046361,19751,9
200,80,1,19750,145.0,0.040063634,19761,10
200,80,1,19760,145.0,0.040082682,19771,11
200,80,1,19770,145.0,0.040111131,19781,12
200,80,1,19780,145.0,0.040128371,19791,13
200,80,1,19790,145.0,0.040145883,19801,14
200,80,1,19800,145.0,0.040191824,19811,15
200,80,1,19810,145.0,0.040206471,19821,16
200,80,1,19820,145.0,0.040224125,19831,17
200,80,1,19830,145.0,0.040242429,19841,18
200,80,1,19840,145.0,0.04025769,19851,19
200,80,1,19850,145.0,0.040272035,19861,20
200,80,1,19860,145.0,0.040293565,19871,21
200,80,1,19870,145.0,0.040310433,19881,22
200,80,1,19880,145.0,0.040329269,19891,23
200,80,1,19890,145.0,0.040344592,19901,24
200,80,1,19900,145.0,0.040364331,19911,25
200,80,1,19910,145.0,0.040379657,19921,26
200,80,1,19920,145.0,0.040396616,19931,27
200,80,1,19930,145.0,0.04041238,19941,28
200,80,1,19940,145.0,0.040431024,19951,29
200,80,1,19950,145.0,0.04044569,19961,30
200,80,1,19960,145.0,0.04046621,19971,31
200,80,1,19970,145.0,0.040482282,19981,32
200,80,1,19980,145.0,0.040506841,19991,33
200,80,1,19990,145.0,0.040522229,20001,34
200,80,1,20000,145.0,0.040537406,20011,35
200,80,1,20010,145.0,0.040552944,20021,36
200,80,1,20020,145.0,0.040572133,20031,37
200,80,1,20030,145.0,0.040589537,20041,38
200,80,1,20040,145.0,0.040604743,20051,39
200,80,1,20050,145.0,0.040619929,20061,40
200,80,1,20060,145.0,0.040634628,20071,41
200,80,1,20070,145.0,0.040679035,20081,42
200,80,1,20080,145.0,0.040693529,20091,43
200,80,1,20090,145.0,0.040709057,20101,44
200,80,1,20100,145.0,0.040723714,20111,45
200,80,1,20110,145.0,0.040739048,20121,46
200,80,1,20120,145.0,0.040759711,20131,47
200,80,1,20130,145.0,0.040774363,20141,48
200,80,1,20140,145.0,0.040793817,20151,49
200,80,1,20150,145.0,0.040831988,20161,50
200,80,1,20160,145.0,0.040847613,20171,51
200,80,1,20170,145.0,0.040877341,20181,52
200,80,1,20180,145.0,0.040892348,20191,53
200,80,1,20190,145.0,0.040917021,20201,54
200,80,1,20200,145.0,0.040931467,20211,55
200,80,1,20210,146.0,0.040954084,20221,56
200,80,1,20220,146.0,0.040970154,20231,0
200,80,1,20230,146.0,0.04100448,20241,1
200,80,1,20240,146.0,0.041020017,20251,2
200,80,1,20250,146.0,0.04103532,20261,3
200,80,1,20260,146.0,0.041050111,20271,4
200,80,1,20270,146.0,0.041065129,20281,5
200,80,1,20280,146.0,0.041080467,20291,6
200,80,1,20290,146.0,0.041097108,20301,7
200,80,1,20300,146.0,0.041112236,20311,8
200,80,1,20310,146.0,0.041127307,20321,9
200,80,1,20320,146.0,0.041141591,20331,10
200,80,1,20330,146.0,0.041156766,20341,11
200,80,1,20340,146.0,0.04117218,20351,12
200,80,1,20350,146.0,0.04118725,20361,13
200,80,1,20360,146.0,0.04120561,20371,14
200,80,1,20370,146.0,0.041220381,20381,15
200,80,1,20380,146.0,0.04123572,20391,16
200,80,1,20390,146.0,0.041250069,20401,17
200,80,1,20400,146.0,0.041277418,20411,18
200,80,1,20410,146.0,0.041292385,20421,19
200,80,1,20420,146.0,0.041320065,20431,20
200,80,1,20430,146.0,0.041334845,20441,21
200,80,1,20440,146.0,0.041349931,20451,22
200,80,1,20450,146.0,0.041375535,20461,23
200,80,1,20460,146.0,0.041401086,20471,24
200,80,1,20470,146.0,0.041420233,20481,25
200,80,1,20480,146.0,0.041436889,20491,26
200,80,1,20490,146.0,0.041455539,20501,27
200,80,1,20500,146.0,0.041470981,20511,28
200,80,1,20510,146.0,0.041486297,20521,29
200,80,1,20520,146.0,0.041501315,20531,30
200,80,1,20530,146.0,0.041527465,20541,31
200,80,1,20540,146.0,0.041542852,20551,32
200,80,1,20550,146.0,0.041561343,20561,33
200,80,1,20560,146.0,0.04157995,20571,34
200,80,1,20570,146.0,0.041600133,20581,35
200,80,1,20580,146.0,0.041621046,20591,36
200,80,1,20590,146.0,0.041640826,20601,37
200,80,1,20600,146.0,0.041660452,20611,38
200,80,1,20610,146.0,0.041680347,20621,39
200,80,1,20620,146.0,0.041698346,20631,40
200,80,1,20630,146.0,0.041716457,20641,41
200,80,1,20640,146.0,0.041734316,20651,42
200,80,1,20650,146.0,0.041753648,20661,43
200,80,1,20660,146.0,0.041772649,20671,44
200,80,1,20670,146.0,0.041791507,20681,45
200,80,1,20680,146.0,0.041810423,20691,46
200,80,1,20690,146.0,0.041829843,20701,47
200,80,1,20700,146.0,0.041848404,20711,48
200,80,1,20710,146.0,0.041867495,20721,49
200,80,1,20720,146.0,0.04188668,20731,50
200,80,1,20730,146.0,0.041905908,20741,51
200,80,1,20740,146.0,0.041954917,20751,52
200,80,1,20750,146.0,0.041969611,20761,53
200,80,1,20760,146.0,0.041986692,20771,54
200,80,1,20770,146.0,0.042003735,20781,55
200,80,1,20780,146.0,0.042020868,20791,56
200,80,1,20790,146.0,0.042037689,20801,57
200,80,1,20800,146.0,0.0420544,20811,58
200,80,1,20810,146.0,0.04207127,20821,59
200,80,1,20820,146.0,0.042087438,20831,60
200,80,1,20830,146.0,0.042104068,20841,61
200,80,1,20840,146.0,0.042120657,20851,62
200,80,1,20850,146.0,0.042137049,20861,63
200,80,1,20860,146.0,0.042153723,20871,64
200,80,1,20870,146.0,0.042170252,20881,65
200,80,1,20880,146.0,0.042186893,20891,66
200,80,1,20890,146.0,0.042203435,20901,67
200,80,1,20900,146.0,0.042220766,20911,68
200,80,1,20910,146.0,0.042242354,20921,69
200,80,1,20920,146.0,0.042266418,20931,70
200,80,1,20930,146.0,0.042288356,20941,71
200,80,1,20940,146.0,0.042309748,20951,72
200,80,1,20950,146.0,0.042327593,20961,73
200,80,1,20960,146.0,0.04234554,20971,74
200,80,1,20970,146.0,0.042363069,20981,75
200,80,1,20980,148.0,0.042393249,20991,76
200,80,1,20990,150.0,0.042417688,21001,0
200,80,1,21000,150.0,0.042447953,21011,0
200,80,1,21010,150.0,0.042470479,21021,1
200,80,1,21020,150.0,0.042485393,21031,2
200,80,1,21030,150.0,0.042501994,21041,3
200,80,1,21040,150.0,0.042542894,21051,4
200,80,1,21050,150.0,0.042569142,21061,5
200,80,1,21060,150.0,0.042600092,21071,6
200,80,1,21070,150.0,0.042614595,21081,7
200,80,1,21080,150.0,0.042629115,21091,8
200,80,1,21090,150.0,0.042649496,21101,9
200,80,1,21100,150.0,0.042666218,21111,10
200,80,1,21110,150.0,0.042682017,21121,11
200,80,1,21120,150.0,0.042711254,21131,12
200,80,1,21130,150.0,0.042726385,21141,13
200,80,1,21140,150.0,0.042742598,21151,14
200,80,1,21150,150.0,0.042760976,21161,15
200,80,1,21160,150.0,0.04277721,21171,16
200,80,1,21170,150.0,0.042793563,21181,17
200,80,1,21180,150.0,0.042808866,21191,18
200,80,1,21190,150.0,0.042823935,21201,19
200,80,1,21200,150.0,0.042841009,21211,20
200,80,1,21210,150.0,0.042857758,21221,21
200,80,1,21220,150.0,0.042879576,21231,22
200,80,1,21230,150.0,0.042896861,21241,23
200,80,1,21240,150.0,0.042913763,21251,24
200,80,1,21250,150.0,0.042931076,21261,25
200,80,1,21260,150.0,0.042948709,21271,26
200,80,1,21270,150.0,0.042963544,21281,27
200,80,1,21280,150.0,0.04298905,21291,28
200,80,1,21290,150.0,0.0430168,21301,29
200,80,1,21300,150.0,0.043033419,21311,30
200,80,1,21310,150.0,0.043050558,21321,31
200,80,1,21320,150.0,0.043066139,21331,32
200,80,1,21330,150.0,0.043098396,21341,33
200,80,1,21340,150.0,0.04311319,21351,34
200,80,1,21350,150.0,0.043133054,21361,35
200,80,1,21360,150.0,0.043150358,21371,36
200,80,1,21370,150.0,0.043166328,21381,37
200,80,1,21380,150.0,0.043181283,21391,38
200,80,1,21390,150.0,0.043202787,21401,39
200,80,1,21400,150.0,0.043230342,21411,40
200,80,1,21410,150.0,0.043245387,21421,41
200,80,1,21420,150.0,0.043263512,21431,42
200,80,1,21430,150.0,0.043284476,21441,43
200,80,1,21440,150.0,0.043302802,21451,44
200,80,1,21450,150.0,0.043331821,21461,45
200,80,1,21460,150.0,0.043349298,21471,46
200,80,1,21470,150.0,0.043366636,21481,47
200,80,1,21480,150.0,0.043385758,21491,48
200,80,1,21490,150.0,0.043405945,21501,49
200,80,1,21500,150.0,0.043426509,21511,50
200,80,1,21510,150.0,0.043444537,21521,51
200,80,1,21520,150.0,0.043459682,21531,52
200,80,1,21530,150.0,0.043476877,21541,53
200,80,1,21540,150.0,0.043515335,21551,54
200,80,1,21550,150.0,0.043534086,21561,55
200,80,1,21560,150.0,0.043552489,21571,56
200,80,1,21570,150.0,0.043575378,21581,57
200,80,1,21580,150.0,0.043608198,21591,58
200,80,1,21590,150.0,0.043634408,21601,59
200,80,1,21600,150.0,0.043659396,21611,60
200,80,1,21610,150.0,0.043690525,21621,61
200,80,1,21620,150.0,0.043713973,21631,62
200,80,1,21630,150.0,0.043746325,21641,63
200,80,1,21640,150.0,0.043766032,21651,64
200,80,1,21650,150.0,0.043781864,21661,65
200,80,1,21660,150.0,0.043824344,21671,66
200,80,1,21670,150.0,0.043840649,21681,67
200,80,1,21680,150.0,0.04385537,21691,68
200,80,1,21690,150.0,0.043883006,21701,69
200,80,1,21700,150.0,0.043900383,21711,70
200,80,1,21710,150.0,0.043923701,21721,71
200,80,1,21720,150.0,0.043941752,21731,72
200,80,1,21730,150.0,0.043956978,21741,73
200,80,1,21740,150.0,0.043973505,21751,74
200,80,1,21750,150.0,0.043994483,21761,75
200,80,1,21760,150.0,0.044012061,21771,76
200,80,1,21770,150.0,0.044029372,21781,77
200,80,1,21780,150.0,0.044059477,21791,78
200,80,1,21790,150.0,0.044078254,21801,79
200,80,1,21800,150.0,0.044111967,21811,80
200,80,1,21810,150.0,0.044128626,21821,81
200,80,1,21820,150.0,0.044146146,21831,82
200,80,1,21830,150.0,0.044165123,21841,83
200,80,1,21840,150.0,0.044182398,21851,84
200,80,1,21850,150.0,0.044201608,21861,85
200,80,1,21860,150.0,0.044216717,21871,86
200,80,1,21870,150.0,0.044231543,21881,87
200,80,1,21880,150.0,0.044248364,21891,88
200,80,1,21890,150.0,0.044286199,21901,89
200,80,1,21900,150.0,0.044303043,21911,90
200,80,1,21910,150.0,0.044334129,21921,91
200,80,1,21920,150.0,0.044348959,21931,92
200,80,1,21930,150.0,0.044367756,21941,93
200,80,1,21940,150.0,0.044385925,21951,94
200,80,1,21950,150.0,0.044405234,21961,95
200,80,1,21960,150.0,0.044424128,21971,96
200,80,1,21970,150.0,0.044442537,21981,97
200,80,1,21980,150.0,0.044460917,21991,98
200,80,1,21990,150.0,0.044479649,22001,99
200,80,1,21990,150.0,0.044479649,22001,optimal
200,80,2,0,7.0,1.17700000004e-05,11,0
200,80,2,10,7.0,2.34750000008e-05,21,0
200,80,2,20,7.0,3.44830000003e-05,31,1
200,80,2,30,8.0,4.57469999997e-05,41,2
200,80,2,40,8.0,5.71520000001e-05,51,0
200,80,2,50,8.0,6.86699999992e-05,61,1
200,80,2,60,8.0,8.04280000004e-05,71,2
200,80,2,70,8.0,9.20990000015e-05,81,3
200,80,2,80,8.0,0.000106804000001,91,4
200,80,2,90,8.0,0.000118705,101,5
200,80,2,100,8.0,0.000130858,111,6
200,80,2,110,8.0,0.000147336000001,121,7
200,80,2,120,8.0,0.000168061,131,8
200,80,2,130,8.0,0.000179827,141,9
200,80,2,140,8.0,0.000213975000001,151,10
200,80,2,150,8.0,0.000226188000001,161,11
200,80,2,160,8.0,0.000238424000001,171,12
200,80,2,170,8.0,0.00024999,181,13
200,80,2,180,8.0,0.000261676000001,191,14
200,80,2,190,8.0,0.000276114000002,201,15
200,80,2,200,8.0,0.000289297000002,211,16
200,80,2,210,8.0,0.000300132000001,221,17
200,80,2,220,8.0,0.000322058000002,231,18
200,80,2,230,8.0,0.000337069000002,241,19
200,80,2,240,8.0,0.000351466000001,251,20
200,80,2,250,8.0,0.000363185000001,261,21
200,80,2,260,8.0,0.000377767000002,271,22
200,80,2,270,8.0,0.000390844,281,23
200,80,2,280,8.0,0.000406203000001,291,24
200,80,2,290,8.0,0.000417692999999,301,25
200,80,2,300,8.0,0.000428696,311,26
200,80,2,310,8.0,0.000439518,321,27
200,80,2,320,8.0,0.000450732000001,331,28
200,80,2,330,8.0,0.000473841,341,29
200,80,2,340,8.0,0.000481762,351,30
200,80,2,350,8.0,0.000492976,361,31
200,80,2,360,8.0,0.000503573000001,371,32
200,80,2,370,8.0,0.000513993,381,33
200,80,2,380,8.0,0.000524886000001,391,34
200,80,2,390,8.0,0.000536807000001,401,35
200,80,2,400,8.0,0.000553495000002,411,36
200,80,2,410,10.0,0.000572726000001,421,37
200,80,2,420,10.0,0.000592831000001,431,0
200,80,2,430,10.0,0.000612438000001,441,1
200,80,2,440,10.0,0.000632341000001,451,2
200,80,2,450,10.0,0.000651875000001,461,3
200,80,2,460,10.0,0.000671007999999,471,4
200,80,2,470,10.0,0.000690967999999,481,5
200,80,2,480,10.0,0.000714717999999,491,6
200,80,2,490,10.0,0.000733517999999,501,7
200,80,2,500,10.0,0.000767416999999,511,8
200,80,2,510,10.0,0.000788108999998,521,9
200,80,2,520,10.0,0.000806938999999,531,10
200,80,2,530,10.0,0.000825539999997,541,11
200,80,2,540,10.0,0.000854954999998,551,12
200,80,2,550,10.0,0.000885787999998,561,13
200,80,2,560,10.0,0.000921493999998,571,14
200,80,2,570,10.0,0.000938291999997,581,15
200,80,2,580,10.0,0.000976262999997,591,16
200,80,2,590,10.0,0.000996050999996,601,17
200,80,2,600,10.0,0.001011912,611,18
200,80,2,610,10.0,0.001029086,621,19
200,80,2,620,10.0,0.001049807,631,20
200,80,2,630,10.0,0.001069544,641,21
200,80,2,640,10.0,0.001087431,651,22
200,80,2,650,10.0,0.001114184,661,23
200,80,2,660,10.0,0.001130776,671,24
200,80,2,670,10.0,0.0011461,681,25
200,80,2,680,10.0,0.001167798,691,26
200,80,2,690,10.0,0.001198006,701,27
200,80,2,700,10.0,0.001214612,711,28
200,80,2,710,10.0,0.001232881,721,29
200,80,2,720,10.0,0.001264288,731,30
200,80,2,730,10.0,0.001279905,741,31
200,80,2,740,10.0,0.001313657,751,32
200,80,2,750,10.0,0.001329935,761,33
200,80,2,760,10.0,0.00135256,771,34
200,80,2,770,10.0,0.001369132,781,35
200,80,2,780,10.0,0.001388907,791,36
200,80,2,790,10.0,0.001409907,801,37
200,80,2,800,10.0,0.00142944699999,811,38
200,80,2,810,10.0,0.00144596699999,821,39
200,80,2,820,10.0,0.00146418699999,831,40
200,80,2,830,10.0,0.00148033199999,841,41
200,80,2,840,10.0,0.00150178499999,851,42
200,80,2,850,10.0,0.00152116199999,861,43
200,80,2,860,10.0,0.00153986699999,871,44
200,80,2,870,10.0,0.00156173999999,881,45
200,80,2,880,10.0,0.00160459999999,891,46
200,80,2,890,10.0,0.00162204799999,901,47
200,80,2,900,10.0,0.00163917599999,911,48
200,80,2,910,10.0,0.00165494399999,921,49
200,80,2,920,10.0,0.00168790799999,931,50
200,80,2,930,10.0,0.00170675399999,941,51
200,80,2,940,10.0,0.00172685699999,951,52
200,80,2,950,10.0,0.00174773699999,961,53
200,80,2,960,10.0,0.00178395999999,971,54
200,80,2,970,10.0,0.00180714899999,981,55
200,80,2,980,10.0,0.00182405999999,991,56
200,80,2,990,11.0,0.00183971099999,1001,57
200,80,2,1000,11.0,0.00185486499999,1011,0
200,80,2,1010,11.0,0.00187806199999,1021,1
200,80,2,1020,11.0,0.00189820699999,1031,2
200,80,2,1030,11.0,0.00191743699999,1041,3
200,80,2,1040,11.0,0.00193398999999,1051,4
200,80,2,1050,11.0,0.00195520899999,1061,5
200,80,2,1060,11.0,0.00199925399999,1071,6
200,80,2,1070,11.0,0.00201638399999,1081,7
