N,trial,iterations,fitness,time,fevals
100,1,550,0.0208553128666,77.79995123,61500,28
100,1,560,0.0198061691649,79.177136082,62600,29
100,1,570,0.0204135448382,80.555483664,63700,30
100,1,580,0.0206827919343,81.93070433,64800,31
100,1,590,0.0209107168626,83.309849238,65900,32
100,1,600,0.0216366829977,84.693530227,67000,33
100,1,610,0.0210104770528,86.086096107,68100,34
100,1,620,0.020614834049,87.461671995,69200,35
100,1,630,0.0199567824267,88.840086081,70300,36
100,1,640,0.0201006230118,90.21623536,71400,37
100,1,650,0.0196113803281,91.591842755,72500,38
100,1,660,0.0211636953401,92.966856965,73600,39
100,1,670,0.0209682913556,94.364631763,74700,40
100,1,680,0.0213078652234,95.740646726,75800,41
100,1,690,0.0201722715636,97.118606041,76900,42
100,1,700,0.021794296741,98.499195066,78000,43
100,1,710,0.020722835775,99.88030678,79100,44
100,1,720,0.0198895615387,101.261547835,80200,45
100,1,730,0.0207437384339,102.646096005,81300,46
100,1,740,0.0204975771045,104.027968671,82400,47
100,1,750,0.0209545471799,105.407897682,83500,48
100,1,760,0.0203947746214,106.89109507,84600,49
100,1,770,0.0207139942767,108.279591711,85700,50
100,1,780,0.0212831457933,109.654254576,86800,51
100,1,790,0.0214436879752,111.028067726,87900,52
100,1,800,0.0210318878493,112.407598993,89000,53
100,1,810,0.0213919694619,113.782311834,90100,54
100,1,820,0.0204055270415,115.155028873,91200,55
100,1,830,0.0211622826573,116.532221752,92300,56
100,1,840,0.0219268688544,117.904082624,93400,57
100,1,850,0.0210417985969,119.28502541,94500,58
100,1,860,0.0203652663853,120.661110157,95600,59
100,1,870,0.0210994884815,122.045147642,96700,60
100,1,880,0.0213837382382,123.421206617,97800,61
100,1,890,0.020236013721,124.796748651,98900,62
100,1,900,0.0205805671218,126.191252895,100000,63
100,1,910,0.0200382470396,127.637360628,101100,64
100,1,920,0.0199501607153,129.12703552,102200,65
100,1,930,0.0207041399484,130.54334951,103300,66
100,1,940,0.0204825292548,131.950853163,104400,67
100,1,950,0.0205988975471,133.355114265,105500,68
100,1,960,0.0213088035063,134.79312379,106600,69
100,1,970,0.0222124679106,136.201123439,107700,70
100,1,980,0.0203140852946,137.554688357,108800,71
100,1,990,0.019783917632,138.940516649,109900,72
100,1,1000,0.0209573943718,140.539464809,111000,73
100,1,1010,0.0209815961233,141.893570918,112100,74
100,1,1020,0.0200773787908,143.278017611,113200,75
100,1,1030,0.0213624143072,144.611799755,114300,76
100,1,1040,0.0204421648608,146.065863771,115400,77
100,1,1050,0.0207872606026,147.491089057,116500,78
100,1,1060,0.0200998093286,148.836690485,117600,79
100,1,1070,0.0206170606943,150.168914168,118700,80
100,1,1080,0.0229236630579,151.508980029,119800,81
100,1,1090,0.0205127402075,152.925830569,120900,0
100,1,1100,0.0222069098114,154.27942219,122000,1
100,1,1110,0.019686479553,155.618189195,123100,2
100,1,1120,0.0189278362141,156.964978196,124200,3
100,1,1130,0.0195991124995,158.37723269,125300,4
100,1,1140,0.0201545406944,159.81831588,126400,5
100,1,1150,0.0221282750286,161.211180737,127500,6
100,1,1160,0.0199785118005,162.546714855,128600,7
100,1,1170,0.0207604525107,163.868792046,129700,8
100,1,1180,0.0199912452514,165.200269731,130800,9
100,1,1190,0.0200512190574,166.538122433,131900,10
100,1,1200,0.0192935343472,167.94253291,133000,11
100,1,1210,0.0201319006945,169.35475412,134100,12
100,1,1220,0.0215163673001,170.775308795,135200,13
100,1,1230,0.0202348889732,172.271488434,136300,14
100,1,1240,0.0195842774121,173.606564406,137400,15
100,1,1250,0.0210297294503,174.999283775,138500,16
100,1,1260,0.020724135787,176.327824506,139600,17
100,1,1270,0.0202031204557,177.648322621,140700,18
100,1,1280,0.0203997524786,178.963718774,141800,19
100,1,1290,0.0208647756353,180.296557565,142900,20
100,1,1300,0.0203283214253,181.690641815,144000,21
100,1,1310,0.0207530437359,183.157520848,145100,22
100,1,1320,0.0203776296206,184.516384545,146200,23
100,1,1330,0.0209892562842,185.895557217,147300,24
100,1,1340,0.0205965221358,187.240355023,148400,25
100,1,1350,0.0209238738975,188.587994831,149500,26
100,1,1360,0.0200492004135,189.93162853,150600,27
100,1,1370,0.0203379517498,191.347807711,151700,28
100,1,1380,0.020249905362,192.724169345,152800,29
100,1,1390,0.0202896410293,194.130580199,153900,30
100,1,1400,0.0205430811409,195.560230035,155000,31
100,1,1410,0.0210886595975,196.994403727,156100,32
100,1,1420,0.0207764346249,198.367048142,157200,33
100,1,1430,0.0215907632959,199.740873737,158300,34
100,1,1440,0.0201578580694,201.113179186,159400,35
100,1,1450,0.0206843898633,202.486943266,160500,36
100,1,1460,0.0202283593783,203.858675163,161600,37
100,1,1470,0.0215633481057,205.232914363,162700,38
100,1,1480,0.0197236026452,206.611627438,163800,39
100,1,1490,0.021362864821,207.986147432,164900,40
100,1,1500,0.0209062922484,209.355094223,166000,41
100,1,1510,0.0221693869827,210.725578106,167100,42
100,1,1520,0.0198123422859,212.10297591,168200,43
100,1,1530,0.0211417440422,213.443427214,169300,44
100,1,1540,0.0198296486309,214.805664089,170400,45
100,1,1550,0.0192975971962,216.158064722,171500,46
100,1,1560,0.020248913267,217.682959714,172600,47
100,1,1570,0.0204603581665,219.130795902,173700,48
100,1,1580,0.0202425768034,220.570601801,174800,49
100,1,1590,0.0209259534055,221.943167018,175900,50
100,1,1600,0.0193365974904,223.306174153,177000,51
100,1,1610,0.0201923201001,224.735877992,178100,52
100,1,1620,0.0193233097259,226.163872315,179200,53
100,1,1630,0.0199735007544,227.575125542,180300,54
100,1,1640,0.0202484977913,228.956782559,181400,55
100,1,1650,0.0201900034944,230.36177025,182500,56
100,1,1660,0.020083218403,231.869163118,183600,57
100,1,1670,0.0211191547948,233.249542521,184700,58
100,1,1680,0.0205827619684,234.647741454,185800,59
100,1,1690,0.0217669233694,236.047734458,186900,60
100,1,1700,0.0184827861957,237.431189574,188000,61
100,1,1710,0.0209704031442,238.808748822,189100,62
100,1,1720,0.0204973366682,240.183372971,190200,63
100,1,1730,0.0203952409162,241.601606504,191300,64
100,1,1740,0.0205546274804,242.978400441,192400,65
100,1,1750,0.0209521651624,244.352950356,193500,66
100,1,1760,0.0220904152133,245.725404598,194600,67
100,1,1770,0.0207069849127,247.106747226,195700,68
100,1,1780,0.01988230304,248.493624996,196800,69
100,1,1790,0.0209017248181,249.883473362,197900,70
100,1,1800,0.0204004616809,251.256744335,199000,71
100,1,1810,0.02143375492,252.641425575,200100,72
100,1,1820,0.0209700896469,254.023188702,201200,73
100,1,1830,0.0207556545318,255.510635313,202300,74
100,1,1840,0.0201534411579,256.888119124,203400,75
100,1,1850,0.0201735095126,258.259721714,204500,76
100,1,1860,0.0203867988164,259.641702671,205600,77
100,1,1870,0.0198809463138,261.022274243,206700,78
100,1,1880,0.0205589605769,262.40136109,207800,79
100,1,1890,0.021034169517,263.782470946,208900,80
100,1,1900,0.0215759745903,265.162927744,210000,81
100,1,1910,0.0209595533977,266.538903794,211100,82
100,1,1920,0.0200907698347,267.936396503,212200,83
100,1,1930,0.0201887287549,269.329861105,213300,84
100,1,1940,0.0211054387239,270.70451651,214400,85
100,1,1950,0.0207331762247,272.083068389,215500,86
100,1,1960,0.0206530819073,273.454871628,216600,87
100,1,1970,0.0202984651552,274.83069216,217700,88
100,1,1980,0.0210292081028,276.211956437,218800,89
100,1,1990,0.0191734139195,277.587656885,219900,90
100,1,2000,0.019402550338,278.964023824,221000,91
100,1,2010,0.0203928697732,280.337803754,222100,92
100,1,2020,0.0211815361838,281.729307491,223200,93
100,1,2030,0.0200050141724,283.195173853,224300,94
100,1,2040,0.0206376695656,284.673187451,225400,95
100,1,2050,0.0203123791269,286.06688788,226500,96
100,1,2060,0.0199701719549,287.438174104,227600,97
100,1,2070,0.0203699677522,288.927648382,228700,98
100,1,2080,0.0213356010813,290.337094598,229800,99
100,1,2080,0.0229236630579,290.337094598,229800,optimal
100,2,0,0.0208907866171,1.377745623,1000,0
100,2,10,0.02020309276,2.771579498,2100,0
100,2,20,0.0213624412521,4.153083334,3200,1
100,2,30,0.0205518520321,5.549652563,4300,0
100,2,40,0.0223280455017,6.93003270701,5400,1
100,2,50,0.0197645913443,8.303933433,6500,0
100,2,60,0.0216589569817,9.674730857,7600,1
100,2,70,0.0196759497834,11.051381018,8700,2
100,2,80,0.020179749138,12.456927295,9800,3
100,2,90,0.0206749029087,13.85754006,10900,4
100,2,100,0.0211557578889,15.231865423,12000,5
100,2,110,0.0200085872197,16.635136626,13100,6
100,2,120,0.0194706680077,18.029794986,14200,7
100,2,130,0.0214343710105,19.466425574,15300,8
100,2,140,0.0215174183945,20.892936881,16400,9
100,2,150,0.0201353231168,22.287640015,17500,10
100,2,160,0.0206253795796,23.676364051,18600,11
100,2,170,0.020571530696,25.08498418,19700,12
100,2,180,0.0195288583753,26.471546604,20800,13
100,2,190,0.0205022415003,27.844453674,21900,14
100,2,200,0.0198921543796,29.225357204,23000,15
100,2,210,0.0205470188217,30.60174608,24100,16
100,2,220,0.0194896832747,32.080502403,25200,17
100,2,230,0.0199825405683,33.454916815,26300,18
100,2,240,0.0202673912463,34.848662537,27400,19
100,2,250,0.0205709378966,36.241346323,28500,20
100,2,260,0.0201899020366,37.613859362,29600,21
100,2,270,0.0205264994615,38.982551895,30700,22
100,2,280,0.0221321461478,40.355781234,31800,23
100,2,290,0.0204527686091,41.739230054,32900,24
100,2,300,0.0199558606917,43.107250588,34000,25
100,2,310,0.0205658220904,44.523198628,35100,26
100,2,320,0.0203096819744,45.894568328,36200,27
100,2,330,0.0197531208647,47.29131861,37300,28
100,2,340,0.0202453943629,48.662472886,38400,29
100,2,350,0.0193073808372,50.03728237,39500,30
100,2,360,0.0202575620855,51.414566987,40600,31
100,2,370,0.0204575061351,52.850987106,41700,32
100,2,380,0.0209707923918,54.225549663,42800,33
100,2,390,0.0202553493166,55.599523027,43900,34
100,2,400,0.0212148895883,56.978815615,45000,35
100,2,410,0.0204166137863,58.365333306,46100,36
100,2,420,0.0202421701557,59.743932075,47200,37
100,2,430,0.0191235977878,61.207781594,48300,38
100,2,440,0.0214798473687,62.615413688,49400,39
100,2,450,0.0195461147421,63.990184763,50500,40
100,2,460,0.020750796688,65.361406593,51600,41
100,2,470,0.0197936816642,66.729470547,52700,42
100,2,480,0.0194739217742,68.101305037,53800,43
100,2,490,0.0203066123967,69.480361673,54900,44
100,2,500,0.0207506438855,70.894073355,56000,45
100,2,510,0.0212595826935,72.30962659,57100,46
100,2,520,0.0214050668189,73.68207712,58200,47
100,2,530,0.0197443537204,75.073225146,59300,48
100,2,540,0.0196953445659,76.443149397,60400,49
100,2,550,0.0204175600471,77.815031559,61500,50
100,2,560,0.0208464610021,79.198298889,62600,51
100,2,570,0.0203438648301,80.574099591,63700,52
100,2,580,0.0197539791985,81.943673685,64800,53
100,2,590,0.021116941082,83.318140472,65900,54
100,2,600,0.0197738738474,84.698364435,67000,55
100,2,610,0.0218465939395,86.073312115,68100,56
100,2,620,0.0215877989289,87.451417736,69200,57
100,2,630,0.0194468969681,88.828533231,70300,58
100,2,640,0.0207142901975,90.201577562,71400,59
100,2,650,0.0195799542183,91.585505309,72500,60
100,2,660,0.0213614562422,92.97427097,73600,61
100,2,670,0.021645691437,94.347303632,74700,62
100,2,680,0.0190704371866,95.791612117,75800,63
100,2,690,0.0207221191488,97.159525176,76900,64
100,2,700,0.0201353208605,98.534470705,78000,65
100,2,710,0.0217943283187,99.905603059,79100,66
100,2,720,0.0203956378096,101.277587768,80200,67
100,2,730,0.021533926978,102.647656284,81300,68
100,2,740,0.0217106804852,104.025947071,82400,69
100,2,750,0.0192754634567,105.409068308,83500,70
100,2,760,0.0204694026948,106.781691494,84600,71
100,2,770,0.0202630163898,108.154192614,85700,72
100,2,780,0.0192973166288,109.524498404,86800,73
100,2,790,0.0200888680161,110.905175298,87900,74
100,2,800,0.0198491070827,112.280269541,89000,75
100,2,810,0.0197279804925,113.655195955,90100,76
100,2,820,0.0200919499121,115.109943322,91200,77
100,2,830,0.0206343789115,116.48085688,92300,78
100,2,840,0.0203271304764,117.868868862,93400,79
100,2,850,0.0211915682161,119.242589712,94500,80
100,2,860,0.0191991405856,120.622121678,95600,81
100,2,870,0.0203521381664,121.995264873,96700,82
100,2,880,0.0212292429291,123.369073899,97800,83
100,2,890,0.0205940306253,124.738403025,98900,84
100,2,900,0.0209633320013,126.107934732,100000,85
100,2,910,0.0206594960738,127.481112586,101100,86
100,2,920,0.0193866989117,128.850306482,102200,87
100,2,930,0.0198744880856,130.223534179,103300,88
100,2,940,0.0208691353311,131.596177192,104400,89
100,2,950,0.0193589397462,132.962059565,105500,90
100,2,960,0.0199427988798,134.33489486,106600,91
100,2,970,0.0208641577998,135.706500454,107700,92
100,2,980,0.0207254159789,137.079156822,108800,93
100,2,990,0.0205499304448,138.476153406,109900,94
100,2,1000,0.0208311100817,139.813089515,111000,95
100,2,1010,0.0195693773034,141.192249432,112100,96
100,2,1020,0.0203854751903,142.596258334,113200,97
100,2,1030,0.0202420036715,144.149200134,114300,98
100,2,1040,0.0208322199934,145.569939911,115400,99
100,2,1040,0.0223280455017,145.569939911,115400,optimal
100,3,0,0.020942151588,1.41869631,1000,0
100,3,10,0.0221500964154,2.77806772,2100,0
100,3,20,0.0197292717343,4.147609601,3200,0
100,3,30,0.0202163223334,5.49653912101,4300,1
100,3,40,0.0198033098539,6.83321244,5400,2
100,3,50,0.0211511495464,8.168086377,6500,3
100,3,60,0.0204032461878,9.518029301,7600,4
100,3,70,0.0219097153584,10.845103152,8700,5
100,3,80,0.02217721557,12.169185734,9800,6
100,3,90,0.020769113056,13.489252849,10900,0
100,3,100,0.0204735676011,14.81069119,12000,1
100,3,110,0.0210440107446,16.135102948,13100,2
100,3,120,0.0193964273877,17.485596163,14200,3
100,3,130,0.0210506759409,18.812105217,15300,4
100,3,140,0.0206055752698,20.128785696,16400,5
100,3,150,0.0209062449946,21.458574191,17500,6
100,3,160,0.0209549103241,22.778417109,18600,7
100,3,170,0.0196952502144,24.097865489,19700,8
100,3,180,0.0204654229976,25.419501862,20800,9
100,3,190,0.01986728998,26.740831119,21900,10
100,3,200,0.0204490928087,28.058230721,23000,11
100,3,210,0.022100675517,29.413770745,24100,12
100,3,220,0.0208818446374,30.74426862,25200,13
100,3,230,0.0204023968266,32.07835178,26300,14
100,3,240,0.0196021129424,33.400653849,27400,15
100,3,250,0.0202011860562,34.718109243,28500,16
100,3,260,0.0206431754199,36.037907216,29600,17
100,3,270,0.0203344435246,37.357824553,30700,18
100,3,280,0.0197487430374,38.67558374,31800,19
100,3,290,0.0202815308381,40.014892146,32900,20
100,3,300,0.0202517221229,41.333223379,34000,21
100,3,310,0.0204363760335,42.657205698,35100,22
100,3,320,0.0195015877948,43.982076301,36200,23
100,3,330,0.0211084499411,45.304765328,37300,24
100,3,340,0.0202626832277,46.623947264,38400,25
100,3,350,0.0201487668854,47.990549556,39500,26
100,3,360,0.0195243729167,49.572823606,40600,27
100,3,370,0.0208659084476,50.98086005,41700,28
100,3,380,0.0217630165955,52.375585015,42800,29
100,3,390,0.0197563566588,53.74652863,43900,30
100,3,400,0.0191110374946,55.121172157,45000,31
100,3,410,0.0211875555759,56.494872576,46100,32
100,3,420,0.0204727741765,57.869085719,47200,33
100,3,430,0.0200450582322,59.239050688,48300,34
100,3,440,0.0203911462199,60.652056435,49400,35
100,3,450,0.0215369036182,62.025142615,50500,36
100,3,460,0.0204233541658,63.467029441,51600,37
100,3,470,0.0200919890801,64.896066399,52700,38
100,3,480,0.0204251293494,66.269195468,53800,39
100,3,490,0.0202173235877,67.639012658,54900,40
100,3,500,0.0195279684558,69.061705186,56000,41
100,3,510,0.0212321082617,70.434103201,57100,42
100,3,520,0.0203994881361,71.801615692,58200,43
100,3,530,0.019946974968,73.1821592,59300,44
100,3,540,0.0202839446194,74.551612437,60400,45
100,3,550,0.0216244826994,75.919645978,61500,46
100,3,560,0.0204241250752,77.331107944,62600,47
100,3,570,0.0209718748425,78.701849029,63700,48
100,3,580,0.0207069554251,80.072303599,64800,49
100,3,590,0.0194618747826,81.442782126,65900,50
100,3,600,0.019320045908,82.815390281,67000,51
100,3,610,0.0209929616632,84.19793695,68100,52
100,3,620,0.0217168447139,85.571608861,69200,53
100,3,630,0.019322984905,86.990027875,70300,54
100,3,640,0.0201598316137,88.371285175,71400,55
100,3,650,0.0206942789584,89.746840563,72500,56
100,3,660,0.0197333034762,91.121248194,73600,57
100,3,670,0.0199769786086,92.49113407,74700,58
100,3,680,0.0205767793302,93.865043275,75800,59
100,3,690,0.0219511013831,95.23906498,76900,60
100,3,700,0.0202386495656,96.610587075,78000,61
100,3,710,0.01946007565,97.98206408,79100,62
100,3,720,0.0205992447698,99.355426972,80200,63
100,3,730,0.0203489409374,100.728357893,81300,64
100,3,740,0.0219528303222,102.217572287,82400,65
100,3,750,0.0206259940157,103.588017283,83500,66
100,3,760,0.0207605967456,104.956675101,84600,67
100,3,770,0.0189876534862,106.328355587,85700,68
100,3,780,0.0206176068047,107.698676958,86800,69
100,3,790,0.0204322967871,109.068017765,87900,70
100,3,800,0.0203338090438,110.437425094,89000,71
100,3,810,0.0202147853198,111.812708923,90100,72
100,3,820,0.0205908900437,113.200043243,91200,73
100,3,830,0.0199103086453,114.5794392,92300,74
100,3,840,0.0210411427344,115.953763881,93400,75
100,3,850,0.0203522114898,117.327145223,94500,76
100,3,860,0.0201392802,118.699457817,95600,77
100,3,870,0.0207670084054,120.071328076,96700,78
100,3,880,0.0213345532489,121.446230952,97800,79
100,3,890,0.0202364297274,122.815945833,98900,80
100,3,900,0.0210602418107,124.187508779,100000,81
100,3,910,0.0220549599005,125.564688156,101100,82
100,3,920,0.0198098517036,126.93988304,102200,83
100,3,930,0.0217401742868,128.310488718,103300,84
100,3,940,0.0212652575289,129.685600259,104400,85
100,3,950,0.0207604129716,131.080630458,105500,86
100,3,960,0.0211731764455,132.543674712,106600,87
100,3,970,0.0199306501451,133.911403531,107700,88
100,3,980,0.01999077705,135.282455477,108800,89
100,3,990,0.0203972460377,136.65304159,109900,90
100,3,1000,0.0211672173303,138.023846703,111000,91
100,3,1010,0.0199526667954,139.393332637,112100,92
100,3,1020,0.0202731482332,140.763915406,113200,93
100,3,1030,0.021681931262,142.1278573,114300,94
100,3,1040,0.0205675052747,143.497153493,115400,95
100,3,1050,0.0202706725819,144.878516767,116500,96
100,3,1060,0.020400261262,146.249103027,117600,97
100,3,1070,0.0204624484158,147.618028795,118700,98
100,3,1080,0.020708024457,148.985826939,119800,99
100,3,1080,0.02217721557,148.985826939,119800,optimal
100,4,0,0.0206496301294,1.371204589,1000,0
100,4,10,0.0215719285019,2.7438411,2100,0
100,4,20,0.0203769238287,4.114867747,3200,0
100,4,30,0.021951596487,5.549150642,4300,1
100,4,40,0.0196174249846,6.947372022,5400,0
100,4,50,0.0221108747046,8.378679621,6500,1
100,4,60,0.0203510353957,9.8197069,7600,0
100,4,70,0.020082691931,11.18083481,8700,1
100,4,80,0.0192985341321,12.654642809,9800,2
100,4,90,0.021601533047,14.072347626,10900,3
100,4,100,0.0199850478277,15.452323577,12000,4
