N,trial,iterations,fitness,time,fevals
90,2,6550,0.0811350159039,0.0145080870025,6561,8
90,2,6560,0.0811350159039,0.0145276140029,6571,9
90,2,6570,0.0811350159039,0.0145469040035,6581,10
90,2,6580,0.0811350159039,0.0145652100036,6591,11
90,2,6590,0.0811350159039,0.0145833670031,6601,12
90,2,6600,0.0811547352213,0.0146011390043,6611,13
90,2,6610,0.0811547352213,0.0146393020041,6621,0
90,2,6620,0.0814962815894,0.0146585960047,6631,1
90,2,6630,0.0814962815894,0.0146783100045,6641,0
90,2,6640,0.0814962815894,0.0146977090044,6651,1
90,2,6650,0.0818103136323,0.014713311004,6661,2
90,2,6660,0.0818103136323,0.0147311590026,6671,0
90,2,6670,0.0818103136323,0.0147501550036,6681,1
90,2,6680,0.0818103136323,0.0147684110034,6691,2
90,2,6690,0.0818103136323,0.014787226004,6701,3
90,2,6700,0.0818103136323,0.014803529004,6711,4
90,2,6710,0.0818103136323,0.0148190670043,6721,5
90,2,6720,0.0818103136323,0.0148354510056,6731,6
90,2,6730,0.0818103136323,0.0148520800067,6741,7
90,2,6740,0.0818103136323,0.0148704220064,6751,8
90,2,6750,0.0818103136323,0.014886798006,6761,9
90,2,6760,0.0818103136323,0.0149028110063,6771,10
90,2,6770,0.0818103136323,0.0149190230059,6781,11
90,2,6780,0.0818103136323,0.0149349230051,6791,12
90,2,6790,0.0818103136323,0.0149508350041,6801,13
90,2,6800,0.0818103136323,0.0149661770029,6811,14
90,2,6810,0.0818103136323,0.0149812210038,6821,15
90,2,6820,0.0818103136323,0.0149972020026,6831,16
90,2,6830,0.0818103136323,0.015013045002,6841,17
90,2,6840,0.0818103136323,0.015028945003,6851,18
90,2,6850,0.0818103136323,0.0150443890016,6861,19
90,2,6860,0.0818103136323,0.0150597150005,6871,20
90,2,6870,0.0818103136323,0.0150758569998,6881,21
90,2,6880,0.0818103136323,0.0150919689986,6891,22
90,2,6890,0.0818103136323,0.0151072039989,6901,23
90,2,6900,0.0818103136323,0.0151232609987,6911,24
90,2,6910,0.0818103136323,0.0151392909975,6921,25
90,2,6920,0.0818103136323,0.0151552309981,6931,26
90,2,6930,0.0818103136323,0.0151713779978,6941,27
90,2,6940,0.0818103136323,0.0152505209971,6951,28
90,2,6950,0.0818103136323,0.0152915329963,6961,29
90,2,6960,0.0818103136323,0.0153201339963,6971,30
90,2,6970,0.0818103136323,0.0153500909964,6981,31
90,2,6980,0.0818103136323,0.0153779189968,6991,32
90,2,6990,0.0818103136323,0.0154072389978,7001,33
90,2,7000,0.0818103136323,0.0154413049986,7011,34
90,2,7010,0.0818103136323,0.0154701759984,7021,35
90,2,7020,0.0818103136323,0.0155042949991,7031,36
90,2,7030,0.0818103136323,0.0155335199997,7041,37
90,2,7040,0.0818103136323,0.0155670690001,7051,38
90,2,7050,0.0818103136323,0.0155973380006,7061,39
90,2,7060,0.0818103136323,0.0156260150015,7071,40
90,2,7070,0.0818103136323,0.0156554420009,7081,41
90,2,7080,0.0818103136323,0.0156846099999,7091,42
90,2,7090,0.0818103136323,0.0157179859998,7101,43
90,2,7100,0.0818103136323,0.0157468099987,7111,44
90,2,7110,0.0823633207935,0.0157798639975,7121,45
90,2,7120,0.0823633207935,0.0158093979971,7131,0
90,2,7130,0.0823633207935,0.0158379679979,7141,1
90,2,7140,0.0823633207935,0.0158690779972,7151,2
90,2,7150,0.0823633207935,0.0158977529973,7161,3
90,2,7160,0.0823633207935,0.0159312919968,7171,4
90,2,7170,0.0823633207935,0.0159600949974,7181,5
90,2,7180,0.0823633207935,0.0159875469981,7191,6
90,2,7190,0.0823633207935,0.0160106019976,7201,7
90,2,7200,0.0823633207935,0.0160336269964,7211,8
90,2,7210,0.0823801916147,0.0160584529967,7221,9
90,2,7220,0.0823801916147,0.0160826449974,7231,0
90,2,7230,0.0823801916147,0.0161051649975,7241,1
90,2,7240,0.0823801916147,0.0161280409975,7251,2
90,2,7250,0.0823801916147,0.0161513409967,7261,3
90,2,7260,0.0823801916147,0.0161749029976,7271,4
90,2,7270,0.0824627591443,0.0161971109974,7281,5
90,2,7280,0.0824627591443,0.0162205879988,7291,0
90,2,7290,0.0824627591443,0.0162438209991,7301,1
90,2,7300,0.0824627591443,0.0162661169998,7311,2
90,2,7310,0.0825104918139,0.0162907510003,7321,3
90,2,7320,0.0825104918139,0.0163115390005,7331,0
90,2,7330,0.0825104918139,0.0163346730005,7341,1
90,2,7340,0.0825104918139,0.016357646,7351,2
90,2,7350,0.0825104918139,0.0163811929997,7361,3
90,2,7360,0.0825104918139,0.0164041709995,7371,4
90,2,7370,0.0825104918139,0.0164277929998,7381,5
90,2,7380,0.0825104918139,0.0164511229996,7391,6
90,2,7390,0.0825104918139,0.0164742529996,7401,7
90,2,7400,0.0825373609271,0.0164958379992,7411,8
90,2,7410,0.0825373609271,0.0165174180001,7421,0
90,2,7420,0.0825373609271,0.0165470440006,7431,1
90,2,7430,0.0825373609271,0.0165704769988,7441,2
90,2,7440,0.0825373609271,0.0166011059973,7451,3
90,2,7450,0.0825373609271,0.0166274739968,7461,4
90,2,7460,0.0825373609271,0.0166702099978,7471,5
90,2,7470,0.0825373609271,0.0166951369974,7481,6
90,2,7480,0.0825373609271,0.0167193199977,7491,7
90,2,7490,0.0825373609271,0.0167461569981,7501,8
90,2,7500,0.0825373609271,0.0167687369994,7511,9
90,2,7510,0.082554196466,0.0167949289989,7521,10
90,2,7520,0.082554196466,0.0168180759993,7531,0
90,2,7530,0.082554196466,0.0168418349986,7541,1
90,2,7540,0.082554196466,0.0168654419995,7551,2
90,2,7550,0.082554196466,0.0168891319991,7561,3
90,2,7560,0.082554196466,0.0169198490003,7571,4
90,2,7570,0.082554196466,0.0169432139992,7581,5
90,2,7580,0.082554196466,0.0169666950005,7591,6
90,2,7590,0.082554196466,0.0169901019999,7601,7
90,2,7600,0.082554196466,0.0170181929989,7611,8
90,2,7610,0.082554196466,0.0170401429987,7621,9
90,2,7620,0.082554196466,0.0170628239975,7631,10
90,2,7630,0.082554196466,0.0170900709963,7641,11
90,2,7640,0.082554196466,0.0171095679962,7651,12
90,2,7650,0.0836435807931,0.0171299069971,7661,13
90,2,7660,0.0836435807931,0.017151971997,7671,0
90,2,7670,0.0836435807931,0.0171764849983,7681,1
90,2,7680,0.0836435807931,0.0172010839979,7691,2
90,2,7690,0.0836435807931,0.0172200259985,7701,3
90,2,7700,0.0838639133847,0.0172407449973,7711,4
90,2,7710,0.0838639133847,0.0172609659967,7721,0
90,2,7720,0.0838639133847,0.017285236996,7731,1
90,2,7730,0.0838639133847,0.0173039569963,7741,2
90,2,7740,0.0838639133847,0.0173261189975,7751,3
90,2,7750,0.0838639133847,0.0173456939974,7761,4
90,2,7760,0.0838639133847,0.0173632289971,7771,5
90,2,7770,0.0838639133847,0.0173845799964,7781,6
90,2,7780,0.0838639133847,0.0174046709963,7791,7
90,2,7790,0.0838639133847,0.0174261689972,7801,8
90,2,7800,0.0838639133847,0.0174462859959,7811,9
90,2,7810,0.0838639133847,0.0174679139946,7821,10
90,2,7820,0.0838639133847,0.0174877929949,7831,11
90,2,7830,0.0838639133847,0.017506827995,7841,12
90,2,7840,0.0838639133847,0.0175306319943,7851,13
90,2,7850,0.0838639133847,0.0175501269932,7861,14
90,2,7860,0.0838639133847,0.0175715149944,7871,15
90,2,7870,0.0838639133847,0.0175912099949,7881,16
90,2,7880,0.0838639133847,0.0176140779949,7891,17
90,2,7890,0.0838639133847,0.017632524994,7901,18
90,2,7900,0.0838639133847,0.0176544089936,7911,19
90,2,7910,0.0838639133847,0.0176766339937,7921,20
90,2,7920,0.0838639133847,0.0176988869935,7931,21
90,2,7930,0.0838639133847,0.0177210529946,7941,22
90,2,7940,0.0838639133847,0.0177429869946,7951,23
90,2,7950,0.0838639133847,0.017765318993,7961,24
90,2,7960,0.0838639133847,0.0177848469921,7971,25
90,2,7970,0.0838639133847,0.017806753991,7981,26
90,2,7980,0.0838639133847,0.0178273679903,7991,27
90,2,7990,0.0838639133847,0.0178490949893,8001,28
90,2,8000,0.0840530018787,0.0178706109891,8011,29
90,2,8010,0.0840530018787,0.0178925129894,8021,0
90,2,8020,0.0840530018787,0.0179175019894,8031,1
90,2,8030,0.0840530018787,0.0179536549895,8041,2
90,2,8040,0.0840530018787,0.0179742069886,8051,3
90,2,8050,0.0840530018787,0.0179927489899,8061,4
90,2,8060,0.0840530018787,0.0180122189886,8071,5
90,2,8070,0.0840530018787,0.0180856119896,8081,6
90,2,8080,0.0840530018787,0.0181046199905,8091,7
90,2,8090,0.0840530018787,0.0181254849904,8101,8
90,2,8100,0.0840530018787,0.0181488159906,8111,9
90,2,8110,0.0840530018787,0.0181689349902,8121,10
90,2,8120,0.0840530018787,0.0181881769913,8131,11
90,2,8130,0.0840530018787,0.0182077859918,8141,12
90,2,8140,0.0840530018787,0.0182321679913,8151,13
90,2,8150,0.0840530018787,0.0182514999924,8161,14
90,2,8160,0.0840530018787,0.0182726729909,8171,15
90,2,8170,0.0840530018787,0.0182925689896,8181,16
90,2,8180,0.0840530018787,0.0183118149889,8191,17
90,2,8190,0.0840530018787,0.0183317599895,8201,18
90,2,8200,0.0840530018787,0.0183510119896,8211,19
90,2,8210,0.0840530018787,0.0183750509896,8221,20
90,2,8220,0.0840530018787,0.0183952879888,8231,21
90,2,8230,0.0840530018787,0.0184182199882,8241,22
90,2,8240,0.0840530018787,0.0184523999887,8251,23
90,2,8250,0.0840530018787,0.0184722389877,8261,24
90,2,8260,0.0840530018787,0.0184961719879,8271,25
90,2,8270,0.0840530018787,0.0185155429881,8281,26
90,2,8280,0.0840530018787,0.018542816988,8291,27
90,2,8290,0.0840530018787,0.0185623249872,8301,28
90,2,8300,0.0840530018787,0.0185816469875,8311,29
90,2,8310,0.0840530018787,0.0186012279883,8321,30
90,2,8320,0.0840530018787,0.0186186829887,8331,31
90,2,8330,0.0840530018787,0.0186473979884,8341,32
90,2,8340,0.0840530018787,0.0186669739887,8351,33
90,2,8350,0.0840530018787,0.0186867659886,8361,34
90,2,8360,0.0840530018787,0.0187060529879,8371,35
90,2,8370,0.0840530018787,0.0187304269875,8381,36
90,2,8380,0.0840530018787,0.0187489429882,8391,37
90,2,8390,0.0840530018787,0.0187683109871,8401,38
90,2,8400,0.0840530018787,0.0187895389863,8411,39
90,2,8410,0.0840530018787,0.0188091199852,8421,40
90,2,8420,0.0840530018787,0.0188296069846,8431,41
90,2,8430,0.0840530018787,0.0188490959845,8441,42
90,2,8440,0.0840530018787,0.0188650319851,8451,43
90,2,8450,0.0840530018787,0.0188821819847,8461,44
90,2,8460,0.0840530018787,0.0188999579859,8471,45
90,2,8470,0.0840530018787,0.0189171109851,8481,46
90,2,8480,0.0840530018787,0.0189331589845,8491,47
90,2,8490,0.0840530018787,0.0189513639853,8501,48
90,2,8500,0.0840530018787,0.0189670879845,8511,49
90,2,8510,0.0840530018787,0.0189842279833,8521,50
90,2,8520,0.0840530018787,0.0190011589839,8531,51
90,2,8530,0.0840530018787,0.0190180759837,8541,52
90,2,8540,0.0840530018787,0.0190362069843,8551,53
90,2,8550,0.0840530018787,0.0190528299845,8561,54
90,2,8560,0.0840530018787,0.0190690459858,8571,55
90,2,8570,0.0840530018787,0.0190860259845,8581,56
90,2,8580,0.0840530018787,0.0191016089848,8591,57
90,2,8590,0.0840530018787,0.0191178299847,8601,58
90,2,8600,0.0840530018787,0.0191345459843,8611,59
90,2,8610,0.0840530018787,0.0191508759854,8621,60
90,2,8620,0.0840530018787,0.0191670339864,8631,61
90,2,8630,0.0840530018787,0.0191831119864,8641,62
90,2,8640,0.0840530018787,0.0191985679867,8651,63
90,2,8650,0.0840530018787,0.0192140579857,8661,64
90,2,8660,0.0840530018787,0.0192305149867,8671,65
90,2,8670,0.0840530018787,0.0192488389876,8681,66
90,2,8680,0.0840530018787,0.019269358987,8691,67
90,2,8690,0.0840530018787,0.0192864409873,8701,68
90,2,8700,0.0840530018787,0.0193088019878,8711,69
90,2,8710,0.0840530018787,0.0193253919879,8721,70
90,2,8720,0.0840530018787,0.0193448449882,8731,71
90,2,8730,0.0840530018787,0.0193638129876,8741,72
90,2,8740,0.0840530018787,0.0193847539867,8751,73
90,2,8750,0.0840530018787,0.0194064689877,8761,74
90,2,8760,0.0840530018787,0.0194645169868,8771,75
90,2,8770,0.0840530018787,0.0195050559869,8781,76
90,2,8780,0.0840530018787,0.0195349239875,8791,77
90,2,8790,0.0840530018787,0.0195653989867,8801,78
90,2,8800,0.0840530018787,0.0195950949874,8811,79
90,2,8810,0.0840530018787,0.0196243189876,8821,80
90,2,8820,0.0840530018787,0.0196571399883,8831,81
90,2,8830,0.0840530018787,0.0196859249882,8841,82
90,2,8840,0.0840530018787,0.0197185679881,8851,83
90,2,8850,0.0840530018787,0.0197475209879,8861,84
90,2,8860,0.0840530018787,0.0197772029878,8871,85
90,2,8870,0.0840530018787,0.0198065449877,8881,86
90,2,8880,0.0840530018787,0.0198358139878,8891,87
90,2,8890,0.0840530018787,0.0198685769883,8901,88
90,2,8900,0.0840530018787,0.019897768987,8911,89
90,2,8910,0.0840530018787,0.019931044988,8921,90
90,2,8920,0.0840530018787,0.0199544489878,8931,91
90,2,8930,0.0840530018787,0.0199769569863,8941,92
90,2,8940,0.0840530018787,0.0200001709873,8951,93
90,2,8950,0.0840530018787,0.0200223519878,8961,94
90,2,8960,0.0840530018787,0.0200489209874,8971,95
90,2,8970,0.0840530018787,0.0200698789868,8981,96
90,2,8980,0.0840530018787,0.0200918859864,8991,97
90,2,8990,0.0840530018787,0.0201149839868,9001,98
90,2,9000,0.0840530018787,0.0201451419871,9011,99
90,2,9000,0.0840530018787,0.0201451419871,9011,optimal
90,3,0,0.0205381916397,1.27059993247e-05,11,0
90,3,10,0.0204836814737,2.43239992415e-05,21,0
90,3,20,0.0198072944427,3.87529998989e-05,31,1
90,3,30,0.020357383721,5.02689999848e-05,41,2
90,3,40,0.0211202528796,6.49489993521e-05,51,3
90,3,50,0.0223518288914,7.63839998399e-05,61,0
90,3,60,0.0248708691808,9.1429999884e-05,71,0
90,3,70,0.0263937582857,0.000104568000097,81,0
90,3,80,0.0263937582857,0.000122340999951,91,0
90,3,90,0.0267147393976,0.000137204000566,101,1
90,3,100,0.0269461658418,0.00015535500097,111,0
90,3,110,0.0276278062619,0.000169621000168,121,0
90,3,120,0.0282786054528,0.000188013998923,131,0
90,3,130,0.028660399214,0.000202684999749,141,0
90,3,140,0.0292298971679,0.00021657599973,151,0
90,3,150,0.0293841896043,0.000232828999287,161,0
90,3,160,0.0293841896043,0.000248536000072,171,0
90,3,170,0.0303837294699,0.000268477999271,181,1
90,3,180,0.0308411432969,0.000282781000351,191,0
90,3,190,0.0314167015325,0.000300834999507,201,0
90,3,200,0.0318714301628,0.000315626000884,211,0
90,3,210,0.0319837720708,0.000329891001456,221,0
90,3,220,0.0319837720708,0.000348914001734,231,0
90,3,230,0.0323152602659,0.000363064002158,241,1
90,3,240,0.0328087728932,0.000383201002478,251,0
90,3,250,0.0329627228022,0.000397377001718,261,0
90,3,260,0.0345334753696,0.000413885001763,271,0
90,3,270,0.0348571563597,0.00042841800132,281,0
90,3,280,0.0355632045157,0.000442367001597,291,0
90,3,290,0.0358314538276,0.000458982001874,301,0
90,3,300,0.0360412760837,0.000473476002298,311,0
90,3,310,0.0363830581973,0.000488242001666,321,0
90,3,320,0.0372388811773,0.000502976999996,331,0
90,3,330,0.0374311962397,0.00052481000057,341,0
90,3,340,0.0375975605684,0.000540115999684,351,0
90,3,350,0.0386277986542,0.000554252999791,361,0
90,3,360,0.0386277986542,0.00057488099992,371,0
90,3,370,0.0386277986542,0.000590265000938,381,1
90,3,380,0.0386277986542,0.000609515000178,391,2
90,3,390,0.0386597037463,0.000624901000265,401,3
90,3,400,0.0389573511475,0.000643305000267,411,0
90,3,410,0.0389573511475,0.00065864499993,421,0
90,3,420,0.0389573511475,0.000674287000948,431,1
90,3,430,0.0390720940849,0.000693845000569,441,2
90,3,440,0.0390720940849,0.000709527999788,451,0
90,3,450,0.0403730477745,0.000729138000679,461,1
90,3,460,0.0413555102203,0.000743782000427,471,0
90,3,470,0.0413555102203,0.000783461999163,481,0
90,3,480,0.0413555102203,0.000795591999122,491,1
90,3,490,0.0416668945906,0.000807568998425,501,2
90,3,500,0.0416668945906,0.000822768999569,511,0
90,3,510,0.0417623673417,0.000850506998177,521,1
90,3,520,0.0418276961843,0.00086300699877,531,0
90,3,530,0.0418276961843,0.000883326998519,541,0
90,3,540,0.0418276961843,0.000896549998288,551,1
90,3,550,0.0428112887635,0.000912515999516,561,2
90,3,560,0.043065358641,0.000924796999243,571,0
90,3,570,0.043065358641,0.000941815998885,581,0
90,3,580,0.0441500391488,0.000953972999923,591,1
90,3,590,0.0443467630367,0.000970335000602,601,0
90,3,600,0.0443467630367,0.000983359001111,611,0
90,3,610,0.0445898244286,0.000997073002509,621,1
90,3,620,0.0445898244286,0.00100969600317,631,0
90,3,630,0.0445898244286,0.00102230400262,641,1
90,3,640,0.0449187749187,0.00103573500382,651,2
90,3,650,0.0449187749187,0.00104846300383,661,0
90,3,660,0.0453647233994,0.00106316500387,671,1
90,3,670,0.0453647233994,0.00107567700434,681,0
90,3,680,0.0456906485492,0.00108778800313,691,1
90,3,690,0.0456906485492,0.00109957600398,701,0
90,3,700,0.0456906485492,0.00112930000432,711,1
90,3,710,0.0458231160576,0.00114240400399,721,2
90,3,720,0.0458231160576,0.00115697200272,731,0
90,3,730,0.0458741506822,0.00116971800344,741,1
90,3,740,0.0458741506822,0.0011868360034,751,0
90,3,750,0.0459634254108,0.00119940600416,761,1
90,3,760,0.0459634254108,0.00121609100461,771,0
90,3,770,0.0462435250255,0.00122847500461,781,1
90,3,780,0.0463750097916,0.00124531100482,791,0
90,3,790,0.0467786395112,0.00125817100343,801,0
90,3,800,0.0467786395112,0.00127625200366,811,0
90,3,810,0.0472979911601,0.00128878400392,821,1
90,3,820,0.0473428029267,0.00130927900318,831,0
90,3,830,0.0473428029267,0.00132179600223,841,0
90,3,840,0.0473428029267,0.00133429700145,851,1
90,3,850,0.0473642279991,0.00134909900044,861,2
90,3,860,0.0483264779451,0.00136137800109,871,0
90,3,870,0.0483264779451,0.00137524400088,881,0
90,3,880,0.0483264779451,0.00138813900048,891,1
90,3,890,0.0483264779451,0.00140115600152,901,2
90,3,900,0.0483264779451,0.00141387800068,911,3
90,3,910,0.0483370217208,0.00142614700053,921,4
90,3,920,0.0483370217208,0.00144105000072,931,0
90,3,930,0.0483370217208,0.00145639000038,941,1
90,3,940,0.0483370217208,0.00146909400064,951,2
90,3,950,0.0489543363264,0.00149885700012,961,3
90,3,960,0.0490389707951,0.00151129699952,971,0
90,3,970,0.0490389707951,0.00152628099931,981,0
90,3,980,0.0490389707951,0.00153938999938,991,1
90,3,990,0.0491099459402,0.00155273699784,1001,2
90,3,1000,0.0491099459402,0.00156553799752,1011,0
90,3,1010,0.0491281543218,0.00158046199795,1021,1
90,3,1020,0.0491281543218,0.00159544999951,1031,0
90,3,1030,0.0491281543218,0.00161122300051,1041,1
90,3,1040,0.0491281543218,0.00162309700136,1051,2
90,3,1050,0.0492393051602,0.00163841600079,1061,3
90,3,1060,0.0492468475586,0.00165341900174,1071,0
90,3,1070,0.049780756511,0.00166892500238,1081,0
90,3,1080,0.049780756511,0.00168367500373,1091,0
90,3,1090,0.049780756511,0.00169916200321,1101,1
90,3,1100,0.049904219989,0.00171397300437,1111,2
90,3,1110,0.049904219989,0.00172653400477,1121,0
90,3,1120,0.049904219989,0.00174162000621,1131,1
90,3,1130,0.050143699647,0.00175691800541,1141,2
90,3,1140,0.0507933793865,0.00177181200525,1151,0
90,3,1150,0.0507933793865,0.00178769600461,1161,0
90,3,1160,0.0513994870038,0.00180538000313,1171,1
90,3,1170,0.0517993936911,0.00182011900324,1181,0
90,3,1180,0.0518112651203,0.00183235600343,1191,0
90,3,1190,0.0520536590803,0.00184747800449,1201,0
90,3,1200,0.052161815089,0.00186194100388,1211,0
90,3,1210,0.052161815089,0.00187743800416,1221,0
90,3,1220,0.052161815089,0.00189265200424,1231,1
90,3,1230,0.0528965583432,0.00190970200492,1241,2
90,3,1240,0.0528965583432,0.00193418300478,1251,0
90,3,1250,0.0531402980809,0.0019528000048,1261,1
90,3,1260,0.0531402980809,0.00197330000447,1271,0
90,3,1270,0.0531402980809,0.00199519200396,1281,1
90,3,1280,0.0531402980809,0.00201205200392,1291,2
90,3,1290,0.0531402980809,0.00203122500352,1301,3
90,3,1300,0.0531402980809,0.0020511030034,1311,4
90,3,1310,0.0531402980809,0.0020703090031,1321,5
90,3,1320,0.0536292717435,0.0020884550031,1331,6
90,3,1330,0.0536292717435,0.00210563200199,1341,0
90,3,1340,0.0540764363223,0.00212330800241,1351,1
90,3,1350,0.054664612742,0.00213871500273,1361,0
90,3,1360,0.054664612742,0.0021576900017,1371,0
90,3,1370,0.054664612742,0.00217650700142,1381,1
90,3,1380,0.054664612742,0.00219542000013,1391,2
90,3,1390,0.054664612742,0.00221510200026,1401,3
90,3,1400,0.0547464645848,0.00223349200132,1411,4
90,3,1410,0.0547464645848,0.00225155000044,1421,0
90,3,1420,0.0547464645848,0.00227005600027,1431,1
90,3,1430,0.0547464645848,0.00228904799951,1441,2
90,3,1440,0.0553374080011,0.00230630400074,1451,3
90,3,1450,0.0553374080011,0.00232544800019,1461,0
90,3,1460,0.0558146409478,0.00234403600007,1471,1
90,3,1470,0.0558146409478,0.00235957800032,1481,0
90,3,1480,0.0558146409478,0.00237857000138,1491,1
90,3,1490,0.0558146409478,0.00239651100128,1501,2
90,3,1500,0.0559421362203,0.00241189400185,1511,3
90,3,1510,0.0559421362203,0.00242926400279,1521,0
90,3,1520,0.0559421362203,0.00244777300213,1531,1
90,3,1530,0.056092484179,0.00246512400372,1541,2
90,3,1540,0.056092484179,0.00248370600275,1551,0
90,3,1550,0.0563567721224,0.00250086800224,1561,1
90,3,1560,0.0563567721224,0.00251970300269,1571,0
90,3,1570,0.0563567721224,0.00253865000195,1581,1
90,3,1580,0.0564630097674,0.00255634700079,1591,2
90,3,1590,0.0579471923653,0.00257372300075,1601,0
